Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN1C(=O)c2ccccc2N(C)c2nc(C(F)F)ncc21_0,-5.509,CN1C(=O)c2ccccc2N(C)c2nc(C(F)F)ncc21,21,-0.2623333333333333,0
CC(C)S(=O)(=O)c1ccccc1NOCCO_0,-5.509,CC(C)S(=O)(=O)c1ccccc1NOCCO,17,-0.3240588235294118,0
N#Cc1cccc(-c2csc(NCc3ccco3)n2)c1_0,-5.509,N#Cc1cccc(-c2csc(NCc3ccco3)n2)c1,20,-0.27545,0
Cn1cc(C(=O)[O-])c2cccc(-c3ccc4c(c3)NC(=O)C43CCCC3)c21_0,-5.508,Cn1cc(C(=O)[O-])c2cccc(-c3ccc4c(c3)NC(=O)C43CCCC3)c21,27,-0.204,0
O=C(C1CC1)N1NC=CN1_0,-5.508,O=C(C1CC1)N1NC=CN1,10,-0.5508,0
CCC(=O)N(C)CCOc1c(N)ncnc1-c1ccc(CN2CCOCC2)nc1_0,-5.508,CCC(=O)N(C)CCOc1c(N)ncnc1-c1ccc(CN2CCOCC2)nc1,29,-0.1899310344827586,0
O=C(c1cccc(C(F)(F)F)c1)c1ccc(C(=O)N2CCOCC2)cn1_0,-5.508,O=C(c1cccc(C(F)(F)F)c1)c1ccc(C(=O)N2CCOCC2)cn1,26,-0.2118461538461538,0
OC[C@@H](O)Cc1cncc(-c2ccc3[nH]nc(NCC[NH+]4CCOCC4)c3c2)c1_0,-5.507,OC[C@@H](O)Cc1cncc(-c2ccc3[nH]nc(NCC[NH+]4CCOCC4)c3c2)c1,29,-0.1898965517241379,0
CNC(=O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1_0,-5.507,CNC(=O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1,17,-0.3239411764705882,0
O[C@H]1CN(Nc2cnc3[nH]ccc3c2)C[C@@H]1CSCCCc1cn(Cc2ccccc2)nn1_0,-5.507,O[C@H]1CN(Nc2cnc3[nH]ccc3c2)C[C@@H]1CSCCCc1cn(Cc2ccccc2)nn1,33,-0.1668787878787878,0
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1ccc2ccn(Cc3ccco3)c2c1_0,-5.507,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1ccc2ccn(Cc3ccco3)c2c1,31,-0.1776451612903225,0
O=P(O)(O)c1cccc(N2NC=CN2)c1_0,-5.507,O=P(O)(O)c1cccc(N2NC=CN2)c1,15,-0.3671333333333333,0
Cc1ccc(Cc2ccc(O)c(C(O)NCCc3ccccc3)c2)cc1_0,-5.507,Cc1ccc(Cc2ccc(O)c(C(O)NCCc3ccccc3)c2)cc1,26,-0.2118076923076923,0
CCS(=O)(=O)c1ccc(Cl)cc1CNCc1ccc(F)cc1F_0,-5.507,CCS(=O)(=O)c1ccc(Cl)cc1CNCc1ccc(F)cc1F,23,-0.2394347826086956,0
C=C(C)[C@H]1CN[C@H](C(=O)c2ccnc3cc(OC)c(OC)cc23)[C@H]1CC(=O)O_0,-5.506,C=C(C)[C@H]1CN[C@H](C(=O)c2ccnc3cc(OC)c(OC)cc23)[C@H]1CC(=O)O,28,-0.1966428571428571,0
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(Nc3cccnc3)n21_0,-5.506,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(Nc3cccnc3)n21,32,-0.1720625,0
CN1CCN(c2ccc(Nc3cc(-c4cn(CCc5ccccc5)nn4)cn(C)c3=O)nc2)CC1_0,-5.506,CN1CCN(c2ccc(Nc3cc(-c4cn(CCc5ccccc5)nn4)cn(C)c3=O)nc2)CC1,35,-0.1573142857142857,0
O=S(=O)(c1ccccc1F)N1CC(O)C1_0,-5.506,O=S(=O)(c1ccccc1F)N1CC(O)C1,15,-0.3670666666666667,0
CC(C)(C)c1cc(Nc2ccc(O)cc2)n(-c2cccc(N)c2)n1_0,-5.506,CC(C)(C)c1cc(Nc2ccc(O)cc2)n(-c2cccc(N)c2)n1,24,-0.2294166666666666,0
NCc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1_0,-5.506,NCc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,18,-0.3058888888888889,0
CC(=O)SCCNc1ccc2nc(C)ccc2c1_0,-5.506,CC(=O)SCCNc1ccc2nc(C)ccc2c1,18,-0.3058888888888889,0
NCCCS(=O)(=O)C(F)(F)F_0,-5.505,NCCCS(=O)(=O)C(F)(F)F,11,-0.5004545454545455,0
Cc1cccn2c(NC(=O)CN(C)C)c(-c3ccccc3)nc12_0,-5.505,Cc1cccn2c(NC(=O)CN(C)C)c(-c3ccccc3)nc12,23,-0.2393478260869565,0
O=C([O-])CC(=O)C(=O)Nc1ccc(OCCN2CCOCC2)cc1_0,-5.505,O=C([O-])CC(=O)C(=O)Nc1ccc(OCCN2CCOCC2)cc1,24,-0.229375,0
Nc1nc(-c2cccnc2)nc2c1ncn2N1CCCc2ccccc21_0,-5.504,Nc1nc(-c2cccnc2)nc2c1ncn2N1CCCc2ccccc21,26,-0.2116923076923076,0
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1c1ccc2[nH]c(=O)[nH]c2c1_0,-5.504,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1c1ccc2[nH]c(=O)[nH]c2c1,26,-0.2116923076923076,0
CC[C@H](C)Nc3nncc4cc(c1c(C)ccc2c(NC)noc12)ccc34_1,-5.504,CC[C@H](C)Nc3nncc4cc(c1c(C)ccc2c(NC)noc12)ccc34,27,-0.2038518518518518,1
C#Cc1ccc(C(=O)[C@@H](NC(=O)c2ccc(-c3ccc(Br)cc3)cc2)[C@@H](C)O)c(F)c1_0,-5.504,C#Cc1ccc(C(=O)[C@@H](NC(=O)c2ccc(-c3ccc(Br)cc3)cc2)[C@@H](C)O)c(F)c1,31,-0.1775483870967741,0
COc1ncccc1-c1cnc(N)c(Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)n1_0,-5.504,COc1ncccc1-c1cnc(N)c(Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)n1,33,-0.1667878787878787,0
CC(C)(O)[C@H](O)[C@H](Cc1ccccc1)Nc1ccccn1_0,-5.503,CC(C)(O)[C@H](O)[C@H](Cc1ccccc1)Nc1ccccn1,21,-0.262047619047619,0
OC[C@@H](O)Cc1cncc(-c2ccc3[nH]nc(NCC[NH+]4CCOCC4)c3c2)c1_0,-5.503,OC[C@@H](O)Cc1cncc(-c2ccc3[nH]nc(NCC[NH+]4CCOCC4)c3c2)c1,29,-0.1897586206896551,0
Cc1cn(Nc2c(-c3ccccc3)nc3c(C)cccn23)cn1_0,-5.503,Cc1cn(Nc2c(-c3ccccc3)nc3c(C)cccn23)cn1,23,-0.2392608695652174,0
CC(C)C(=O)Nc1cccc(Nc2ccnc3ccc(N)cc23)c1_0,-5.502,CC(C)C(=O)Nc1cccc(Nc2ccnc3ccc(N)cc23)c1,24,-0.2292499999999999,0
Cc1ccc(C(N)=O)cc1-c1ccc(S(O)(O)N(C)C)cc1_0,-5.502,Cc1ccc(C(N)=O)cc1-c1ccc(S(O)(O)N(C)C)cc1,22,-0.2500909090909091,0
C[C@H](Nc1ncccn1)c1c(F)cccc1Cl_0,-5.502,C[C@H](Nc1ncccn1)c1c(F)cccc1Cl,17,-0.3236470588235294,0
CCC(=O)N(C)CCc1cc(Nc2cnccc2C(=O)N[C@H]2CCN(C)C2)cc2nccnc12_0,-5.502,CCC(=O)N(C)CCc1cc(Nc2cnccc2C(=O)N[C@H]2CCN(C)C2)cc2nccnc12,34,-0.1618235294117647,0
O=C([O-])CCN1CCN[C@@H](Cc2ccccc2)C1_0,-5.501,O=C([O-])CCN1CCN[C@@H](Cc2ccccc2)C1,18,-0.3056111111111111,0
CC(C)c1nnc2ccc(N3CCC[C@H]3C(=O)N3CCC(n4cnc5cnc6[nH]ccc6c54)CC3)cn12_0,-5.501,CC(C)c1nnc2ccc(N3CCC[C@H]3C(=O)N3CCC(n4cnc5cnc6[nH]ccc6c54)CC3)cn12,37,-0.1486756756756757,0
COc1c(C)c2c(c(O)c1CCc1ccnc(N[C@@H](C)c3ccccc3)n1)C(=O)OC2_0,-5.501,COc1c(C)c2c(c(O)c1CCc1ccnc(N[C@@H](C)c3ccccc3)n1)C(=O)OC2,31,-0.1774516129032258,0
Cc1cc(NNCCCCN2CCCC2)n(-c2ccccc2)n1_0,-5.5,Cc1cc(NNCCCCN2CCCC2)n(-c2ccccc2)n1,23,-0.2391304347826087,0
NC[C@H](Nn1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O)C(=O)NO_0,-5.5,NC[C@H](Nn1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O)C(=O)NO,26,-0.2115384615384615,0
O=C(O)c1cc([C@H]2CC[C@@H](CO)CC2)on1_0,-5.5,O=C(O)c1cc([C@H]2CC[C@@H](CO)CC2)on1,16,-0.34375,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N(C)C_0,-5.499,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N(C)C,29,-0.1896206896551724,0
Fc1cccc(N2CCCC2)c1NN1CCCC1_0,-5.499,Fc1cccc(N2CCCC2)c1NN1CCCC1,18,-0.3055,0
C#CCNc1ncnc2c1ncn2Nc1cc(C(N)=O)nn1-c1ccccc1_0,-5.499,C#CCNc1ncnc2c1ncn2Nc1cc(C(N)=O)nn1-c1ccccc1,28,-0.1963928571428571,0
CC(C)C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@H](F)CN2)C[C@@H]1C(=O)C(=O)c1cccs1_0,-5.499,CC(C)C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@H](F)CN2)C[C@@H]1C(=O)C(=O)c1cccs1,28,-0.1963928571428571,0
c1ccc2c(-c3n[nH]c4ccccc34)nc(Nc3ccc4nc[nH]c4c3)nc2c1_0,-5.498,c1ccc2c(-c3n[nH]c4ccccc34)nc(Nc3ccc4nc[nH]c4c3)nc2c1,29,-0.1895862068965517,0
CNC(=O)c3ccc(C)c(Nc1ncnc2n(C(C)(C)C)ncc12)c3_1,-5.498,CNC(=O)c3ccc(C)c(Nc1ncnc2n(C(C)(C)C)ncc12)c3,25,-0.21992,1
CCC=CCCc1ccc(Cl)c(CC)c1_0,-5.498,CCC=CCCc1ccc(Cl)c(CC)c1,15,-0.3665333333333333,0
C(#Cc1ccc(CN2CCOCC2)cc1)c1ccc(CNC2CCOCC2)cc1_0,-5.498,C(#Cc1ccc(CN2CCOCC2)cc1)c1ccc(CNC2CCOCC2)cc1,29,-0.1895862068965517,0
O[C@H]1CN(NC2(c3ccc(F)cc3)CC2)C[C@@H]1CSCCCc1cn(Cc2ccccc2)nn1_0,-5.498,O[C@H]1CN(NC2(c3ccc(F)cc3)CC2)C[C@@H]1CSCCCc1cn(Cc2ccccc2)nn1,34,-0.1617058823529411,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1_0,-5.497,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,28,-0.1963214285714285,0
CC(=O)N[C@H]1CC[C@H](CCc2nc3cc(Cl)ccc3[nH]2)CC1_0,-5.497,CC(=O)N[C@H]1CC[C@H](CCc2nc3cc(Cl)ccc3[nH]2)CC1,22,-0.2498636363636363,0
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)c2ncc(CC(=O)[O-])cc2Cl)CC1_0,-5.497,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)c2ncc(CC(=O)[O-])cc2Cl)CC1,31,-0.1773225806451613,0
Cc1ccc2cc(-c3ncc4c(N[C@@H](C)CS(C)(=O)=O)n[nH]c4n3)ccc2n1_0,-5.497,Cc1ccc2cc(-c3ncc4c(N[C@@H](C)CS(C)(=O)=O)n[nH]c4n3)ccc2n1,28,-0.1963214285714285,0
Cc1ccc(C(=O)C[C@H](O)CO)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C_0,-5.497,Cc1ccc(C(=O)C[C@H](O)CO)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,31,-0.1773225806451613,0
CCN1CCN(N[C@@H](Cc2ccccc2)[C@@H](O)C(C)(C)O)CC1_0,-5.497,CCN1CCN(N[C@@H](Cc2ccccc2)[C@@H](O)C(C)(C)O)CC1,23,-0.239,0
O=S(=O)(Nc1ccc(I)cc1F)C1CC1_0,-5.497,O=S(=O)(Nc1ccc(I)cc1F)C1CC1,15,-0.3664666666666666,0
COCCSc1nc(-c2ccc(F)cc2)c(CC[C@H](C[C@H](N)C(=O)O)C(=O)O)[nH]1_0,-5.496,COCCSc1nc(-c2ccc(F)cc2)c(CC[C@H](C[C@H](N)C(=O)O)C(=O)O)[nH]1,29,-0.1895172413793103,0
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)Nn1ccnc1[C@H](C)O_0,-5.496,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)Nn1ccnc1[C@H](C)O,24,-0.229,0
Cc1cccn2c(NN3OCCCC3=O)c(-c3ccccc3)nc12_0,-5.496,Cc1cccn2c(NN3OCCCC3=O)c(-c3ccccc3)nc12,24,-0.229,0
Oc1cccn1Cc1cccc(-n2cccc2O)c1_0,-5.496,Oc1cccn1Cc1cccc(-n2cccc2O)c1,19,-0.2892631578947369,0
C[C@H](CO)[C@H](O)[C@H](Cc1ccccc1)Nc1ccc(C(=O)Nc2cccc(C#N)c2)cc1_0,-5.496,C[C@H](CO)[C@H](O)[C@H](Cc1ccccc1)Nc1ccc(C(=O)Nc2cccc(C#N)c2)cc1,32,-0.17175,0
CNC(=O)CN[C@@H]1C[C@H]1c1ccccc1_0,-5.496,CNC(=O)CN[C@@H]1C[C@H]1c1ccccc1,15,-0.3664,0
CCOC(=O)c1cc(=O)[nH]c(=O)n1-c1cc(OC)cc(OC)c1_0,-5.496,CCOC(=O)c1cc(=O)[nH]c(=O)n1-c1cc(OC)cc(OC)c1,23,-0.2389565217391304,0
C#CCc1nc(Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)nc(-n2ccnc2)n1_0,-5.495,C#CCc1nc(Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)nc(-n2ccnc2)n1,35,-0.157,0
O=C(CO)Cc1cccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)c1_0,-5.495,O=C(CO)Cc1cccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)c1,32,-0.17171875,0
COC(=O)CC(C)=CCc1c(O)c2c(c(C)c1OC)COC2=O_0,-5.495,COC(=O)CC(C)=CCc1c(O)c2c(c(C)c1OC)COC2=O,23,-0.2389130434782608,0
Cc1ccc(C(=O)CC(N)=O)cc1NC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F_0,-5.495,Cc1ccc(C(=O)CC(N)=O)cc1NC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F,31,-0.177258064516129,0
CN(C)CCN1CCN(c2ccc(C#N)cc2)CCC1=O_0,-5.494,CN(C)CCN1CCN(c2ccc(C#N)cc2)CCC1=O,21,-0.2616190476190476,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2N2C[C@H](CSc3ccc(Cl)cc3)[C@@H](O)C2)n1_0,-5.494,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2N2C[C@H](CSc3ccc(Cl)cc3)[C@@H](O)C2)n1,34,-0.1615882352941176,0
Cc1onc(-c2ccccc2)c1NN[C@@H](Cc1cnc[nH]1)C(=O)NO_0,-5.493,Cc1onc(-c2ccccc2)c1NN[C@@H](Cc1cnc[nH]1)C(=O)NO,25,-0.21972,0
CC(C)(C)c1cc(=NN2NC=CN2)n(-c2ccccc2)[nH]1_0,-5.493,CC(C)(C)c1cc(=NN2NC=CN2)n(-c2ccccc2)[nH]1,21,-0.2615714285714285,0
Cn1cc(N2CCO[C@@H](c3ccc(F)cc3)C2)cc(Nc2ccncn2)c1=O_0,-5.493,Cn1cc(N2CCO[C@@H](c3ccc(F)cc3)C2)cc(Nc2ccncn2)c1=O,28,-0.1961785714285714,0
O=S(=O)(Nc1ccccc1Cl)c1cccc(-c2ccc3n[nH]cc3c2)c1_0,-5.493,O=S(=O)(Nc1ccccc1Cl)c1cccc(-c2ccc3n[nH]cc3c2)c1,26,-0.2112692307692308,0
C[C@H](NNC1CCCCC1)c1c(F)cccc1Cl_0,-5.492,C[C@H](NNC1CCCCC1)c1c(F)cccc1Cl,18,-0.3051111111111111,0
O=C([O-])c1ccccc1-n1cnc2c(NCc3nc4ccccc4[nH]3)nc(N3CCOCC3)nc21_0,-5.492,O=C([O-])c1ccccc1-n1cnc2c(NCc3nc4ccccc4[nH]3)nc(N3CCOCC3)nc21,35,-0.1569142857142857,0
c1ccc2oc(COc3ccc4[nH]nc(NCC[NH+]5CCOCC5)c4c3)cc2c1_0,-5.492,c1ccc2oc(COc3ccc4[nH]nc(NCC[NH+]5CCOCC5)c4c3)cc2c1,29,-0.1893793103448275,0
COc1ccc(-c2ccc3nc(C)ccc3c2)c(Cl)c1_0,-5.492,COc1ccc(-c2ccc3nc(C)ccc3c2)c(Cl)c1,20,-0.2746,0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)C(=O)c1ccc(C2CC2)cc1F_0,-5.492,NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)C(=O)c1ccc(C2CC2)cc1F,36,-0.1525555555555555,0
O=c1[nH]cnc2c(Sc3ccccc3N3CC(O)C3)c[nH]c12_0,-5.492,O=c1[nH]cnc2c(Sc3ccccc3N3CC(O)C3)c[nH]c12,22,-0.2496363636363636,0
CCN(CC)CNc1ccc(C(F)(F)F)cc1_0,-5.491,CCN(CC)CNc1ccc(C(F)(F)F)cc1,17,-0.3229999999999999,0
CCNC(=O)NCc1ccccc1-c1ccc2nc(NC)ncc2c1F_0,-5.491,CCNC(=O)NCc1ccccc1-c1ccc2nc(NC)ncc2c1F,26,-0.2111923076923076,0
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N[C@H](C(=O)O)C(C)C_0,-5.491,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N[C@H](C(=O)O)C(C)C,30,-0.1830333333333333,0
Cc1nc(N)c2ncn(C(=O)CN(C)C)c2n1_0,-5.49,Cc1nc(N)c2ncn(C(=O)CN(C)C)c2n1,17,-0.3229411764705882,0
C[P@](=O)(O)OC[C@H]1O[C@@H](N[C@H](CO)c2ccccc2)[C@H](O)[C@@H]1O_0,-5.49,C[P@](=O)(O)OC[C@H]1O[C@@H](N[C@H](CO)c2ccccc2)[C@H](O)[C@@H]1O,23,-0.238695652173913,0
N#Cc1cccc(NC(=O)c2ccc(Nc3ccc(S(N)(=O)=O)cc3)cc2)c1_0,-5.49,N#Cc1cccc(NC(=O)c2ccc(Nc3ccc(S(N)(=O)=O)cc3)cc2)c1,28,-0.1960714285714286,0
CC(C)(C)c1cc(Nc2ccsc2)n(-c2ccc3c(c2)C[C@@H](C(=O)O)NC3)n1_0,-5.49,CC(C)(C)c1cc(Nc2ccsc2)n(-c2ccc3c(c2)C[C@@H](C(=O)O)NC3)n1,28,-0.1960714285714286,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(Cc3ccc(Cl)cc3)c2cc1C_0,-5.489,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(Cc3ccc(Cl)cc3)c2cc1C,26,-0.2111153846153846,0
O[C@@H]1CCN(n2cnc3c(NCc4nc5ccccc5[nH]4)nc(N4CCOCC4)nc32)C1_0,-5.489,O[C@@H]1CCN(n2cnc3c(NCc4nc5ccccc5[nH]4)nc(N4CCOCC4)nc32)C1,32,-0.17153125,0
C[C@H](Nc1nccc(-c2c(C3CCC3)c(=O)n(C3CCNCC3)n2C)n1)c1ccccc1_0,-5.489,C[C@H](Nc1nccc(-c2c(C3CCC3)c(=O)n(C3CCNCC3)n2C)n1)c1ccccc1,32,-0.17153125,0
Cc1ccc(S(=O)(=O)N(C)C)cc1Nc1cc(-c2c[nH]nc2C)cnc1N_0,-5.489,Cc1ccc(S(=O)(=O)N(C)C)cc1Nc1cc(-c2c[nH]nc2C)cnc1N,27,-0.2032962962962962,0
Cc1ccc(C(=O)[C@H]2CC[C@@H](CO)CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1_0,-5.489,Cc1ccc(C(=O)[C@H]2CC[C@@H](CO)CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,30,-0.1829666666666666,0
Nc1ncc(-c2ccc(CCO)cc2)nc1C(=O)Nc1cnccc1C(=O)N1Cc2cccc(F)c2C1_0,-5.489,Nc1ncc(-c2ccc(CCO)cc2)nc1C(=O)Nc1cnccc1C(=O)N1Cc2cccc(F)c2C1,37,-0.1483513513513513,0
COc1ccc(Nc2cc(C3CCC3)[nH]n2)cc1C(F)(F)F_0,-5.489,COc1ccc(Nc2cc(C3CCC3)[nH]n2)cc1C(F)(F)F,22,-0.2495,0
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)c2ccc(O)cc2)cc1_0,-5.489,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)c2ccc(O)cc2)cc1,34,-0.1614411764705882,0
C[C@@H](Cn1ncnn1)c1ccc2oc(Nc3ccc(Cl)c(OC[C@@H]4CCCN4C)c3)nc2c1_0,-5.488,C[C@@H](Cn1ncnn1)c1ccc2oc(Nc3ccc(Cl)c(OC[C@@H]4CCCN4C)c3)nc2c1,33,-0.1663030303030303,0
NC(=O)c1c2c(nn1Cc1ccccc1)C(=O)N(C(=O)C1CCC1)CC2_0,-5.488,NC(=O)c1c2c(nn1Cc1ccccc1)C(=O)N(C(=O)C1CCC1)CC2,26,-0.2110769230769231,0
COC(=O)CC1CCC(C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)CC1_0,-5.488,COC(=O)CC1CCC(C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)CC1,21,-0.2613333333333333,0
CC(=O)SCCNC(=O)CCN[C@H]1O[C@H](CO)[C@H](O)C[C@H]1O_0,-5.487,CC(=O)SCCNC(=O)CCN[C@H]1O[C@H](CO)[C@H](O)C[C@H]1O,22,-0.2494090909090909,0
CC(C)(N)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(CCc4ccc(F)cc4)cc3)ccc21)C(=O)NO_0,-5.487,CC(C)(N)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(CCc4ccc(F)cc4)cc3)ccc21)C(=O)NO,36,-0.1524166666666666,0
CONC(=O)c1ccc(C)c(-c2cn(C)nc2C)c1_0,-5.487,CONC(=O)c1ccc(C)c(-c2cn(C)nc2C)c1,19,-0.2887894736842105,0
Cc1nc(C(C)(C)O)sc1-c1c(NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)cccc1C(=O)[O-]_0,-5.487,Cc1nc(C(C)(C)O)sc1-c1c(NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)cccc1C(=O)[O-],33,-0.1662727272727272,0
C[S@@+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](Cc2c(F)cc(Br)cc2F)[C@H](O)[C@@H]1O_0,-5.487,C[S@@+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](Cc2c(F)cc(Br)cc2F)[C@H](O)[C@@H]1O,27,-0.2032222222222222,0
O=P([O-])([O-])Cc1ccc(CCO)cc1_0,-5.486,O=P([O-])([O-])Cc1ccc(CCO)cc1,14,-0.3918571428571428,0
C[C@H]1[C@H](C)N(c2ncnc3ccc(N)cc23)CCN1c1cccc(Cl)c1_0,-5.486,C[C@H]1[C@H](C)N(c2ncnc3ccc(N)cc23)CCN1c1cccc(Cl)c1,26,-0.211,0
c1cc(N2CCOCC2)c(NCCN2CCOCC2)cn1_0,-5.486,c1cc(N2CCOCC2)c(NCCN2CCOCC2)cn1,21,-0.2612380952380952,0
C#CCNc1ncnc2c1ncn2-c1ccn(Cc2ccccc2)c(=O)c1Br_0,-5.486,C#CCNc1ncnc2c1ncn2-c1ccn(Cc2ccccc2)c(=O)c1Br,28,-0.1959285714285714,0
C=C(NC(=O)c1cn2ncnc(C(=O)c3ccc(CN4CCN(C)CC4)cc3)c2c1C)c1ccccc1_0,-5.486,C=C(NC(=O)c1cn2ncnc(C(=O)c3ccc(CN4CCN(C)CC4)cc3)c2c1C)c1ccccc1,37,-0.1482702702702702,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(N[C@H](C)C2CCCCC2)c3)[nH]4_1,-5.486,CSc4nc(c1ccc(F)cc1)c(c3ccnc(N[C@H](C)C2CCCCC2)c3)[nH]4,29,-0.1891724137931034,1
CC(C)NC(=O)[C@H]1CC[C@@H](Cc2ccnc3ccccc23)CC1_0,-5.486,CC(C)NC(=O)[C@H]1CC[C@@H](Cc2ccnc3ccccc23)CC1,23,-0.2385217391304347,0
CC(C)(C)c1cc(F)c2c(=O)n(C(=O)CC[C@H](N)C=O)ncc2c1_0,-5.485,CC(C)(C)c1cc(F)c2c(=O)n(C(=O)CC[C@H](N)C=O)ncc2c1,24,-0.2285416666666666,0
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc4nc[nH]c4c3)c12_0,-5.485,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc4nc[nH]c4c3)c12,32,-0.17140625,0
CC(c1cccc(P(=O)(O)O)c1)c1ccc2ccccc2c1_0,-5.485,CC(c1cccc(P(=O)(O)O)c1)c1ccc2ccccc2c1,22,-0.2493181818181818,0
Cc1cc2c(ncn2-c2cc(C(=O)NCCO)ccc2C)c(N)n1_0,-5.485,Cc1cc2c(ncn2-c2cc(C(=O)NCCO)ccc2C)c(N)n1,24,-0.2285416666666666,0
O=C(C[C@H](O)C(=O)O)c1ccc2[nH]c(C3CCC3)nc2c1_0,-5.485,O=C(C[C@H](O)C(=O)O)c1ccc2[nH]c(C3CCC3)nc2c1,21,-0.2611904761904762,0
O=C([O-])c1cccc(CC(=O)c2ccc3nc(N[C@H]4CC[C@H](O)CC4)c4nccn4c3c2)c1_0,-5.484,O=C([O-])c1cccc(CC(=O)c2ccc3nc(N[C@H]4CC[C@H](O)CC4)c4nccn4c3c2)c1,33,-0.1661818181818181,0
Nc1nccc(-c2c(CCc3ccncc3)ncn2C2CCNCC2)n1_0,-5.484,Nc1nccc(-c2c(CCc3ccncc3)ncn2C2CCNCC2)n1,26,-0.2109230769230769,0
CC(=O)SCCNn1cnc(C(=O)O)c1N_0,-5.484,CC(=O)SCCNn1cnc(C(=O)O)c1N,16,-0.34275,0
C[C@@H](O)[C@H](N)C(=O)Nc1ccc2ccn(C)c2c1_0,-5.484,C[C@@H](O)[C@H](N)C(=O)Nc1ccc2ccn(C)c2c1,18,-0.3046666666666666,0
FC(F)(F)c1cccc(CC[NH+]2CCOCC2)c1_0,-5.484,FC(F)(F)c1cccc(CC[NH+]2CCOCC2)c1,18,-0.3046666666666666,0
CN1CCN(c2ccc3ncn(C(=O)C(F)(F)F)c(=O)c3c2)CC1_0,-5.483,CN1CCN(c2ccc3ncn(C(=O)C(F)(F)F)c(=O)c3c2)CC1,24,-0.2284583333333333,0
