Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC(C)CNc4cc(C(=O)Nc3ccc(C)c(c2ccc(C(=O)NCC1CC1)cc2)c3)ccn4_1,-5.829,CC(C)CNc4cc(C(=O)Nc3ccc(C)c(c2ccc(C(=O)NCC1CC1)cc2)c3)ccn4,34,-0.1714411764705882,1
CC(C)(N)C(=O)c1cc(Cl)nc(N)n1_0,-5.829,CC(C)(N)C(=O)c1cc(Cl)nc(N)n1,14,-0.4163571428571428,0
O=C(Nc1cnco1)c1ccc(Cl)cc1_0,-5.829,O=C(Nc1cnco1)c1ccc(Cl)cc1,15,-0.3886,0
O=C([O-])[C@H](CP(=O)([O-])[O-])c1cccc(C(F)(F)F)c1_0,-5.828,O=C([O-])[C@H](CP(=O)([O-])[O-])c1cccc(C(F)(F)F)c1,19,-0.3067368421052632,0
O=[P@@H]([O-])OC[C@H]1O[C@@H](c2ccc(OCCN3CCOCC3)cc2)C[C@@H]1O_0,-5.828,O=[P@@H]([O-])OC[C@H]1O[C@@H](c2ccc(OCCN3CCOCC3)cc2)C[C@@H]1O,26,-0.2241538461538461,0
Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)/C(=N\O)c3ccc(OCCN2CCOCC2)c4ccccc34)cc5_1,-5.828,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)/C(=N\O)c3ccc(OCCN2CCOCC2)c4ccccc34)cc5,41,-0.1421463414634146,1
C#Cc1ccc(C#Cc2cn(Nc3cn[nH]c3)c(=O)nc2N)cc1_0,-5.828,C#Cc1ccc(C#Cc2cn(Nc3cn[nH]c3)c(=O)nc2N)cc1,24,-0.2428333333333333,0
Cn1ccc2cc(-c3cc4nc(Nc5cn[nH]c5)[nH]c4cc3Cl)ccc21_0,-5.828,Cn1ccc2cc(-c3cc4nc(Nc5cn[nH]c5)[nH]c4cc3Cl)ccc21,26,-0.2241538461538461,0
CC(=O)N1CCN(c2cc(C)cc(C)c2)CC1_0,-5.827,CC(=O)N1CCN(c2cc(C)cc(C)c2)CC1,17,-0.3427647058823529,0
C=CC(=O)N1CC(C(=O)CCN(C(=O)CC)c2ccnc(-n3ccnc3C)c2Br)C1_0,-5.827,C=CC(=O)N1CC(C(=O)CCN(C(=O)CC)c2ccnc(-n3ccnc3C)c2Br)C1,30,-0.1942333333333333,0
CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3ccc(Br)cc3)cc2)nc2cnccc12)C(=O)[O-]_0,-5.827,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3ccc(Br)cc3)cc2)nc2cnccc12)C(=O)[O-],32,-0.18209375,0
Cc1nc2ccc3ccc(CNCCSC(=O)c4ccc5ccccc5c4O)cc3c2c(=O)[nH]1_0,-5.827,Cc1nc2ccc3ccc(CNCCSC(=O)c4ccc5ccccc5c4O)cc3c2c(=O)[nH]1,34,-0.1713823529411764,0
Cc1cccc2c1C(=O)N(c1cccc(CCNC(=O)c3ccccc3-n3nccn3)c1)C2=O_0,-5.827,Cc1cccc2c1C(=O)N(c1cccc(CCNC(=O)c3ccccc3-n3nccn3)c1)C2=O,34,-0.1713823529411764,0
O=C(Cc1ccccn1)Cc1c[nH]c2ccccc12_0,-5.827,O=C(Cc1ccccn1)Cc1c[nH]c2ccccc12,19,-0.3066842105263158,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)c4cccc(Cl)c4F)cc3)cnc2n1_0,-5.827,Nc1nc(N)c2nc(CNc3ccc(C(=O)c4cccc(Cl)c4F)cc3)cnc2n1,30,-0.1942333333333333,0
CC(C)[C@H](C[C@H](O)[C@@H](N)CC(=O)c1cc2c(s1)CCCC2)C(=O)NCC(C)(C)C(N)=O_0,-5.826,CC(C)[C@H](C[C@H](O)[C@@H](N)CC(=O)c1cc2c(s1)CCCC2)C(=O)NCC(C)(C)C(N)=O,31,-0.1879354838709677,0
O=C(NCCS)C1CCN(C(=O)CN2CCOCC2)CC1_0,-5.826,O=C(NCCS)C1CCN(C(=O)CN2CCOCC2)CC1,21,-0.2774285714285714,0
CC(C)c1nc(-c2cccc(C(N)=O)c2)cn2ccnc12_0,-5.826,CC(C)c1nc(-c2cccc(C(N)=O)c2)cn2ccnc12,21,-0.2774285714285714,0
N=C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(O)cc2)CC1_0,-5.826,N=C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(O)cc2)CC1,27,-0.2157777777777777,0
O[C@@H]1[C@H](O)[C@@H](CSCCCCNCc2cccc(-c3ccc(Cl)cc3)c2)O[C@H]1NCCS_0,-5.826,O[C@@H]1[C@H](O)[C@@H](CSCCCCNCc2cccc(-c3ccc(Cl)cc3)c2)O[C@H]1NCCS,32,-0.1820625,0
CC(C)(CNc1cccc2ccccc12)C(N)=O_0,-5.826,CC(C)(CNc1cccc2ccccc12)C(N)=O,18,-0.3236666666666666,0
CC(=O)c1ccc(CCN[C@@H](CP(=O)([O-])[O-])C(=O)[O-])cc1_0,-5.826,CC(=O)c1ccc(CCN[C@@H](CP(=O)([O-])[O-])C(=O)[O-])cc1,21,-0.2774285714285714,0
c1ccc(-c2ccc(CNCc3cccs3)cc2)cc1_0,-5.825,c1ccc(-c2ccc(CNCc3cccs3)cc2)cc1,20,-0.29125,0
Cc1cccc(F)c1C[P@](=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C[C@@H]1O_0,-5.825,Cc1cccc(F)c1C[P@](=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C[C@@H]1O,28,-0.2080357142857143,0
O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)[C@@H]1C[C@H]1c1ccccc1_0,-5.825,O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)[C@@H]1C[C@H]1c1ccccc1,26,-0.2240384615384615,0
O=C([O-])c1ccc(Cl)cc1N[C@@H]1O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]1F_0,-5.825,O=C([O-])c1ccc(Cl)cc1N[C@@H]1O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@@H]1F,23,-0.2532608695652174,0
NC(=O)c1cccc(N2CCN(c3ncnc4c3CCN(c3cccc5ccccc35)C4)CC2)c1_0,-5.824,NC(=O)c1cccc(N2CCN(c3ncnc4c3CCN(c3cccc5ccccc35)C4)CC2)c1,35,-0.1664,0
c1ncc(N2C[C@@H]3CNC[C@@H](C3)C2)cc1Nc1nnn[nH]1_0,-5.824,c1ncc(N2C[C@@H]3CNC[C@@H](C3)C2)cc1Nc1nnn[nH]1,21,-0.2773333333333333,0
COCCCOc1ccccc1C(=O)n1cc(C#CC2=CC(C)(C)N(O)C2(C)C)c(=O)[nH]c1=O_0,-5.824,COCCCOc1ccccc1C(=O)n1cc(C#CC2=CC(C)(C)N(O)C2(C)C)c(=O)[nH]c1=O,34,-0.1712941176470588,0
NC(=O)[C@@H](N)CCCNc1ncnc2cc(-c3ccccc3F)c(Cl)cc12_0,-5.824,NC(=O)[C@@H](N)CCCNc1ncnc2cc(-c3ccccc3F)c(Cl)cc12,27,-0.2157037037037037,0
O=C(CO)[C@@H]1O[C@H](CO[P@@H](=O)[O-])C[C@H]1O_0,-5.824,O=C(CO)[C@@H]1O[C@H](CO[P@@H](=O)[O-])C[C@H]1O,15,-0.3882666666666666,0
Nc1nc2c(c(=O)[nH]1)N[C@@H](CC(=O)c1ccc(F)cc1Br)CN2_0,-5.823,Nc1nc2c(c(=O)[nH]1)N[C@@H](CC(=O)c1ccc(F)cc1Br)CN2,23,-0.2531739130434783,0
N[C@H](CCP(=O)(O)O)C(=O)c1ccnc(Cl)c1_0,-5.823,N[C@H](CCP(=O)(O)O)C(=O)c1ccnc(Cl)c1,17,-0.3425294117647059,0
Cc1c(CC23CCCN2CCC3)cccc1-c1cc(C=CC(=O)O)ccc1O_0,-5.823,Cc1c(CC23CCCN2CCC3)cccc1-c1cc(C=CC(=O)O)ccc1O,28,-0.2079642857142857,0
COCCc1cccc(C(N)=O)c1_0,-5.823,COCCc1cccc(C(N)=O)c1,13,-0.447923076923077,0
NCCCC(=O)c1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O_0,-5.823,NCCCC(=O)c1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,24,-0.242625,0
O=C[C@@H]1CCN(c2cc(-c3ccccc3)ccc2O)C[C@@H]1O_0,-5.823,O=C[C@@H]1CCN(c2cc(-c3ccccc3)ccc2O)C[C@@H]1O,22,-0.2646818181818182,0
COC(=O)[C@@H]1Cc2ccccc2N(OS(=O)(=O)O)C1_0,-5.822,COC(=O)[C@@H]1Cc2ccccc2N(OS(=O)(=O)O)C1,19,-0.3064210526315789,0
Cc1cn(NCC2c3ccccc3Oc3ccccc32)c(=O)[nH]c1=O_0,-5.822,Cc1cn(NCC2c3ccccc3Oc3ccccc32)c(=O)[nH]c1=O,25,-0.23288,0
CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3ccccc3OC)cc2)nc2cnccc12)C(=O)[O-]_0,-5.822,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3ccccc3OC)cc2)nc2cnccc12)C(=O)[O-],33,-0.1764242424242424,0
CC1(c2cc(NCC(=O)NCCC[C@H](N)C(N)=O)c(O)cc2Cl)CC1_0,-5.822,CC1(c2cc(NCC(=O)NCCC[C@H](N)C(N)=O)c(O)cc2Cl)CC1,25,-0.23288,0
CC(C)c1ccccc1-c1ccccc1F_0,-5.821,CC(C)c1ccccc1-c1ccccc1F,16,-0.3638125,0
CN1CCN(NC2CCN(C(=O)COc3c(Cl)cc(Cl)c4c3OC(C)(C)O4)CC2)CC1_0,-5.821,CN1CCN(NC2CCN(C(=O)COc3c(Cl)cc(Cl)c4c3OC(C)(C)O4)CC2)CC1,31,-0.1877741935483871,0
CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)Nc1nccs1_0,-5.821,CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)Nc1nccs1,24,-0.2425416666666666,0
CCC(=O)N1CC(NC(=O)COc2ccc(Br)cc2C(=O)NCC(C)(C)C(N)=O)C1_0,-5.821,CCC(=O)N1CC(NC(=O)COc2ccc(Br)cc2C(=O)NCC(C)(C)C(N)=O)C1,30,-0.1940333333333333,0
COC(=O)C(=O)c1ccc(N(C)Cc2ccc3[nH]c(C)nc(=O)c3c2)s1_0,-5.821,COC(=O)C(=O)c1ccc(N(C)Cc2ccc3[nH]c(C)nc(=O)c3c2)s1,26,-0.2238846153846153,0
Cc1ccc(S(=O)(=O)CC(F)(F)F)cc1_0,-5.82,Cc1ccc(S(=O)(=O)CC(F)(F)F)cc1,15,-0.388,0
CNC(=O)c1ccc(C)c(Br)c1_0,-5.82,CNC(=O)c1ccc(C)c(Br)c1,12,-0.485,0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(N3CC(C)C(O)NC3O)C4)nc2s1_0,-5.82,Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(N3CC(C)C(O)NC3O)C4)nc2s1,30,-0.194,0
O=C(NCCS)C1CCN(C(=O)CNCc2ccccc2)CC1_0,-5.819,O=C(NCCS)C1CCN(C(=O)CNCc2ccccc2)CC1,23,-0.253,0
COC(=O)NCN1CC(C)(C)N(C[C@H]2CNC[C@@H](C(=O)NCCC(C)C)C2)CC1=O_0,-5.819,COC(=O)NCN1CC(C)(C)N(C[C@H]2CNC[C@@H](C(=O)NCCC(C)C)C2)CC1=O,30,-0.1939666666666666,0
Cn1ncc2c(F)c(CCN3CCOCC3)ccc21_0,-5.819,Cn1ncc2c(F)c(CCN3CCOCC3)ccc21,19,-0.3062631578947368,0
CC(C=CCC(=O)CNc1cc(Cl)c(Cl)cc1O)=CC(=O)[O-]_0,-5.818,CC(C=CCC(=O)CNc1cc(Cl)c(Cl)cc1O)=CC(=O)[O-],22,-0.2644545454545454,0
O=c1[nH]c(=O)n(-n2cnc(C(F)(F)F)c2)cc1F_0,-5.818,O=c1[nH]c(=O)n(-n2cnc(C(F)(F)F)c2)cc1F,18,-0.3232222222222222,0
NC(=O)C1=CN(C(=O)Cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cn2)C=CC1_0,-5.818,NC(=O)C1=CN(C(=O)Cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cn2)C=CC1,33,-0.1763030303030303,0
CCC(=O)N1CCN(Cc2ccc3[nH]c(C)nc(=O)c3c2)[C@@H](C)C1_0,-5.818,CCC(=O)N1CCN(Cc2ccc3[nH]c(C)nc(=O)c3c2)[C@@H](C)C1,24,-0.2424166666666666,0
O=C1NC(=O)c2cccc(NC(=O)[C@@H](Oc3ccccc3F)c3cccc(Cl)c3)c2C1=O_0,-5.818,O=C1NC(=O)c2cccc(NC(=O)[C@@H](Oc3ccccc3F)c3cccc(Cl)c3)c2C1=O,32,-0.1818125,0
Cn1c(=N)ccn(NCCS)c1=O_0,-5.818,Cn1c(=N)ccn(NCCS)c1=O,13,-0.4475384615384615,0
CN(C)C(=O)c1ccc(NC[C@H]2CNc3nc(N)[nH]c(=O)c3N2C)cc1_0,-5.817,CN(C)C(=O)c1ccc(NC[C@H]2CNc3nc(N)[nH]c(=O)c3N2C)cc1,26,-0.2237307692307692,0
COC(=O)NCC(=O)Cc1c[nH]c2ccccc12_0,-5.817,COC(=O)NCC(=O)Cc1c[nH]c2ccccc12,18,-0.3231666666666666,0
COc1cc(C)ccc1-c1c(C)ccnc1C(C)C_0,-5.817,COc1cc(C)ccc1-c1c(C)ccnc1C(C)C,19,-0.3061578947368421,0
c1cc(OCCN2CCOCC2)ccc1Nc1cn[nH]c1_0,-5.817,c1cc(OCCN2CCOCC2)ccc1Nc1cn[nH]c1,21,-0.277,0
Cc1ccc(NCC23CCCN2CCC3)cc1Nc1nccc(-c2cccnc2)n1_0,-5.817,Cc1ccc(NCC23CCCN2CCC3)cc1Nc1nccc(-c2cccnc2)n1,30,-0.1939,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1C(=O)C(C)(C)N_0,-5.817,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1C(=O)C(C)(C)N,34,-0.1710882352941176,0
CONc1cc(Cl)ccc1C(=O)[O-]_0,-5.816,CONc1cc(Cl)ccc1C(=O)[O-],13,-0.4473846153846154,0
COc1ccc2nc3cc(Cl)ccc3c(CC(=O)[O-])c2c1_0,-5.816,COc1ccc2nc3cc(Cl)ccc3c(CC(=O)[O-])c2c1,21,-0.2769523809523809,0
COc1ccc(CC(=O)[O-])c(Nc2nccn2-c2ccc(C)c(O)c2)c1_0,-5.816,COc1ccc(CC(=O)[O-])c(Nc2nccn2-c2ccc(C)c(O)c2)c1,26,-0.2236923076923077,0
Cc1nccn1-c1ccc(O)cc1O_0,-5.816,Cc1nccn1-c1ccc(O)cc1O,14,-0.4154285714285714,0
CCC(=O)N1CCN(c2cc3ccccc3cc2C(=O)O)[C@@H](C)C1_0,-5.815,CCC(=O)N1CCN(c2cc3ccccc3cc2C(=O)O)[C@@H](C)C1,24,-0.2422916666666666,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)c1ccc([C@@H]2C(=O)N(C)CCN2C)cc1)C(C)C_0,-5.815,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)c1ccc([C@@H]2C(=O)N(C)CCN2C)cc1)C(C)C,35,-0.1661428571428571,0
O=CN1C[C@H](N[C@@H]2[C@@H]3C[C@@H]4C[C@H]2C[C@@](O)(C4)C3)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1_0,-5.815,O=CN1C[C@H](N[C@@H]2[C@@H]3C[C@@H]4C[C@H]2C[C@@](O)(C4)C3)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1,31,-0.1875806451612903,0
CN(CCS)n1cnc2c(=O)nc3[nH]ccn3c21_0,-5.815,CN(CCS)n1cnc2c(=O)nc3[nH]ccn3c21,18,-0.3230555555555556,0
O=C(COc1ccc(Br)cc1C(=O)N1CC=C(c2ccccc2)C1)c1cnco1_0,-5.815,O=C(COc1ccc(Br)cc1C(=O)N1CC=C(c2ccccc2)C1)c1cnco1,29,-0.2005172413793103,0
CCC(=O)N1CCN(N2CC[C@@H](c3cc4ccc(-c5ccc(F)cc5F)cc4c(=O)[nH]3)C2)[C@@H](C)C1_0,-5.815,CCC(=O)N1CCN(N2CC[C@@H](c3cc4ccc(-c5ccc(F)cc5F)cc4c(=O)[nH]3)C2)[C@@H](C)C1,35,-0.1661428571428571,0
COc1cc2c(cc1OCCCn1ccc3cc([N+](=O)[O-])ccc31)N=C(N)C21CCC1_0,-5.815,COc1cc2c(cc1OCCCn1ccc3cc([N+](=O)[O-])ccc31)N=C(N)C21CCC1,31,-0.1875806451612903,0
Cc1ccc(Oc2nc3nc(-c4ccc(Nc5nccs5)cc4)c(Cl)cc3[nH]2)cc1C(=O)[O-]_0,-5.814,Cc1ccc(Oc2nc3nc(-c4ccc(Nc5nccs5)cc4)c(Cl)cc3[nH]2)cc1C(=O)[O-],33,-0.1761818181818182,0
Brc1ccc(Nc2nccs2)cc1_0,-5.814,Brc1ccc(Nc2nccs2)cc1,13,-0.4472307692307692,0
O=C(COc1ccc(Cl)cc1Cl)N1CCC(n2cc(Cl)c(=O)[nH]c2=O)CC1_0,-5.814,O=C(COc1ccc(Cl)cc1Cl)N1CCC(n2cc(Cl)c(=O)[nH]c2=O)CC1,27,-0.2153333333333333,0
Cc2ccc(C(=O)NC1CC1)cc2Oc4cc(=O)n(C)c5n(c3c(F)cccc3F)ncc45_1,-5.813,Cc2ccc(C(=O)NC1CC1)cc2Oc4cc(=O)n(C)c5n(c3c(F)cccc3F)ncc45,33,-0.1761515151515151,1
O=C([O-])[C@@H](CP(=O)([O-])[O-])OCCc1ccccc1_0,-5.813,O=C([O-])[C@@H](CP(=O)([O-])[O-])OCCc1ccccc1,18,-0.3229444444444444,0
COCCCOc1ccccc1C(=O)C(=O)c1cc(=O)cc(C(=O)O)o1_0,-5.813,COCCCOc1ccccc1C(=O)C(=O)c1cc(=O)cc(C(=O)O)o1,26,-0.223576923076923,0
COCCCOc1ccccc1C(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O_0,-5.812,COCCCOc1ccccc1C(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,25,-0.23248,0
CCC(=O)N1CCN(c2ncnc3c2CCN(N2C[C@H](CO)[C@@H](O)[C@H](O)C2)C3)CC1_0,-5.812,CCC(=O)N1CCN(c2ncnc3c2CCN(N2C[C@H](CO)[C@@H](O)[C@H](O)C2)C3)CC1,30,-0.1937333333333333,0
CC(=CC(=O)O)C[C@@H]1O[C@H](CO[P@H](=O)[O-])[C@@H](O)[C@H]1O_0,-5.812,CC(=CC(=O)O)C[C@@H]1O[C@H](CO[P@H](=O)[O-])[C@@H](O)[C@H]1O,19,-0.3058947368421053,0
N[C@H](CC(=O)C[n+]1ccc(C=NO)cc1C=NO)Cc1ccccc1_0,-5.812,N[C@H](CC(=O)C[n+]1ccc(C=NO)cc1C=NO)Cc1ccccc1,25,-0.23248,0
Cc3ccc(NC(=O)c2ccnc(NCC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5_1,-5.812,Cc3ccc(NC(=O)c2ccnc(NCC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,34,-0.1709411764705882,1
CO[C@H]1C[C@H]2CC[C@@H](C1)N2CC1CCCC1_0,-5.811,CO[C@H]1C[C@H]2CC[C@@H](C1)N2CC1CCCC1,16,-0.3631875,0
Cc5nc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)cc4)no5_1,-5.811,Cc5nc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)cc4)no5,34,-0.1709117647058823,1
CN[C@@H]1[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]1O_0,-5.811,CN[C@@H]1[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]1O,13,-0.447,0
CCC(=O)N1CC[C@@H](c2cc3ccc(CC(=O)[O-])cc3c(=O)[nH]2)C1_0,-5.81,CCC(=O)N1CC[C@@H](c2cc3ccc(CC(=O)[O-])cc3c(=O)[nH]2)C1,24,-0.2420833333333333,0
C[n+]1cn(N2CCC3(CC2)CN(S(C)(=O)=O)c2ccccc23)c2nc(N)[nH]c(=O)c21_0,-5.81,C[n+]1cn(N2CCC3(CC2)CN(S(C)(=O)=O)c2ccccc23)c2nc(N)[nH]c(=O)c21,30,-0.1936666666666666,0
ONCc1cccs1_0,-5.81,ONCc1cccs1,8,-0.72625,0
Cc1ccc(Oc2nc3nc(N4CCC[C@H](O)C4)c(Cl)cc3[nH]2)cc1C(=O)[O-]_0,-5.81,Cc1ccc(Oc2nc3nc(N4CCC[C@H](O)C4)c(Cl)cc3[nH]2)cc1C(=O)[O-],28,-0.2075,0
COc1cc(OCC[N+](C)(C)C)ccc1Nc1nc(NCC2CCCC2)c2c(C#N)c[nH]c2n1_0,-5.81,COc1cc(OCC[N+](C)(C)C)ccc1Nc1nc(NCC2CCCC2)c2c(C#N)c[nH]c2n1,34,-0.1708823529411764,0
CC1(C)Oc2c(Cl)cc(Cl)c(C(=O)CCC(=O)O)c2O1_0,-5.809,CC1(C)Oc2c(Cl)cc(Cl)c(C(=O)CCC(=O)O)c2O1,20,-0.29045,0
N[C@H](C=O)CCCCc1cccc(C(F)(F)F)c1_0,-5.809,N[C@H](C=O)CCCCc1cccc(C(F)(F)F)c1,18,-0.3227222222222222,0
COc1ccc(CC(=O)[O-])c(Nc2nccn2-c2ccc(C)c(O)c2)c1_0,-5.809,COc1ccc(CC(=O)[O-])c(Nc2nccn2-c2ccc(C)c(O)c2)c1,26,-0.2234230769230769,0
Cc1cn2cc(CC(=O)NCCSC(=O)c3ccc4ccccc4c3O)nc2s1_0,-5.809,Cc1cn2cc(CC(=O)NCCSC(=O)c3ccc4ccccc4c3O)nc2s1,29,-0.2003103448275862,0
O=c1[nH]c(=O)n(-c2c(Cl)cc(Cl)c3nsnc23)cc1Cl_0,-5.809,O=c1[nH]c(=O)n(-c2c(Cl)cc(Cl)c3nsnc23)cc1Cl,20,-0.29045,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)CCCC[C@H](N)C=O)s3)ccc2[nH]1_0,-5.809,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)CCCC[C@H](N)C=O)s3)ccc2[nH]1,30,-0.1936333333333333,0
CCC(=O)N1CC(NC(=O)COc2ccc(Br)cc2NCc2ccccn2)C1_0,-5.808,CCC(=O)N1CC(NC(=O)COc2ccc(Br)cc2NCc2ccccn2)C1,28,-0.2074285714285714,0
CCC(=O)N1CC(NC(=O)c2c(Cl)nc(Cn3cnc4c(N)ncnc43)n2C)C1_0,-5.808,CCC(=O)N1CC(NC(=O)c2c(Cl)nc(Cn3cnc4c(N)ncnc43)n2C)C1,29,-0.2002758620689655,0
Cc1cc(NC(=O)CNc2cc(C3(C)CC3)c(Cl)cc2O)no1_0,-5.808,Cc1cc(NC(=O)CNc2cc(C3(C)CC3)c(Cl)cc2O)no1,23,-0.2525217391304348,0
COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc2cccc(Cl)c2Cl_1,-5.808,COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc2cccc(Cl)c2Cl,25,-0.23232,1
CN(C)c1csc2[nH]c(=O)c(C#N)c(O)c12_0,-5.808,CN(C)c1csc2[nH]c(=O)c(C#N)c(O)c12,16,-0.363,0
Cn1ccc2cc(-c3noc([C@@]4(C)CCCc5sc(N)c(C#N)c54)n3)ccc21_0,-5.808,Cn1ccc2cc(-c3noc([C@@]4(C)CCCc5sc(N)c(C#N)c54)n3)ccc21,28,-0.2074285714285714,0
Cc1ccc(S(=O)(=O)Cc2ccc3[nH]c(C)nc(=O)c3c2)cc1_0,-5.808,Cc1ccc(S(=O)(=O)Cc2ccc3[nH]c(C)nc(=O)c3c2)cc1,23,-0.2525217391304348,0
O=C(NNn1cc(Br)c(=O)[nH]c1=O)[C@@H]1CCCNC1_0,-5.808,O=C(NNn1cc(Br)c(=O)[nH]c1=O)[C@@H]1CCCNC1,19,-0.3056842105263158,0
CN1CN(n2ccc3cc([N+](=O)[O-])ccc32)c2nc(N)[nH]c(=O)c21_0,-5.808,CN1CN(n2ccc3cc([N+](=O)[O-])ccc32)c2nc(N)[nH]c(=O)c21,24,-0.242,0
CO[C@@H]1CCCN(c2cccc(Cl)c2F)C1_0,-5.807,CO[C@@H]1CCCN(c2cccc(Cl)c2F)C1,16,-0.3629375,0
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)CC=CC(C)=CC(=O)O)cc1_0,-5.807,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)CC=CC(C)=CC(=O)O)cc1,34,-0.1707941176470588,0
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)CC=CC(C)=CC(=O)[O-])cc1_0,-5.807,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)CC=CC(C)=CC(=O)[O-])cc1,34,-0.1707941176470588,0
CCCCC[C@H](CC(=O)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C_0,-5.807,CCCCC[C@H](CC(=O)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,33,-0.1759696969696969,0
CN1CCN(Cc2ccc(-c3ccccc3)cc2)CC1_0,-5.807,CN1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,20,-0.29035,0
C[C@H]1C[N@H+](C)CCN1N1CN(C)c2c1nc(N)[nH]c2=O_0,-5.806,C[C@H]1C[N@H+](C)CCN1N1CN(C)c2c1nc(N)[nH]c2=O,20,-0.2903,0
Cc1ccc(-n2ccnc2NCCS)cc1C_0,-5.806,Cc1ccc(-n2ccnc2NCCS)cc1C,17,-0.3415294117647058,0
Cc1cn(C(=O)C[C@@H](N)Cc2ccccc2)cn1_0,-5.805,Cc1cn(C(=O)C[C@@H](N)Cc2ccccc2)cn1,18,-0.3225,0
Cc1ccc(NC(=O)c2ccc(Cn3cc(CO)nn3)cc2)cc1Nc1nccc(-c2cccnc2)n1_0,-5.805,Cc1ccc(NC(=O)c2ccc(Cn3cc(CO)nn3)cc2)cc1Nc1nccc(-c2cccnc2)n1,37,-0.1568918918918918,0
CO[C@@H]1CCCN(C(=O)c2ccccc2C(=O)O)C1_0,-5.805,CO[C@@H]1CCCN(C(=O)c2ccccc2C(=O)O)C1,19,-0.3055263157894736,0
O=Cc1cc(Br)cc(C(=O)c2oc3cc(O)cc(O)c3c(=O)c2O)c1_0,-5.805,O=Cc1cc(Br)cc(C(=O)c2oc3cc(O)cc(O)c3c(=O)c2O)c1,25,-0.2322,0
OC[C@H]1O[C@@H](N2CCCCC2)C[C@@H](F)[C@@H]1O_0,-5.805,OC[C@H]1O[C@@H](N2CCCCC2)C[C@@H](F)[C@@H]1O,16,-0.3628125,0
CC(C)CCNCc1cnc2[nH]c(N)nc(=O)c2n1_0,-5.805,CC(C)CCNCc1cnc2[nH]c(N)nc(=O)c2n1,19,-0.3055263157894736,0
