Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1ccc(CN[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1_0,-4.959,Cc1ccc(CN[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,20,-0.2479499999999999,0
COc5cc(Nc4ncnc(n2c(Nc1c(C)cccc1C)nc3ccccc23)n4)cc(OC)c5OC_1,-4.959,COc5cc(Nc4ncnc(n2c(Nc1c(C)cccc1C)nc3ccccc23)n4)cc(OC)c5OC,37,-0.134027027027027,1
CCc1cc2ncnc(Nc3ccc(NC(=O)[C@@H](NC(C)=O)C(C)C)c(Cl)c3)c2s1_0,-4.959,CCc1cc2ncnc(Nc3ccc(NC(=O)[C@@H](NC(C)=O)C(C)C)c(Cl)c3)c2s1,30,-0.1652999999999999,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1c1ccnc(NC2CCOCC2)n1_0,-4.959,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1c1ccnc(NC2CCOCC2)n1,31,-0.1599677419354838,0
COc1ccc2nc(N3C[C@]4(C(C)(C)O)C[C@H]3C4)sc2n1_0,-4.958,COc1ccc2nc(N3C[C@]4(C(C)(C)O)C[C@H]3C4)sc2n1,21,-0.2360952380952381,0
O=C(OCc1ccccc1)c1c(-c2ccc(F)cc2)ncn1[C@H]1CC[C@H](O)CC1_0,-4.958,O=C(OCc1ccccc1)c1c(-c2ccc(F)cc2)ncn1[C@H]1CC[C@H](O)CC1,29,-0.1709655172413793,0
COc1ccc(-c2ccco2)cc1Nc1scc(C)c1-c1ncn[nH]1_0,-4.958,COc1ccc(-c2ccco2)cc1Nc1scc(C)c1-c1ncn[nH]1,25,-0.19832,0
CC1CC(N)CC(C)C1OCC(O)N1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C_0,-4.957,CC1CC(N)CC(C)C1OCC(O)N1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,30,-0.1652333333333333,0
CN1CCN(CCc2nc3ccnn3cc2F)CC1_0,-4.957,CN1CCN(CCc2nc3ccnn3cc2F)CC1,19,-0.2608947368421052,0
Cn1cc(NC(=O)Nc2cc(Br)cc(N3CCOCC3)n2)c(-c2ccc(F)cc2)n1_0,-4.957,Cn1cc(NC(=O)Nc2cc(Br)cc(N3CCOCC3)n2)c(-c2ccc(F)cc2)n1,30,-0.1652333333333333,0
CC(=O)c1ccc(-c2ccnc3c2OCCNC3)cc1_0,-4.957,CC(=O)c1ccc(-c2ccnc3c2OCCNC3)cc1,20,-0.24785,0
COc1ccccc1-c1nnc(N2CCN(C)CC2)cc1-c1ccncc1_0,-4.957,COc1ccccc1-c1nnc(N2CCN(C)CC2)cc1-c1ccncc1,27,-0.1835925925925925,0
Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5_1,-4.957,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5,39,-0.1271025641025641,1
COc1cc(OC)c(NNc2ccc(F)cc2C(=O)[O-])cc1Cl_0,-4.957,COc1cc(OC)c(NNc2ccc(F)cc2C(=O)[O-])cc1Cl,23,-0.2155217391304347,0
CN1CCC(Oc2ccc(Nc3ccc(F)cc3)cc2)CC1_0,-4.957,CN1CCC(Oc2ccc(Nc3ccc(F)cc3)cc2)CC1,22,-0.2253181818181818,0
c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCC4)cc3)nc2[nH]1_0,-4.956,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCC4)cc3)nc2[nH]1,27,-0.1835555555555555,0
CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1_0,-4.956,CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,32,-0.154875,0
C#Cc1cccc(Nc2ncnc3cc(NCC=C)c(OCCOC)cc23)c1_0,-4.955,C#Cc1cccc(Nc2ncnc3cc(NCC=C)c(OCCOC)cc23)c1,28,-0.1769642857142857,0
CC(C)[C@@H](C)NC(=O)CCN1CCCCC1_0,-4.955,CC(C)[C@@H](C)NC(=O)CCN1CCCCC1,16,-0.3096875,0
O=C(CCCN1CCOCC1)O[C@H]1CO[C@H]2OCCC[C@H]21_0,-4.955,O=C(CCCN1CCOCC1)O[C@H]1CO[C@H]2OCCC[C@H]21,21,-0.2359523809523809,0
CC1(C)CN([C@@H]2CCOCOC2)C[C@@H](CC(=O)[O-])O1_0,-4.954,CC1(C)CN([C@@H]2CCOCOC2)C[C@@H](CC(=O)[O-])O1,19,-0.2607368421052631,0
NC(=O)[C@H](Cc1ccccc1)Nc1ccc([C@H](c2ccccc2)n2ccnc2)cc1_0,-4.954,NC(=O)[C@H](Cc1ccccc1)Nc1ccc([C@H](c2ccccc2)n2ccnc2)cc1,30,-0.1651333333333333,0
Clc1cc(Nc2ncnc3ccccc23)ccc1O[C@H]1CO[C@H]2OCC[C@H]21_0,-4.954,Clc1cc(Nc2ncnc3ccccc23)ccc1O[C@H]1CO[C@H]2OCC[C@H]21,27,-0.1834814814814814,0
Cn1ncc2ccc(CNc3cccc4ccccc34)cc21_0,-4.954,Cn1ncc2ccc(CNc3cccc4ccccc34)cc21,22,-0.2251818181818181,0
CN(C)C(=O)c1ccc(CCN2CCOCC2)c(Cl)c1_0,-4.954,CN(C)C(=O)c1ccc(CCN2CCOCC2)c(Cl)c1,20,-0.2476999999999999,0
CNc1nc(OC2CCCC2)nc2c1ncn2NS(=O)(=O)c1ccccc1Cl_0,-4.953,CNc1nc(OC2CCCC2)nc2c1ncn2NS(=O)(=O)c1ccccc1Cl,28,-0.1768928571428571,0
Cc1ccc(NNS(=O)(=O)c2ccc(-c3ccon3)s2)cc1_0,-4.953,Cc1ccc(NNS(=O)(=O)c2ccc(-c3ccon3)s2)cc1,22,-0.2251363636363636,0
CN[C@H]1CO[C@@H]2OC[C@H](ONCc3cc(OC)ccc3OC)[C@@H]21_0,-4.953,CN[C@H]1CO[C@@H]2OC[C@H](ONCc3cc(OC)ccc3OC)[C@@H]21,23,-0.2153478260869565,0
O=S(=O)(c1ccc2ccccc2c1)N1CCCNCC1_0,-4.953,O=S(=O)(c1ccc2ccccc2c1)N1CCCNCC1,20,-0.24765,0
Cc1nc[nH]c1N1CCC[C@H](C(=O)NCc2cccc(OC(F)(F)F)c2)C1_0,-4.952,Cc1nc[nH]c1N1CCC[C@H](C(=O)NCc2cccc(OC(F)(F)F)c2)C1,27,-0.1834074074074074,0
CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5_1,-4.952,CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5,43,-0.1151627906976744,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1n[nH]c2ccccc12_0,-4.952,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1n[nH]c2ccccc12,30,-0.1650666666666666,0
CCC(=O)Nc1ccccc1NCc1ccccc1C(F)(F)F_0,-4.952,CCC(=O)Nc1ccccc1NCc1ccccc1C(F)(F)F,23,-0.2153043478260869,0
CN1CCN(c2ccc(-c3cn(C)c4ccccc34)cc2)CC1_0,-4.952,CN1CCN(c2ccc(-c3cn(C)c4ccccc34)cc2)CC1,23,-0.2153043478260869,0
CN1CCN(c2cc(-c3ccncc3)c(-c3nc(NC4CCOCC4)ncc3Cl)nn2)CC1_0,-4.951,CN1CCN(c2cc(-c3ccncc3)c(-c3nc(NC4CCOCC4)ncc3Cl)nn2)CC1,33,-0.150030303030303,0
C=CC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCN(C(C)=O)CC3)n2)C1_0,-4.951,C=CC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCN(C(C)=O)CC3)n2)C1,32,-0.15471875,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](c2cn(C)nc2C(C)C)Cc2ccc(cc2)OCCCNC1=O_0,-4.95,CC[C@H](C)[C@@H]1NC(=O)[C@@H](c2cn(C)nc2C(C)C)Cc2ccc(cc2)OCCCNC1=O,32,-0.1546875,0
Cc1onc(C(C)(C)C(=O)O)c1-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1_0,-4.95,Cc1onc(C(C)(C)C(=O)O)c1-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,26,-0.1903846153846154,0
Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)O_0,-4.95,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)O,33,-0.15,0
CN(CCC#N)c1nc(-c2ccc(O)c(O)c2)nc2cc(C(C)(C)C)sc12_0,-4.95,CN(CCC#N)c1nc(-c2ccc(O)c(O)c2)nc2cc(C(C)(C)C)sc12,27,-0.1833333333333333,0
CCC(=O)N1CCN(CCC[C@H]2CO[C@H]3OC[C@H](OC)[C@@H]23)CC1_0,-4.95,CCC(=O)N1CCN(CCC[C@H]2CO[C@H]3OC[C@H](OC)[C@@H]23)CC1,23,-0.2152173913043478,0
CN1CCN(Cc2ccc(C(=O)N(C)C)cc2)CC1_0,-4.949,CN1CCN(Cc2ccc(C(=O)N(C)C)cc2)CC1,19,-0.2604736842105263,0
CC(C)(C)[C@H](NC(=O)[C@@H](N)c1ccccc1)C(=O)c1ccc(F)cc1Cl_0,-4.949,CC(C)(C)[C@H](NC(=O)[C@@H](N)c1ccccc1)C(=O)c1ccc(F)cc1Cl,26,-0.1903461538461538,0
CSc1nc(C)c(C(=O)CC[C@@](O)(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)[nH]1_0,-4.949,CSc1nc(C)c(C(=O)CC[C@@](O)(Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)[nH]1,34,-0.1455588235294117,0
CCN1CCN(Cc2ccc(-c3ncn([C@H]4CC[C@H](O)CC4)c3-c3ccnc(OC)n3)cc2)CC1_0,-4.949,CCN1CCN(Cc2ccc(-c3ncn([C@H]4CC[C@H](O)CC4)c3-c3ccnc(OC)n3)cc2)CC1,35,-0.1414,0
Clc4ccc(c2[nH]c(c1ccccc1)nc2c3ccncc3)cc4Cl_1,-4.949,Clc4ccc(c2[nH]c(c1ccccc1)nc2c3ccncc3)cc4Cl,25,-0.19796,1
OCCOCCOCCOCCc1cc(NC2CCOCC2)ncc1Cl_0,-4.948,OCCOCCOCCOCCc1cc(NC2CCOCC2)ncc1Cl,26,-0.1903076923076923,0
O=C(O[C@H]1CO[C@H]2OCCC[C@H]21)c1ncnc2ccccc12_0,-4.948,O=C(O[C@H]1CO[C@H]2OCCC[C@H]21)c1ncnc2ccccc12,22,-0.2249090909090909,0
CCN1CCN([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1_0,-4.948,CCN1CCN([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,19,-0.2604210526315789,0
N#Cc1csc(NO[C@@H]2C[C@@H]3[C@@H](O)CO[C@@H]3C2)c1-c1ncn[nH]1_0,-4.948,N#Cc1csc(NO[C@@H]2C[C@@H]3[C@@H](O)CO[C@@H]3C2)c1-c1ncn[nH]1,23,-0.2151304347826087,0
CCNc1nc(N2CCC(N3CCOCC3)CC2)ncc1C(F)(F)F_0,-4.948,CCNc1nc(N2CCC(N3CCOCC3)CC2)ncc1C(F)(F)F,25,-0.19792,0
O=C([O-])[C@H]1Cc2c(O)cccc2[C@H]1Nc1cccc2ccccc12_0,-4.948,O=C([O-])[C@H]1Cc2c(O)cccc2[C@H]1Nc1cccc2ccccc12,24,-0.2061666666666667,0
CC(C)Nc1nc2ccc(S(=O)(=O)c3cnc4c(c3)[nH]c(=O)n4Cc3ccccc3)cc2s1_0,-4.948,CC(C)Nc1nc2ccc(S(=O)(=O)c3cnc4c(c3)[nH]c(=O)n4Cc3ccccc3)cc2s1,33,-0.1499393939393939,0
Cc1cc(-c2cc(Cl)c(F)cc2O)cc(C)c1O_0,-4.947,Cc1cc(-c2cc(Cl)c(F)cc2O)cc(C)c1O,18,-0.2748333333333333,0
CCCCCCCC(=O)OC[C@H](CO)N(C)Cc1ccccn1_0,-4.947,CCCCCCCC(=O)OC[C@H](CO)N(C)Cc1ccccn1,23,-0.2150869565217391,0
CN1CCN(CCCCC(C)(C)O)CC1_0,-4.947,CN1CCN(CCCCC(C)(C)O)CC1,15,-0.3298,0
Nc1nccc(-c2c(-n3oo3)ncn2C2CCNCC2)n1_0,-4.946,Nc1nccc(-c2c(-n3oo3)ncn2C2CCNCC2)n1,21,-0.2355238095238095,0
O[C@]1(c2cccc(C(F)(F)F)c2)CC[C@@H](N2CCN(O[C@@H]3C[C@@H]4OCCO[C@@H]4C3)CC2)CC1_0,-4.946,O[C@]1(c2cccc(C(F)(F)F)c2)CC[C@@H](N2CCN(O[C@@H]3C[C@@H]4OCCO[C@@H]4C3)CC2)CC1,33,-0.1498787878787878,0
CCCCCCCCCCCS(=O)(=O)c1ccc2[nH]c(=NC)oc2c1_0,-4.946,CCCCCCCCCCCS(=O)(=O)c1ccc2[nH]c(=NC)oc2c1,25,-0.19784,0
Cc1cccc(Cl)c1NC(=O)c1cnc(-c2ncnc3c2cnn3C)s1_0,-4.946,Cc1cccc(Cl)c1NC(=O)c1cnc(-c2ncnc3c2cnn3C)s1,26,-0.1902307692307692,0
COc1cc(Nc2ncc3ccn(-c4cc(C(N)=O)ccc4C)c3n2)cc(OC)c1OC_0,-4.946,COc1cc(Nc2ncc3ccn(-c4cc(C(N)=O)ccc4C)c3n2)cc(OC)c1OC,32,-0.1545625,0
Cc1c(O)cccc1C(=O)Nc1cc2c(cc1N1CCC(CO)CC1)nc(N1CCOCC1)n2C_0,-4.946,Cc1c(O)cccc1C(=O)Nc1cc2c(cc1N1CCC(CO)CC1)nc(N1CCOCC1)n2C,35,-0.1413142857142857,0
Cc1cccc(C)c1OC(=O)c1nc(NC2CCOCC2)c2c(C#N)c[nH]c2n1_0,-4.945,Cc1cccc(C)c1OC(=O)c1nc(NC2CCOCC2)c2c(C#N)c[nH]c2n1,29,-0.1705172413793103,0
CCC(=O)Nc1ccccc1Cc1cc(Br)ccc1OC_0,-4.945,CCC(=O)Nc1ccccc1Cc1cc(Br)ccc1OC,21,-0.2354761904761904,0
CCC(CC)CNC1CCCC1_0,-4.945,CCC(CC)CNC1CCCC1,12,-0.4120833333333333,0
C#CCN1CCN(c2c(Cl)cccc2NNCCS)CC1_0,-4.944,C#CCN1CCN(c2c(Cl)cccc2NNCCS)CC1,21,-0.2354285714285714,0
CC(C)(O)c1cccc(CC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)n1_0,-4.943,CC(C)(O)c1cccc(CC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)n1,35,-0.1412285714285714,0
CS(=O)(=O)Nc1cccc(-c2ccn[nH]2)c1_0,-4.943,CS(=O)(=O)Nc1cccc(-c2ccn[nH]2)c1,16,-0.3089375,0
CCC(CC)Cn1c(S)nnc1-c1cc(C(C)C)c(O)cc1O_0,-4.943,CCC(CC)Cn1c(S)nnc1-c1cc(C(C)C)c(O)cc1O,23,-0.2149130434782608,0
CN(C)C(=O)c1ccc(CCN2CCOCC2)c(Cl)c1_0,-4.943,CN(C)C(=O)c1ccc(CCN2CCOCC2)c(Cl)c1,20,-0.2471499999999999,0
Cc1ccc([C@@H](C)C(C)(C)C)cc1_0,-4.942,Cc1ccc([C@@H](C)C(C)(C)C)cc1,13,-0.3801538461538462,0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(N4CCN(C(=O)c5ccco5)CC4)n3)nc2)CC1_0,-4.942,CCN1CCN(Cc2ccc(Nc3ncc(F)c(N4CCN(C(=O)c5ccco5)CC4)n3)nc2)CC1,36,-0.1372777777777777,0
COc1cc2c(c(OC)c1OC)CCc1n[nH]c(N3CCCC3)c1-2_0,-4.942,COc1cc2c(c(OC)c1OC)CCc1n[nH]c(N3CCCC3)c1-2,24,-0.2059166666666666,0
COc1ccc(-n2cc(NC(=O)Nc3c(F)cccc3Cl)cn2)c(OC)c1OC_0,-4.941,COc1ccc(-n2cc(NC(=O)Nc3c(F)cccc3Cl)cn2)c(OC)c1OC,29,-0.1703793103448276,0
Cc1nc[nH]c1-c1ccnc(-n2c3ccc(Cl)cc3c(=O)c3c(C)nn(C)c32)c1_0,-4.941,Cc1nc[nH]c1-c1ccnc(-n2c3ccc(Cl)cc3c(=O)c3c(C)nn(C)c32)c1,29,-0.1703793103448276,0
CCOc1nc(Nc2cc(NC3CCOCC3)ncc2Cl)cc(N)c1C#N_0,-4.941,CCOc1nc(Nc2cc(NC3CCOCC3)ncc2Cl)cc(N)c1C#N,27,-0.183,0
COc1ccc(CNC(=O)[C@@H](Nc2ccc3nc(N)n(CC(C)(C)C)c3n2)C(C)C)c(O)c1_0,-4.941,COc1ccc(CNC(=O)[C@@H](Nc2ccc3nc(N)n(CC(C)(C)C)c3n2)C(C)C)c(O)c1,33,-0.1497272727272727,0
CC(C)(O)[C@H]1CCN(c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)C1_0,-4.94,CC(C)(O)[C@H]1CCN(c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)C1,28,-0.1764285714285714,0
CSc1cccc(Nc2ncc3cc(-c4ccc(N5CCNCC5)c(F)c4)c(=O)n(C)c3n2)c1_0,-4.94,CSc1cccc(Nc2ncc3cc(-c4ccc(N5CCNCC5)c(F)c4)c(=O)n(C)c3n2)c1,34,-0.1452941176470588,0
O=c1c(O)c(NCc2c(F)cccc2Cl)oc2cc(O)cc(O)c12_0,-4.94,O=c1c(O)c(NCc2c(F)cccc2Cl)oc2cc(O)cc(O)c12,24,-0.2058333333333333,0
CN1CCN(C2CCN(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)CC2)CC1_0,-4.939,CN1CCN(C2CCN(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)CC2)CC1,25,-0.19756,0
CC(C)S(=O)(=O)c1nn(C2CCOCC2)c(=O)n1-c1ccc2ccccc2c1_0,-4.939,CC(C)S(=O)(=O)c1nn(C2CCOCC2)c(=O)n1-c1ccc2ccccc2c1,28,-0.1763928571428571,0
CC1(Oc2ccc3[nH]nc(N4C=CCC(C(N)=O)=C4)c3c2)CC1_0,-4.938,CC1(Oc2ccc3[nH]nc(N4C=CCC(C(N)=O)=C4)c3c2)CC1,23,-0.214695652173913,0
CCCCCC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1_0,-4.938,CCCCCC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,25,-0.19752,0
CC(C)[C@H](O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@@H](CC(=O)[O-])OC(C)(C)C1_0,-4.938,CC(C)[C@H](O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@@H](CC(=O)[O-])OC(C)(C)C1,31,-0.1592903225806451,0
CC1=C(Cc2ccccn2)C(C)(C)CCC1_0,-4.937,CC1=C(Cc2ccccn2)C(C)(C)CCC1,16,-0.3085625,0
CCC(=O)N1CCC[C@@H](N2CCC(C(=O)NCCS)CC2)C1_0,-4.937,CCC(=O)N1CCC[C@@H](N2CCC(C(=O)NCCS)CC2)C1,22,-0.2244090909090909,0
COc1cc(-c2ccc(OC)nc2)c2oc(CCCN3CCN(C)CC3)nc2c1_0,-4.937,COc1cc(-c2ccc(OC)nc2)c2oc(CCCN3CCN(C)CC3)nc2c1,29,-0.1702413793103448,0
CN(C)CCNc1ccc(Cl)cn1_0,-4.937,CN(C)CCNc1ccc(Cl)cn1,13,-0.3797692307692308,0
CCCCC=CCCCCCCCC(=O)O[C@@H](COP(=O)([O-])[O-])C[C@@H](CN)c1ccccc1_0,-4.936,CCCCC=CCCCCCCCC(=O)O[C@@H](COP(=O)([O-])[O-])C[C@@H](CN)c1ccccc1,33,-0.1495757575757575,0
C#CCSC[C@H]1CN(C2(CC#N)CN(CC(F)(F)F)C2)C[C@@H]1O_0,-4.936,C#CCSC[C@H]1CN(C2(CC#N)CN(CC(F)(F)F)C2)C[C@@H]1O,23,-0.2146086956521739,0
CN1C(=O)c2ccccc2N(C)c2nc(-c3ccnn3C)ncc21_0,-4.936,CN1C(=O)c2ccccc2N(C)c2nc(-c3ccnn3C)ncc21,24,-0.2056666666666666,0
N#Cc1c[nH]c2nccc(CCOCCOCCOCCOCCOCCO)c12_0,-4.935,N#Cc1c[nH]c2nccc(CCOCCOCCOCCOCCOCCO)c12,29,-0.1701724137931034,0
COc1cc2ncnc(-n3c(=S)[nH]c4c3c(=O)[nH]c(=O)n4C)c2cc1O_0,-4.935,COc1cc2ncnc(-n3c(=S)[nH]c4c3c(=O)[nH]c(=O)n4C)c2cc1O,26,-0.1898076923076923,0
Cn1cc(-c2nccc3cnc(-c4ccc(S(C)(=O)=O)cc4)nc23)cn1_0,-4.935,Cn1cc(-c2nccc3cnc(-c4ccc(S(C)(=O)=O)cc4)nc23)cn1,26,-0.1898076923076923,0
C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3C)nc3nc[nH]c23)c1_0,-4.934,C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3C)nc3nc[nH]c23)c1,34,-0.1451176470588235,0
COCCN1CCc2c(cc(-c3ccnc(NCc4cccc(OC(F)(F)F)c4)n3)n2C)C1=O_0,-4.934,COCCN1CCc2c(cc(-c3ccnc(NCc4cccc(OC(F)(F)F)c4)n3)n2C)C1=O,34,-0.1451176470588235,0
CS(=O)(=O)Nc1cccc(-c2ccc(C(=O)c3ccccc3)cc2)c1_0,-4.934,CS(=O)(=O)Nc1cccc(-c2ccc(C(=O)c3ccccc3)cc2)c1,25,-0.19736,0
O=CN1CCN(c2cnc3ccccn23)CC1_0,-4.934,O=CN1CCN(c2cnc3ccccn23)CC1,17,-0.2902352941176471,0
Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCCN3CCOCC3)ncc4c5_1,-4.933,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCCN3CCOCC3)ncc4c5,41,-0.1203170731707317,1
c1c([C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)cc(N2CCOCC2)nc1N1CCOCC1_0,-4.933,c1c([C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)cc(N2CCOCC2)nc1N1CCOCC1,29,-0.170103448275862,0
CN[C@H]1CO[C@@H]2OC[C@H](ONc3nc4ccc(Cl)cc4s3)[C@@H]21_0,-4.932,CN[C@H]1CO[C@@H]2OC[C@H](ONc3nc4ccc(Cl)cc4s3)[C@@H]21,22,-0.2241818181818182,0
COc1cc(Nc2nccc(C(=O)[C@H](C)NC(=O)[C@H](C)N)n2)cc(OC)c1OC_0,-4.932,COc1cc(Nc2nccc(C(=O)[C@H](C)NC(=O)[C@H](C)N)n2)cc(OC)c1OC,29,-0.1700689655172414,0
CCCCCCCCCCCCC(=O)O[C@@H](COP(=O)([O-])[O-])CC(=O)CO_0,-4.931,CCCCCCCCCCCCC(=O)O[C@@H](COP(=O)([O-])[O-])CC(=O)CO,27,-0.1826296296296296,0
CN1CCC(Oc2ccc(-c3cc4cnc(NC(CCO)CCO)nc4n(C)c3=O)cc2)CC1_0,-4.931,CN1CCC(Oc2ccc(-c3cc4cnc(NC(CCO)CCO)nc4n(C)c3=O)cc2)CC1,34,-0.1450294117647058,0
COc1ccc(N2C(=O)c3cc(-c4nc(Nc5ccnn5C)ncc4C)[nH]c3C[C@H]2C)cc1_0,-4.931,COc1ccc(N2C(=O)c3cc(-c4nc(Nc5ccnn5C)ncc4C)[nH]c3C[C@H]2C)cc1,33,-0.1494242424242424,0
CNc1nc(Nc2ccc(-c3cnco3)cc2OC)nc2[nH]cc(C#N)c12_0,-4.931,CNc1nc(Nc2ccc(-c3cnco3)cc2OC)nc2[nH]cc(C#N)c12,27,-0.1826296296296296,0
Cc1cc(N2CCOCC2)ccc1-c1ccc2onc(O[C@@H](CN)c3ccccc3)c2c1_0,-4.931,Cc1cc(N2CCOCC2)ccc1-c1ccc2onc(O[C@@H](CN)c3ccccc3)c2c1,32,-0.15409375,0
Fc1cccc(Cl)c1-c1cccn2nc(Nc3ccc(N4CCOCC4)cc3)nc12_0,-4.93,Fc1cccc(Cl)c1-c1cccn2nc(Nc3ccc(N4CCOCC4)cc3)nc12,30,-0.1643333333333333,0
CCCCSC[C@H]1CN(N2CCC2)C[C@@H]1O_0,-4.93,CCCCSC[C@H]1CN(N2CCC2)C[C@@H]1O,16,-0.308125,0
CCCCCCCCC(=O)c1nccc(-c2cccnc2)n1_0,-4.93,CCCCCCCCC(=O)c1nccc(-c2cccnc2)n1,22,-0.2240909090909091,0
CCc1nn(CCOCCOCCOC)c(CC)c1NN1CC[C@H](C(C)(C)O)C1_0,-4.93,CCc1nn(CCOCCOCCOC)c(CC)c1NN1CC[C@H](C(C)(C)O)C1,29,-0.1699999999999999,0
CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)n1cnc2cc(N)ccc21_0,-4.929,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)n1cnc2cc(N)ccc21,28,-0.1760357142857143,0
N#Cc1cccc(N2CCC[C@H](C(=O)NCc3cccc(OC(F)(F)F)c3)C2)c1_0,-4.929,N#Cc1cccc(N2CCC[C@H](C(=O)NCc3cccc(OC(F)(F)F)c3)C2)c1,29,-0.1699655172413793,0
CCC(CC)CNc1ccsc1C(=O)OC_0,-4.928,CCC(CC)CNc1ccsc1C(=O)OC,16,-0.308,0
Nc5cc(OCCCc1ccccc1)c4c(c2ccncc2)c(c3ccc(F)cc3)[nH]c4n5_1,-4.928,Nc5cc(OCCCc1ccccc1)c4c(c2ccncc2)c(c3ccc(F)cc3)[nH]c4n5,33,-0.1493333333333333,1
CCN[C@H]1CO[C@@H]2OCC[C@H](ON3C[C@@H](C)O[C@@H](C)C3)[C@@H]21_0,-4.928,CCN[C@H]1CO[C@@H]2OCC[C@H](ON3C[C@@H](C)O[C@@H](C)C3)[C@@H]21,21,-0.2346666666666666,0
N[C@H](C(=O)c1ncnc2ccn(CCOCCO)c12)c1ccccc1_0,-4.928,N[C@H](C(=O)c1ncnc2ccn(CCOCCO)c12)c1ccccc1,25,-0.19712,0
COC(=O)[C@@H](N)CSCCc1ccccc1S(=O)(=O)C(C)C_0,-4.928,COC(=O)[C@@H](N)CSCCc1ccccc1S(=O)(=O)C(C)C,22,-0.224,0
COCCOc1cc2ncnc(N3CCC(CO)CC3)c2cc1OCCOC_0,-4.927,COCCOc1cc2ncnc(N3CCC(CO)CC3)c2cc1OCCOC,28,-0.1759642857142857,0
Cc1csc(NN[C@@H](Cc2ccccc2)C(=O)[O-])c1-c1ncn[nH]1_0,-4.926,Cc1csc(NN[C@@H](Cc2ccccc2)C(=O)[O-])c1-c1ncn[nH]1,24,-0.20525,0
