Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1cc2c(Nc3ccc4[nH]ncc4c3)ncnc2cc1OCCCN1CCCCC1_0,-5.145,COc1cc2c(Nc3ccc4[nH]ncc4c3)ncnc2cc1OCCCN1CCCCC1,32,-0.16078125,0
O=C(Nc1ccc(CN2CCOCC2)c(C(F)(F)F)c1)N[C@H]1CCN(C(=O)CO)C1_0,-5.145,O=C(Nc1ccc(CN2CCOCC2)c(C(F)(F)F)c1)N[C@H]1CCN(C(=O)CO)C1,30,-0.1714999999999999,0
Nc1cc(Nc2ccc3c(c2)Oc2ncccc2C(=O)N3c2ccncc2)cc(N)n1_0,-5.145,Nc1cc(Nc2ccc3c(c2)Oc2ncccc2C(=O)N3c2ccncc2)cc(N)n1,31,-0.1659677419354838,0
COc1cc(OCc2ccc(F)cc2)c(OC)cc1CN(C)C_0,-5.144,COc1cc(OCc2ccc(F)cc2)c(OC)cc1CN(C)C,23,-0.2236521739130434,0
CCC(=O)Nc1cccc(N(C(=O)C=CCO)c2ccnc(Nc3ccn(C)n3)n2)c1_0,-5.144,CCC(=O)Nc1cccc(N(C(=O)C=CCO)c2ccnc(Nc3ccn(C)n3)n2)c1,31,-0.1659354838709677,0
CCC(=O)N1CCC[C@@H]([N+]2=NC(Cc3ccccc3O)c3c(N)ncnc32)C1_0,-5.144,CCC(=O)N1CCC[C@@H]([N+]2=NC(Cc3ccccc3O)c3c(N)ncnc32)C1,28,-0.1837142857142857,0
CCOCCCNN1CCC2(CCC2)[C@@H](C(=O)[O-])C1_0,-5.144,CCOCCCNN1CCC2(CCC2)[C@@H](C(=O)[O-])C1,19,-0.2707368421052631,0
Cc1cccc(C)c1Nc1ccc(CN(C)C)cc1_0,-5.144,Cc1cccc(C)c1Nc1ccc(CN(C)C)cc1,19,-0.2707368421052631,0
CN1CCN(Cc2ccc(-c3c[nH]c([C@@H]4Cc5ccccc5CN4)n3)cc2)CC1_0,-5.144,CN1CCN(Cc2ccc(-c3c[nH]c([C@@H]4Cc5ccccc5CN4)n3)cc2)CC1,29,-0.1773793103448276,0
CNC(=O)CNc1ccc2cc1OCCOCCNc1ccn3ncc-2c3n1_0,-5.144,CNC(=O)CNc1ccc2cc1OCCOCCNc1ccn3ncc-2c3n1,28,-0.1837142857142857,0
CCC(=O)N1CCC[C@@H](N2CCC[C@@H](n3nc(-c4cnc5[nH]ccc5c4)c4c(N)ncnc43)C2)C1_0,-5.143,CCC(=O)N1CCC[C@@H](N2CCC[C@@H](n3nc(-c4cnc5[nH]ccc5c4)c4c(N)ncnc43)C2)C1,35,-0.1469428571428571,0
CC(C)NC(=O)N[C@H]1CC[C@H](c2ccc3c(c2)CCc2ccc(OC[C@H](O)CO)cc2C3=O)CC1_0,-5.143,CC(C)NC(=O)N[C@H]1CC[C@H](c2ccc3c(c2)CCc2ccc(OC[C@H](O)CO)cc2C3=O)CC1,35,-0.1469428571428571,0
Cc1cn(-c2cc(NN3CCC(NCc4ccccc4O)CC3)cc(C(F)(F)F)c2)cn1_0,-5.143,Cc1cn(-c2cc(NN3CCC(NCc4ccccc4O)CC3)cc(C(F)(F)F)c2)cn1,32,-0.16071875,0
CN(c1nccc(-c2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1)C1CC1_0,-5.143,CN(c1nccc(-c2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1)C1CC1,35,-0.1469428571428571,0
COCCNC(=O)c1ccc2c(c1)nc(-c1ccc3occc3c1)n2CCOC_0,-5.142,COCCNC(=O)c1ccc2c(c1)nc(-c1ccc3occc3c1)n2CCOC,29,-0.1773103448275862,0
CN1c2c(-c3ccc(OCCN4CCCCC4)cc3)n[nH]c2-c2ccccc2S1(=O)=O_0,-5.142,CN1c2c(-c3ccc(OCCN4CCCCC4)cc3)n[nH]c2-c2ccccc2S1(=O)=O,31,-0.1658709677419355,0
Nc1nccc(NCCCCN2CCCC2)n1_0,-5.142,Nc1nccc(NCCCCN2CCCC2)n1,17,-0.3024705882352941,0
Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(-c3ccc4c(=O)[nH][nH]c4c3)cc2c1=O_0,-5.142,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(-c3ccc4c(=O)[nH][nH]c4c3)cc2c1=O,36,-0.1428333333333333,0
Cc1ccc(O)cc1Nc1ccccn1_0,-5.142,Cc1ccc(O)cc1Nc1ccccn1,15,-0.3428,0
C=CC(=O)N1CCC[C@@H](O[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)C1_0,-5.141,C=CC(=O)N1CCC[C@@H](O[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)C1,22,-0.2336818181818181,0
C1=COC(c2ccnc(Cc3cc(C4CC4)[nH]n3)c2)O1_0,-5.141,C1=COC(c2ccnc(Cc3cc(C4CC4)[nH]n3)c2)O1,20,-0.25705,0
Cc1cccc2c1C1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C(=O)N2P(=O)(O)O_0,-5.141,Cc1cccc2c1C1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C(=O)N2P(=O)(O)O,31,-0.1658387096774193,0
O=C(NC1COC1)c1cc(-n2cc(NN3CCCCC3)cn2)cs1_0,-5.141,O=C(NC1COC1)c1cc(-n2cc(NN3CCCCC3)cn2)cs1,24,-0.2142083333333333,0
CC(C)(C)c1nnc2cc(-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)ccn12_0,-5.141,CC(C)(C)c1nnc2cc(-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)ccn12,31,-0.1658387096774193,0
COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1N1CCCNCC1_0,-5.141,COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1N1CCCNCC1,34,-0.1512058823529412,0
N[C@](CCc1ccccc1)(Nc1cnn(-c2csc(C(=O)NC3COC3)c2)c1)c1ccccc1_0,-5.141,N[C@](CCc1ccccc1)(Nc1cnn(-c2csc(C(=O)NC3COC3)c2)c1)c1ccccc1,34,-0.1512058823529412,0
CC(C)(C)c1cc(=Nc2cccc(CO)c2)n(-c2ccccc2)[nH]1_0,-5.14,CC(C)(C)c1cc(=Nc2cccc(CO)c2)n(-c2ccccc2)[nH]1,24,-0.2141666666666666,0
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cn1_0,-5.14,Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cn1,35,-0.1468571428571428,0
Cc1nnc(NCC(F)(F)F)o1_0,-5.139,Cc1nnc(NCC(F)(F)F)o1,12,-0.42825,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)c3)[nH]4_1,-5.139,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)c3)[nH]4,27,-0.1903333333333333,1
O=C(CN1Cc2ccc([C@H](CO)c3ccc(Cl)c(F)c3)cc2C1=O)N1CCc2ccccc2CC1_0,-5.139,O=C(CN1Cc2ccc([C@H](CO)c3ccc(Cl)c(F)c3)cc2C1=O)N1CCc2ccccc2CC1,35,-0.1468285714285714,0
c1ccc2c(CNc3c[nH]c4ncc(-c5ccncc5)cc34)n[nH]c2c1_0,-5.139,c1ccc2c(CNc3c[nH]c4ncc(-c5ccncc5)cc34)n[nH]c2c1,26,-0.1976538461538461,0
CCCS(O)(O)[C@@H]1CCCC[C@@H]1C(=O)[O-]_0,-5.139,CCCS(O)(O)[C@@H]1CCCC[C@@H]1C(=O)[O-],15,-0.3426,0
Clc1ccc(-c2c(-c3cccnc3)nn3c2COCC3)cc1Cl_0,-5.138,Clc1ccc(-c2c(-c3cccnc3)nn3c2COCC3)cc1Cl,23,-0.2233913043478261,0
Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2N1C=C(C(N)=O)C=CC1_0,-5.138,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2N1C=C(C(N)=O)C=CC1,34,-0.1511176470588235,0
CNc1nccc(N2CC[C@H](NC(C#N)n3cncn3)C2)n1_0,-5.138,CNc1nccc(N2CC[C@H](NC(C#N)n3cncn3)C2)n1,22,-0.2335454545454545,0
O=C(NCc1ccc2c(c1)CCO2)c1cc(-c2[nH]ncc2NCc2ccccn2)c[nH]1_0,-5.138,O=C(NCc1ccc2c(c1)CCO2)c1cc(-c2[nH]ncc2NCc2ccccn2)c[nH]1,31,-0.1657419354838709,0
CN1C[C@@H]2[C@@H](C1)N2c1cccc(NS(C)(=O)=O)c1_0,-5.138,CN1C[C@@H]2[C@@H](C1)N2c1cccc(NS(C)(=O)=O)c1,18,-0.2854444444444444,0
CC(C)(C)Nc1cccc(Nc2ncnc3ccc(N)cc23)c1_0,-5.138,CC(C)(C)Nc1cccc(Nc2ncnc3ccc(N)cc23)c1,23,-0.2233913043478261,0
Cc1ccc(CNC(=O)Nc2cccc(F)c2)cc1NNC1COC1_0,-5.137,Cc1ccc(CNC(=O)Nc2cccc(F)c2)cc1NNC1COC1,25,-0.20548,0
CC(=O)c1cccc(NC2CN(C(=O)C3CC3)C2)c1_0,-5.137,CC(=O)c1cccc(NC2CN(C(=O)C3CC3)C2)c1,19,-0.2703684210526315,0
CC[C@@H](CNc1ncnc2nc[nH]c12)NNc1cc(C(C)(C)C)n[nH]1_0,-5.137,CC[C@@H](CNc1ncnc2nc[nH]c12)NNc1cc(C(C)(C)C)n[nH]1,25,-0.20548,0
COc1cc(-c2cncc(Cc3ccccc3)c2C)ccc1C(N)=O_0,-5.137,COc1cc(-c2cncc(Cc3ccccc3)c2C)ccc1C(N)=O,25,-0.20548,0
C=CC(=O)Nc1ccc2ncn(-c3cncc(N4CCN(C(C)=O)CC4)n3)c2c1_0,-5.137,C=CC(=O)Nc1ccc2ncn(-c3cncc(N4CCN(C(C)=O)CC4)n3)c2c1,29,-0.1771379310344827,0
CC(C)(C)Nc1cc(-c2ccncc2)c(-c2ccccc2)nn1_0,-5.136,CC(C)(C)Nc1cc(-c2ccncc2)c(-c2ccccc2)nn1,23,-0.2233043478260869,0
C=CC(=O)N1CCC[C@@H](N[C@H](C)c2ncc(C(=O)Nc3cc(C(F)(F)F)c(Cl)cn3)s2)C1_0,-5.136,C=CC(=O)N1CCC[C@@H](N[C@H](C)c2ncc(C(=O)Nc3cc(C(F)(F)F)c(Cl)cn3)s2)C1,32,-0.1605,0
CC(C)(C)n1cc(O)c(-c2cccc(O)c2)n1_0,-5.136,CC(C)(C)n1cc(O)c(-c2cccc(O)c2)n1,17,-0.3021176470588235,0
CCC(=O)N1CCC[C@H]1c1c(N2CCCCCC2)n[nH]c1C_0,-5.136,CCC(=O)N1CCC[C@H]1c1c(N2CCCCCC2)n[nH]c1C,22,-0.2334545454545454,0
Cc1ccc([C@H](C)c2c[nH]nc2-c2cccnc2)cc1NC(=O)c1cnc2ccccn12_0,-5.136,Cc1ccc([C@H](C)c2c[nH]nc2-c2cccnc2)cc1NC(=O)c1cnc2ccccn12,32,-0.1605,0
NC(=O)c1c(C2=CC=N[C@@H]3Nc4ccccc4O[C@@H]23)nn2c1N[C@H]1C[C@H](C[C@@H]1O)C2_0,-5.136,NC(=O)c1c(C2=CC=N[C@@H]3Nc4ccccc4O[C@@H]23)nn2c1N[C@H]1C[C@H](C[C@@H]1O)C2,30,-0.1712,0
COc1cc(CC(=O)Nc2ccc3ccccc3c2)c(OC)cc1Br_0,-5.135,COc1cc(CC(=O)Nc2ccc3ccccc3c2)c(OC)cc1Br,25,-0.2054,0
Cc1cccnc1Nc1cc(Nc2c(Cl)cnc3c2OCO3)ccn1_0,-5.135,Cc1cccnc1Nc1cc(Nc2c(Cl)cnc3c2OCO3)ccn1,25,-0.2054,0
Cc1cccc2c1C1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C(=O)N2n1cnc2c(N)ncnc21_0,-5.135,Cc1cccc2c1C1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C(=O)N2n1cnc2c(N)ncnc21,37,-0.1387837837837837,0
COc1ccc2c3ccnc(C)c3n(-c3ccccc3N)c2c1_0,-5.135,COc1ccc2c3ccnc(C)c3n(-c3ccccc3N)c2c1,23,-0.2232608695652173,0
CC(C)n1cnc2c(NCc3ccccc3)nc(-c3c[nH]c([C@@H]4Cc5ccccc5CN4)n3)nc21_0,-5.135,CC(C)n1cnc2c(NCc3ccccc3)nc(-c3c[nH]c([C@@H]4Cc5ccccc5CN4)n3)nc21,35,-0.1467142857142857,0
CCNC(=O)c1cn2ncnc(-c3nc(C(C)(C)C)sc3-c3ccnc(N)n3)c2c1C_0,-5.135,CCNC(=O)c1cn2ncnc(-c3nc(C(C)(C)C)sc3-c3ccnc(N)n3)c2c1C,31,-0.1656451612903225,0
CC(C)c2onc(c1ccc(F)cc1)c2c4ccnc(NC3CCOCC3)c4_1,-5.134,CC(C)c2onc(c1ccc(F)cc1)c2c4ccnc(NC3CCOCC3)c4,28,-0.1833571428571428,1
O=c1c(Br)c(OCc2ccccc2)ccn1-c1ccc(CN2CCCC2)cc1_0,-5.133,O=c1c(Br)c(OCc2ccccc2)ccn1-c1ccc(CN2CCCC2)cc1,28,-0.1833214285714285,0
CC[C@H](CO)NCc1ccc2[nH]ncc2c1_0,-5.133,CC[C@H](CO)NCc1ccc2[nH]ncc2c1,16,-0.3208125,0
CNc1nccc(-c2cccnc2-c2cn(C)cn2)n1_0,-5.132,CNc1nccc(-c2cccnc2-c2cn(C)cn2)n1,20,-0.2566,0
COCCNC(=O)c1ccc2c(c1)nc(-c1nc(Nc3ccncc3)c3ccccc3n1)n2CCOC_0,-5.132,COCCNC(=O)c1ccc2c(c1)nc(-c1nc(Nc3ccncc3)c3ccccc3n1)n2CCOC,37,-0.1387027027027026,0
CCC(=O)N1CC[C@@H](Nc2nccc(N3CC[C@H](F)C3)n2)C1_0,-5.131,CCC(=O)N1CC[C@@H](Nc2nccc(N3CC[C@H](F)C3)n2)C1,22,-0.2332272727272727,0
O=C(CSc1cn(CCNN2CC[C@@H](O)C2)c2ccccc12)Nc1ccc2c(c1)OCCO2_0,-5.131,O=C(CSc1cn(CCNN2CC[C@@H](O)C2)c2ccccc12)Nc1ccc2c(c1)OCCO2,33,-0.1554848484848485,0
C=CC(=O)Nc1ccc2ncn(-c3cncc(NCc4n[nH]c5ccccc45)n3)c2c1_0,-5.131,C=CC(=O)Nc1ccc2ncn(-c3cncc(NCc4n[nH]c5ccccc45)n3)c2c1,31,-0.165516129032258,0
C[C@H]1COCCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56_1,-5.13,C[C@H]1COCCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56,31,-0.1654838709677419,1
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1ccc2ccn(C(=O)CCCN3CCOCC3)c2c1_0,-5.13,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1ccc2ccn(C(=O)CCCN3CCOCC3)c2c1,36,-0.1425,0
COc1ccccc1CCNC(=O)Cc1cccc(S(C)(=O)=O)c1_0,-5.13,COc1ccccc1CCNC(=O)Cc1cccc(S(C)(=O)=O)c1,24,-0.21375,0
CC(C)NC(=O)N[C@H]1CC[C@H](N2CCN(C)CC2)CC1_0,-5.13,CC(C)NC(=O)N[C@H]1CC[C@H](N2CCN(C)CC2)CC1,20,-0.2565,0
COc1cc(-c2ccc(CS(C)(=O)=O)cc2)c(OC)cc1CN(C)C_0,-5.129,COc1cc(-c2ccc(CS(C)(=O)=O)cc2)c(OC)cc1CN(C)C,25,-0.2051599999999999,0
CC(C)Oc1cc(C(=O)N2CCN(C)CC2)ccc1NC(=O)c1csc(C2CCCCC2)n1_0,-5.129,CC(C)Oc1cc(C(=O)N2CCN(C)CC2)ccc1NC(=O)c1csc(C2CCCCC2)n1,33,-0.1554242424242424,0
Cc1ccc(-c2ccc3c(C)n[nH]c3c2)c2c1[C@H](N(C)C1CCNCC1)CCC2_0,-5.129,Cc1ccc(-c2ccc3c(C)n[nH]c3c2)c2c1[C@H](N(C)C1CCNCC1)CCC2,29,-0.1768620689655172,0
CCOCCCNC(=O)c1c(N)n(NCc2ccc(Cl)cc2C)c2nc3ccccc3nc12_0,-5.129,CCOCCCNC(=O)c1c(N)n(NCc2ccc(Cl)cc2C)c2nc3ccccc3nc12,33,-0.1554242424242424,0
CCC(=O)N1CCC[C@@H](c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1_0,-5.129,CCC(=O)N1CCC[C@@H](c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1,29,-0.1768620689655172,0
CCC(=O)N1CCC[C@@H](Nc2cc(Nc3c(Cl)cnc4c3OCO4)ccn2)C1_0,-5.129,CCC(=O)N1CCC[C@@H](Nc2cc(Nc3c(Cl)cnc4c3OCO4)ccn2)C1,28,-0.1831785714285714,0
Cc1cccc(C)c1-c1ccnc2[nH]cc(-c3ccncn3)c12_0,-5.129,Cc1cccc(C)c1-c1ccnc2[nH]cc(-c3ccncn3)c12,23,-0.2229999999999999,0
CN1CCN(C2CCN(Nc3ccc4c(c3)Oc3ncccc3C(=O)N4c3ccncc3)CC2)CC1_0,-5.129,CN1CCN(C2CCN(Nc3ccc4c(c3)Oc3ncccc3C(=O)N4c3ccncc3)CC2)CC1,36,-0.1424722222222222,0
CCOC(=O)c3cn2ncnc(Nc1cc(C(=O)NOC)ccc1C)c2c3C_1,-5.129,CCOC(=O)c3cn2ncnc(Nc1cc(C(=O)NOC)ccc1C)c2c3C,28,-0.1831785714285714,1
Cc1ccc(CNc2ccnc3[nH]ccc23)cc1NC(=O)c1cnc2ccccn12_0,-5.129,Cc1ccc(CNc2ccnc3[nH]ccc23)cc1NC(=O)c1cnc2ccccn12,30,-0.1709666666666666,0
NC(=O)Cc1cccc(-c2ccnc(NCCCNS(=O)(=O)c3ccc(O)cc3)c2)c1_0,-5.128,NC(=O)Cc1cccc(-c2ccnc(NCCCNS(=O)(=O)c3ccc(O)cc3)c2)c1,31,-0.1654193548387096,0
COc1cc(OC)c(Cc2ccc(C3CCNCC3)cc2)c(OC)c1_0,-5.128,COc1cc(OC)c(Cc2ccc(C3CCNCC3)cc2)c(OC)c1,25,-0.20512,0
Cc1ccc(C(=O)NC2CC2)cc1NNc1ccc2[nH]c(C3CCC3)nc2c1_0,-5.128,Cc1ccc(C(=O)NC2CC2)cc1NNc1ccc2[nH]c(C3CCC3)nc2c1,28,-0.1831428571428571,0
COc1cc2nccc(Oc3ccc(NC(=O)c4cccc(N5CCOCC5)c4)nc3)c2cc1OC_0,-5.127,COc1cc2nccc(Oc3ccc(NC(=O)c4cccc(N5CCOCC5)c4)nc3)c2cc1OC,36,-0.1424166666666666,0
CCN1CCN(c2ccc(OC)nc2)CC1_0,-5.127,CCN1CCN(c2ccc(OC)nc2)CC1,16,-0.3204375,0
c1nn([C@H]2CCNC2)cc1Nc1cc(C2CCC2)[nH]n1_0,-5.127,c1nn([C@H]2CCNC2)cc1Nc1cc(C2CCC2)[nH]n1,20,-0.2563499999999999,0
CCC(=O)N1CC[C@H](c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)C1_0,-5.127,CCC(=O)N1CC[C@H](c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)C1,29,-0.1767931034482758,0
COc1ccc(COc2cnc(Cc3ncnc4nc[nH]c34)cc2OC)cc1_0,-5.127,COc1ccc(COc2cnc(Cc3ncnc4nc[nH]c34)cc2OC)cc1,28,-0.1831071428571428,0
Fc1ccc2n[nH]c(-c3c[nH]c([C@@H]4Cc5ccccc5CN4)n3)c2c1_0,-5.127,Fc1ccc2n[nH]c(-c3c[nH]c([C@@H]4Cc5ccccc5CN4)n3)c2c1,25,-0.2050799999999999,0
NC(=O)c1cccc(Nc2nccc(-c3c(-c4ccc(F)cc4)ncn3[C@H]3CC[C@H](O)CC3)n2)c1_0,-5.127,NC(=O)c1cccc(Nc2nccc(-c3c(-c4ccc(F)cc4)ncn3[C@H]3CC[C@H](O)CC3)n2)c1,35,-0.1464857142857142,0
CN(C)Cc1ccc(-c2cnn3c(-c4ccc(F)c(Cl)c4)ccnc23)cc1_0,-5.126,CN(C)Cc1ccc(-c2cnn3c(-c4ccc(F)c(Cl)c4)ccnc23)cc1,27,-0.1898518518518518,0
COCCNc1cc2cnn(-c3csc(C(=O)NC4COC4)c3)c2nc1C_0,-5.126,COCCNc1cc2cnn(-c3csc(C(=O)NC4COC4)c3)c2nc1C,27,-0.1898518518518518,0
O=C(Cc1ccc(OC(F)(F)F)cc1)N1CC[C@H](Cc2ccc(-c3ncon3)cc2F)[C@H](F)C1_0,-5.126,O=C(Cc1ccc(OC(F)(F)F)cc1)N1CC[C@H](Cc2ccc(-c3ncon3)cc2F)[C@H](F)C1,34,-0.1507647058823529,0
CC(C)c1cc2c(N3CCN(C(=O)C4CC4)CC3)ccnn2c1_0,-5.125,CC(C)c1cc2c(N3CCN(C(=O)C4CC4)CC3)ccnn2c1,23,-0.2228260869565217,0
C[NH+]1CCN(c2nc(Nc3ccc4c(c3)S(=O)(=O)NC4)ncc2F)CC1_0,-5.124,C[NH+]1CCN(c2nc(Nc3ccc4c(c3)S(=O)(=O)NC4)ncc2F)CC1,26,-0.197076923076923,0
CC(C)(C)c1cc(Nc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)[nH]n1_0,-5.123,CC(C)(C)c1cc(Nc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)[nH]n1,29,-0.1766551724137931,0
CNC(=O)CN(Cc1ccccc1OC(F)F)C(=O)c1c[nH]c(C(=O)[C@@H](CC(C)C)C(=O)NC)n1_0,-5.122,CNC(=O)CN(Cc1ccccc1OC(F)F)C(=O)c1c[nH]c(C(=O)[C@@H](CC(C)C)C(=O)NC)n1,35,-0.1463428571428571,0
CC[C@@H](C)c1cc(C(=O)NCc2ccccc2C(F)(F)F)c(=O)n(-c2ccc(F)cc2)n1_0,-5.122,CC[C@@H](C)c1cc(C(=O)NCc2ccccc2C(F)(F)F)c(=O)n(-c2ccc(F)cc2)n1,32,-0.1600625,0
COCC(=O)c1ccc(-c2nnc(N(C)Cc3ccc4nccn4c3)o2)cc1_0,-5.122,COCC(=O)c1ccc(-c2nnc(N(C)Cc3ccc4nccn4c3)o2)cc1,28,-0.1829285714285714,0
O=C([C@@H](CCN1CCOCC1)c1ccccc1)N1CCCCCC1_0,-5.122,O=C([C@@H](CCN1CCOCC1)c1ccccc1)N1CCCCCC1,24,-0.2134166666666666,0
CC(C)CCNC(=O)[C@H](CCC1CCCCC1)Nc1ccnc(-c2cnn(C)c2)c1_0,-5.122,CC(C)CCNC(=O)[C@H](CCC1CCCCC1)Nc1ccnc(-c2cnn(C)c2)c1,30,-0.1707333333333333,0
CON(C)CCOc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-5.122,CON(C)CCOc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,28,-0.1829285714285714,0
CC[C@H](CO)c1cc(C(=O)Nc2cc(CN3CCN(CC)CC3)cc(C(F)(F)F)c2)ccc1C_0,-5.121,CC[C@H](CO)c1cc(C(=O)Nc2cc(CN3CCN(CC)CC3)cc(C(F)(F)F)c2)ccc1C,34,-0.1506176470588235,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)c1cn(C)cn1_0,-5.121,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)c1cn(C)cn1,31,-0.1651935483870968,0
CC[C@@H](CO)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1_0,-5.121,CC[C@@H](CO)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,28,-0.1828928571428571,0
Cc1nc2c(F)cc(-c3nc(Nc4ccc(C[C@@H](C)CO)cn4)ncc3F)cc2n1C(C)C_0,-5.121,Cc1nc2c(F)cc(-c3nc(Nc4ccc(C[C@@H](C)CO)cn4)ncc3F)cc2n1C(C)C,33,-0.1551818181818182,0
C=CC(=O)Nc1cc(-c2c[nH]c([C@@H]3Cc4ccccc4CN3)n2)c(OC)cc1N1CCOCC1_0,-5.121,C=CC(=O)Nc1cc(-c2c[nH]c([C@@H]3Cc4ccccc4CN3)n2)c(OC)cc1N1CCOCC1,34,-0.1506176470588235,0
C[NH+]1CCN(c2ncc(C(F)(F)F)c(Oc3cccc4c3C(=O)CC4)n2)CC1_0,-5.121,C[NH+]1CCN(c2ncc(C(F)(F)F)c(Oc3cccc4c3C(=O)CC4)n2)CC1,28,-0.1828928571428571,0
O=C1c2cc(OCCN3CCOCC3)ccc2COc2cc(NCCCN3CCOCC3)ccc21_0,-5.121,O=C1c2cc(OCCN3CCOCC3)ccc2COc2cc(NCCCN3CCOCC3)ccc21,35,-0.1463142857142857,0
CN1CCC[C@H]1CCNc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cn1_0,-5.12,CN1CCC[C@H]1CCNc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cn1,29,-0.176551724137931,0
N[C@H](CNCCN1CCCCC1)c1csc(NC(=O)Nc2ccc(F)c(Cl)c2)n1_0,-5.12,N[C@H](CNCCN1CCCCC1)c1csc(NC(=O)Nc2ccc(F)c(Cl)c2)n1,29,-0.176551724137931,0
CNc1cnc(N)c(-c2cc(NS(C)(=O)=O)cc(OC)c2)c1_0,-5.12,CNc1cnc(N)c(-c2cc(NS(C)(=O)=O)cc(OC)c2)c1,22,-0.2327272727272727,0
C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ncn(C)n3)nc2c1_0,-5.12,C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ncn(C)n3)nc2c1,27,-0.1896296296296296,0
CNc1nccc(N2CC[C@H](NOC(C)(C)C)C2)n1_0,-5.12,CNc1nccc(N2CC[C@H](NOC(C)(C)C)C2)n1,19,-0.2694736842105263,0
CCONCc1c(C(=O)[O-])oc2ccccc12_0,-5.119,CCONCc1c(C(=O)[O-])oc2ccccc12,17,-0.3011176470588235,0
C[C@H](Nc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1)C(C)(C)O_0,-5.118,C[C@H](Nc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1)C(C)(C)O,28,-0.1827857142857143,0
CC[C@H](CO)Nc1nc(Nc2ccc3c(c2)OCCO3)c2ncn(C(C)C)c2n1_0,-5.118,CC[C@H](CO)Nc1nc(Nc2ccc3c(c2)OCCO3)c2ncn(C(C)C)c2n1,29,-0.1764827586206896,0
COc1cc(-c2cncc(N3CCN(C(=O)C4CC4)CC3)c2C)cc(OC)c1OC_0,-5.118,COc1cc(-c2cncc(N3CCN(C(=O)C4CC4)CC3)c2C)cc(OC)c1OC,30,-0.1706,0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccncn4)n3)nc2)CC1_0,-5.118,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccncn4)n3)nc2)CC1,29,-0.1764827586206896,0
COc1ccc(C#N)cc1Nc1ccon1_0,-5.118,COc1ccc(C#N)cc1Nc1ccon1,16,-0.319875,0
