Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(C(=O)CC(=O)O)c2)s1_0,-6.979,Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(C(=O)CC(=O)O)c2)s1,29,-0.2406551724137931,0
C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](c2ccc(C3CCNCC3)cc2)O1_0,-6.979,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](c2ccc(C3CCNCC3)cc2)O1,23,-0.3034347826086956,0
CCC(=O)Nc1ccc(C(=O)c2sc(-c3ccc(N4CCN(C)CC4)cc3OC)nc2N)cc1_0,-6.979,CCC(=O)Nc1ccc(C(=O)c2sc(-c3ccc(N4CCN(C)CC4)cc3OC)nc2N)cc1,34,-0.2052647058823529,0
COc1cc2ncc(CCOc3cccc(Br)n3)n2cc1-c1cnn(C)c1_0,-6.979,COc1cc2ncc(CCOc3cccc(Br)n3)n2cc1-c1cnn(C)c1,27,-0.2584814814814815,0
C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(c4nc(Nc5cc(C6CC6)[nH]n5)c5sccc5n4)CC3)c21_0,-6.979,C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(c4nc(Nc5cc(C6CC6)[nH]n5)c5sccc5n4)CC3)c21,35,-0.1994,0
N#Cc1cc(F)c(-n2c(=O)cc(C(F)(F)c3ccccc3)[nH]c2=O)cc1N1CCN(CCO)CC1_0,-6.978,N#Cc1cc(F)c(-n2c(=O)cc(C(F)(F)c3ccccc3)[nH]c2=O)cc1N1CCN(CCO)CC1,35,-0.1993714285714285,0
O=C(c1ccc(-c2[nH]nc3c2Cc2cc(CN[C@H]4CC[C@@H](O)CC4)ccc2-3)o1)n1nccn1_0,-6.978,O=C(c1ccc(-c2[nH]nc3c2Cc2cc(CN[C@H]4CC[C@@H](O)CC4)ccc2-3)o1)n1nccn1,33,-0.2114545454545454,0
Cc1ccc(Cc2ccccc2Br)cc1_0,-6.978,Cc1ccc(Cc2ccccc2Br)cc1,15,-0.4652,0
Cc1ccc(CO)cc1C[C@H]1CNCCO1_0,-6.978,Cc1ccc(CO)cc1C[C@H]1CNCCO1,16,-0.436125,0
CC(C)NC(=S)Nc1c(F)cccc1F_0,-6.978,CC(C)NC(=S)Nc1c(F)cccc1F,15,-0.4652,0
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(Cc3cnc[nH]3)[nH]c12_0,-6.978,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(Cc3cnc[nH]3)[nH]c12,25,-0.27912,0
COC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(Cc4ccc(O)cc4O)ccc2-3)o1_0,-6.977,COC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(Cc4ccc(O)cc4O)ccc2-3)o1,30,-0.2325666666666666,0
O=C(c1ccc(O)c(O)c1)c1ccc(-c2ccnc3[nH]ccc23)s1_0,-6.977,O=C(c1ccc(O)c(O)c1)c1ccc(-c2ccnc3[nH]ccc23)s1,24,-0.2907083333333333,0
Cn1cc(-c2cncc(C(=O)NCCCN3CCCC3)c2)c2c(N)ncnc21_0,-6.977,Cn1cc(-c2cncc(C(=O)NCCCN3CCCC3)c2)c2c(N)ncnc21,28,-0.2491785714285714,0
Nc1ncnc2ccc(-c3n[nH]c4c3Cc3cc(C(=O)N[C@H]5CC[C@H](O)CC5)ccc3-4)cc12_0,-6.977,Nc1ncnc2ccc(-c3n[nH]c4c3Cc3cc(C(=O)N[C@H]5CC[C@H](O)CC5)ccc3-4)cc12,33,-0.2114242424242424,0
C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(c4cnn5c4N=CC(c4ccc(O)cc4)[C@@H]5N)CC3)c21_0,-6.976,C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(c4cnn5c4N=CC(c4ccc(O)cc4)[C@@H]5N)CC3)c21,34,-0.2051764705882353,0
O=C(Nc1cccc2c1Cc3c2n[nH]c3c4ccsc4)c5ccccc5_1,-6.976,O=C(Nc1cccc2c1Cc3c2n[nH]c3c4ccsc4)c5ccccc5,26,-0.2683076923076923,1
COc1cc2c(cc1N[C@@H]1CN3CCC1CC3)Cc1c-2n[nH]c1NCc1c(C)cccc1C_0,-6.976,COc1cc2c(cc1N[C@@H]1CN3CCC1CC3)Cc1c-2n[nH]c1NCc1c(C)cccc1C,33,-0.2113939393939393,0
O=C(CCCCCCc1ccccc1)c1ncc(C[C@@H]2CCNC[C@H]2O)o1_0,-6.976,O=C(CCCCCCc1ccccc1)c1ncc(C[C@@H]2CCNC[C@H]2O)o1,27,-0.2583703703703703,0
Cc1cc(=NC2Nc3ccccc3C2=NOCC[C@@H](O)CO)[nH]o1_0,-6.976,Cc1cc(=NC2Nc3ccccc3C2=NOCC[C@@H](O)CO)[nH]o1,24,-0.2906666666666667,0
CN(C)CCCC(=O)N1CC[C@H](c2nc[nH]c2-c2ccncc2)C1_0,-6.976,CN(C)CCCC(=O)N1CC[C@H](c2nc[nH]c2-c2ccncc2)C1,24,-0.2906666666666667,0
CN1CCN(CCC(=O)c2ccc3ncccc3c2)CC1_0,-6.976,CN1CCN(CCC(=O)c2ccc3ncccc3c2)CC1,21,-0.3321904761904762,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(Cc2ccnc(Nc3ccnn3C)n2)c1C_0,-6.976,CCN(CC)CCNC(=O)c1c(C)[nH]c(Cc2ccnc(Nc3ccnn3C)n2)c1C,31,-0.2250322580645161,0
CCC(=O)c1cc2c(cc1OC)CCN(C)C2_0,-6.975,CCC(=O)c1cc2c(cc1OC)CCN(C)C2,17,-0.4102941176470588,0
CCOC(=O)Cc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1_0,-6.975,CCOC(=O)Cc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,26,-0.2682692307692307,0
Nc1nc(-c2cccc(CO)c2)cc(N2CCO[C@H](C(=O)Nc3ccccc3)C2)n1_0,-6.975,Nc1nc(-c2cccc(CO)c2)cc(N2CCO[C@H](C(=O)Nc3ccccc3)C2)n1,30,-0.2324999999999999,0
C1=CNN(c2cc(N3CCOCC3)ccn2)N1_0,-6.974,C1=CNN(c2cc(N3CCOCC3)ccn2)N1,17,-0.4102352941176471,0
Nc1ncnc2c1c(-c1ccc(NC(=O)Nc3ccccc3)cc1)cn2-c1cc[nH]n1_0,-6.974,Nc1ncnc2c1c(-c1ccc(NC(=O)Nc3ccccc3)cc1)cn2-c1cc[nH]n1,31,-0.2249677419354838,0
O=C1NC[C@@]2(CCCNC2)c2[nH]c(S(=O)(=O)c3cccc(Br)c3)cc21_0,-6.974,O=C1NC[C@@]2(CCCNC2)c2[nH]c(S(=O)(=O)c3cccc(Br)c3)cc21,25,-0.27896,0
NC(=O)c1nn(-c2n[nH]c3ccccc23)c2c1CCc1cnc(N=C3C=CCC=C3)nc1-2_0,-6.973,NC(=O)c1nn(-c2n[nH]c3ccccc23)c2c1CCc1cnc(N=C3C=CCC=C3)nc1-2,32,-0.21790625,0
Cc1cc(Nc2nc(Cc3ccccn3)ncc2Br)[nH]n1_0,-6.973,Cc1cc(Nc2nc(Cc3ccccn3)ncc2Br)[nH]n1,21,-0.332047619047619,0
COc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(CC(=O)[O-])cc3)c1C2_0,-6.973,COc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(CC(=O)[O-])cc3)c1C2,26,-0.2681923076923077,0
Nc1nc(N[C@@H]2CCCNC2)nn1C(=O)c1c(F)cccc1F_0,-6.973,Nc1nc(N[C@@H]2CCCNC2)nn1C(=O)c1c(F)cccc1F,23,-0.3031739130434782,0
Oc1c(F)cc(-c2ccc(Cl)cc2Cl)cc1F_0,-6.971,Oc1c(F)cc(-c2ccc(Cl)cc2Cl)cc1F,17,-0.4100588235294117,0
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(C=C4CCOC4=O)ccc3n2)cn1_0,-6.97,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(C=C4CCOC4=O)ccc3n2)cn1,29,-0.2403448275862069,0
Cc1cc(C)c(Cc2cc(-c3cccc4c3OCO4)cnc2N)[nH]1_0,-6.97,Cc1cc(C)c(Cc2cc(-c3cccc4c3OCO4)cnc2N)[nH]1,24,-0.2904166666666666,0
c1ccc(Nc2nc(CC3CC3)c3[nH]cnc3n2)cc1_0,-6.97,c1ccc(Nc2nc(CC3CC3)c3[nH]cnc3n2)cc1,20,-0.3485,0
Cn1cc(-c2ccc3c(c2)CCN3c2ccc([N+](=O)[O-])c3cccnc23)c2c(N)ncnc21_0,-6.969,Cn1cc(-c2ccc3c(c2)CCN3c2ccc([N+](=O)[O-])c3cccnc23)c2c(N)ncnc21,33,-0.2111818181818182,0
O=C1c2cc([C@H]3CCOC3)ccc2CN1CCN1CCOCC1_0,-6.969,O=C1c2cc([C@H]3CCOC3)ccc2CN1CCN1CCOCC1,23,-0.303,0
Cc1cc(-c2cc(OCc3ccccc3C(F)(F)F)c(C(N)=O)s2)n[nH]1_0,-6.969,Cc1cc(-c2cc(OCc3ccccc3C(F)(F)F)c(C(N)=O)s2)n[nH]1,26,-0.2680384615384615,0
C=CCc1ncc(CCc2cc(OC)cc(OC)c2)cn1_0,-6.969,C=CCc1ncc(CCc2cc(OC)cc(OC)c2)cn1,21,-0.3318571428571428,0
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cnn(C5CCN(C)CC5)c4)cc23)c1_0,-6.968,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cnn(C5CCN(C)CC5)c4)cc23)c1,31,-0.2247741935483871,0
Cc1cc(N2CCCC2)[nH]n1_0,-6.968,Cc1cc(N2CCCC2)[nH]n1,11,-0.6334545454545455,0
O=C(O)c1ccc(-c2cnc3ccc(Cc4ccc(O)cc4)nn23)cc1_0,-6.968,O=C(O)c1ccc(-c2cnc3ccc(Cc4ccc(O)cc4)nn23)cc1,26,-0.268,0
C[C@@H]1C[C@@H](O)c2ncnc(N3CCN([C@@H]4CCCC[C@@H]4N)CC3)c21_0,-6.968,C[C@@H]1C[C@@H](O)c2ncnc(N3CCN([C@@H]4CCCC[C@@H]4N)CC3)c21,24,-0.2903333333333333,0
C=Cc1nc(-c2ccn(C(C)C)n2)nc2nc[nH]c12_0,-6.968,C=Cc1nc(-c2ccn(C(C)C)n2)nc2nc[nH]c12,19,-0.3667368421052631,0
O=C(CCNCCc1ccc(Cl)c(Cl)c1)C1CCNCC1_0,-6.967,O=C(CCNCCc1ccc(Cl)c(Cl)c1)C1CCNCC1,21,-0.3317619047619047,0
Cc1cnc(-c2cc[nH]c(=O)c2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1_0,-6.967,Cc1cnc(-c2cc[nH]c(=O)c2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,32,-0.21771875,0
Cc1cc(C(=O)c2cnc(Nc3cccc(C(=O)N[C@H]4CCNC4)c3)s2)n[nH]1_0,-6.967,Cc1cc(C(=O)c2cnc(Nc3cccc(C(=O)N[C@H]4CCNC4)c3)s2)n[nH]1,28,-0.2488214285714285,0
Cc1ccc(-c2cccc(Br)n2)cn1_0,-6.966,Cc1ccc(-c2cccc(Br)n2)cn1,14,-0.4975714285714286,0
CCc1nc(-c2cnn3c(Nc4cc(C)ns4)cc([C@@H]4CCCNC4)nc23)nc2[nH]cnc12_0,-6.966,CCc1nc(-c2cnn3c(Nc4cc(C)ns4)cc([C@@H]4CCCNC4)nc23)nc2[nH]cnc12,33,-0.2110909090909091,0
O=C(Nc1cnccc1N1CCNCC1)c1csc(-c2cn3c(-c4cc[nH]n4)cnc3cn2)n1_0,-6.966,O=C(Nc1cnccc1N1CCNCC1)c1csc(-c2cn3c(-c4cc[nH]n4)cnc3cn2)n1,34,-0.2048823529411765,0
CC(C)n1nc(-c2ccc(NNc3cnccn3)cc2)c2c(N)ncnc21_0,-6.966,CC(C)n1nc(-c2ccc(NNc3cnccn3)cc2)c2c(N)ncnc21,27,-0.258,0
Cc1cc(Nc2nc(Nc3cn4cc(-c5cn[nH]c5)ccc4n3)ncc2Br)[nH]n1_0,-6.965,Cc1cc(Nc2nc(Nc3cn4cc(-c5cn[nH]c5)ccc4n3)ncc2Br)[nH]n1,29,-0.2401724137931034,0
CC(C)c1cn(-n2[nH+]c(-c3ccc(Cl)cc3)c3c(N)ncnc32)nn1_0,-6.965,CC(C)c1cn(-n2[nH+]c(-c3ccc(Cl)cc3)c3c(N)ncnc32)nn1,25,-0.2786,0
CCn1c(=O)c(S(=O)(=O)c2cccc(Br)c2)cc2cnc(NC)cc21_0,-6.965,CCn1c(=O)c(S(=O)(=O)c2cccc(Br)c2)cc2cnc(NC)cc21,25,-0.2786,0
O=C(CCc1ccc2ncccc2c1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1_0,-6.965,O=C(CCc1ccc2ncccc2c1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1,32,-0.21765625,0
C=CC(=O)N1CCC[C@@H](n2nc(O)c3c(N)ncnc32)C1_0,-6.964,C=CC(=O)N1CCC[C@@H](n2nc(O)c3c(N)ncnc32)C1,21,-0.3316190476190476,0
NCC[C@H](C(=O)n1cnc2c(=O)[nH]c(N)nc21)c1cccc(Cl)c1_0,-6.963,NCC[C@H](C(=O)n1cnc2c(=O)[nH]c(N)nc21)c1cccc(Cl)c1,24,-0.290125,0
COc1cc(CCc2cc(NCc3ccc4ncccc4c3)[nH]n2)cc(OC)c1_0,-6.963,COc1cc(CCc2cc(NCc3ccc4ncccc4c3)[nH]n2)cc(OC)c1,29,-0.240103448275862,0
COc1cccc(F)c1-c1ccccc1C_0,-6.963,COc1cccc(F)c1-c1ccccc1C,16,-0.4351875,0
OCc1ccn(-c2ccc(Oc3ccccc3)cc2)n1_0,-6.962,OCc1ccn(-c2ccc(Oc3ccccc3)cc2)n1,20,-0.3480999999999999,0
CCN(CC)c1cncc(-c2ccc3n[nH]c(C)c3c2)c1_0,-6.962,CCN(CC)c1cncc(-c2ccc3n[nH]c(C)c3c2)c1,21,-0.3315238095238095,0
c1ccc2[nH]c(C3CCN(c4nc(OCC5CCCCC5)c5[nH]cnc5n4)CC3)nc2c1_0,-6.962,c1ccc2[nH]c(C3CCN(c4nc(OCC5CCCCC5)c5[nH]cnc5n4)CC3)nc2c1,32,-0.2175625,0
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cnn(C5CCN(C)CC5)c4)cc23)c1_0,-6.962,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cnn(C5CCN(C)CC5)c4)cc23)c1,31,-0.2245806451612903,0
COc1cc(N2CCN(C)CC2)ccc1-c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1_0,-6.961,COc1cc(N2CCN(C)CC2)ccc1-c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1,32,-0.21753125,0
COc1cc2c(cc1OCCCc1ccc3c(N)[nH]nc3c1)Cc1c(-c3ccc(C#N)cc3)n[nH]c1-2_0,-6.961,COc1cc2c(cc1OCCCc1ccc3c(N)[nH]nc3c1)Cc1c(-c3ccc(C#N)cc3)n[nH]c1-2,36,-0.1933611111111111,0
N#Cc1ccc(C(=O)Nc2cc(F)cc(-c3ccc4ncnc(N)c4c3)c2)o1_0,-6.961,N#Cc1ccc(C(=O)Nc2cc(F)cc(-c3ccc4ncnc(N)c4c3)c2)o1,28,-0.2486071428571428,0
CN1CCC(N(CC(=O)[O-])c2ccc3cnc(Nc4ccc(C(F)(F)F)cc4F)cc3n2)CC1_0,-6.961,CN1CCC(N(CC(=O)[O-])c2ccc3cnc(Nc4ccc(C(F)(F)F)cc4F)cc3n2)CC1,34,-0.204735294117647,0
CCC(=O)Nc1cc(N2CCN(C)CC2)ccc1C(=O)CN1CCC(CN)CC1_0,-6.96,CCC(=O)Nc1cc(N2CCN(C)CC2)ccc1C(=O)CN1CCC(CN)CC1,29,-0.24,0
O=C(Nc1nc2cccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)n2n1)C1CC1_0,-6.96,O=C(Nc1nc2cccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)n2n1)C1CC1,28,-0.2485714285714285,0
COCCOc1cncc(Nc2ccc(N3CCN(C)CC3)cc2)c1_0,-6.96,COCCOc1cncc(Nc2ccc(N3CCN(C)CC3)cc2)c1,25,-0.2784,0
Cc1nc2ccc(-c3cc(C4CCCC4)n[nH]3)cc2[nH]1_0,-6.96,Cc1nc2ccc(-c3cc(C4CCCC4)n[nH]3)cc2[nH]1,20,-0.348,0
COc1ccc2nc(N3CC[C@@H](N)C3)[nH]c2c1_0,-6.96,COc1ccc2nc(N3CC[C@@H](N)C3)[nH]c2c1,17,-0.4094117647058823,0
CS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)cc1_0,-6.959,CS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)cc1,32,-0.21746875,0
CCn1c(=O)c(N)cc2cnc(NC)cc21_0,-6.959,CCn1c(=O)c(N)cc2cnc(NC)cc21,16,-0.4349375,0
C=CC(=O)Nc1ccc(-c2nn(C3CCCCC3)c(N)c2C(N)=O)cc1_0,-6.959,C=CC(=O)Nc1ccc(-c2nn(C3CCCCC3)c(N)c2C(N)=O)cc1,26,-0.2676538461538461,0
CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3ccc(NCc4cccnc4)cc3)c2c1_0,-6.959,CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3ccc(NCc4cccnc4)cc3)c2c1,34,-0.2046764705882353,0
CN1CCN([C@@H]2CCCN(c3ccc(C#N)nc3)C2)C1=O_0,-6.959,CN1CCN([C@@H]2CCCN(c3ccc(C#N)nc3)C2)C1=O,21,-0.3313809523809524,0
O=P(O)(O)CO[C@H]1CNC[C@H]1c1cccc(CO)c1_0,-6.959,O=P(O)(O)CO[C@H]1CNC[C@H]1c1cccc(CO)c1,19,-0.3662631578947368,0
NS(=O)(=O)c1ccc(-c2ncnc3[nH]ncc23)s1_0,-6.959,NS(=O)(=O)c1ccc(-c2ncnc3[nH]ncc23)s1,18,-0.386611111111111,0
COc1cc(-c2cnc(N)c(-c3ccc(C(=O)[C@H]4CC[C@@H](O)CC4)cc3)c2)cc(OC)c1OC_0,-6.958,COc1cc(-c2cnc(N)c(-c3ccc(C(=O)[C@H]4CC[C@@H](O)CC4)cc3)c2)cc(OC)c1OC,34,-0.2046470588235294,0
CNCCNc1n[nH]c2c1Cc1cc(C(=O)N[C@H]3CC[C@H](O)CC3)ccc1-2_0,-6.958,CNCCNc1n[nH]c2c1Cc1cc(C(=O)N[C@H]3CC[C@H](O)CC3)ccc1-2,27,-0.2577037037037037,0
CN(C)CC(C)(C)COc1ccc2[nH]c(-c3cc(NC(=O)CCl)c[nH]c3=O)cc2c1_0,-6.958,CN(C)CC(C)(C)COc1ccc2[nH]c(-c3cc(NC(=O)CCl)c[nH]c3=O)cc2c1,30,-0.2319333333333333,0
COc1cc2c(cc1OCCCN1CCOCC1)Cc1c(N[C@H]3CCCC[C@H]3N)n[nH]c1-2_0,-6.958,COc1cc2c(cc1OCCCN1CCOCC1)Cc1c(N[C@H]3CCCC[C@H]3N)n[nH]c1-2,32,-0.2174375,0
N#CCNC(=O)c1ccc(Cc2ccccn2)cc1_0,-6.957,N#CCNC(=O)c1ccc(Cc2ccccn2)cc1,19,-0.366157894736842,0
CN1CCC(Cn2nc(-c3ccc4cc(C(=O)CN5CCCC5)ccc4c3)c3c(N)ncnc32)CC1_0,-6.956,CN1CCC(Cn2nc(-c3ccc4cc(C(=O)CN5CCCC5)ccc4c3)c3c(N)ncnc32)CC1,36,-0.1932222222222222,0
COc1ncc(F)cc1CNc1cc2[nH]ncc2c(CO)n1_0,-6.956,COc1ncc(F)cc1CNc1cc2[nH]ncc2c(CO)n1,22,-0.3161818181818182,0
CN1CCN(c2ccc3[nH]c(-c4ncnn5cccc45)nc3c2)CC1_0,-6.955,CN1CCN(c2ccc3[nH]c(-c4ncnn5cccc45)nc3c2)CC1,25,-0.2782,0
COc1cc(-c2cnc(N)c(O[C@H](C)c3cc(F)ccc3N3NC=CN3)c2)cc(C(F)(F)F)c1_0,-6.955,COc1cc(-c2cnc(N)c(O[C@H](C)c3cc(F)ccc3N3NC=CN3)c2)cc(C(F)(F)F)c1,34,-0.2045588235294117,0
C[C@H]1CNC(=O)c2[nH]c3ccc(C(=O)N(C)C)cc3c21_0,-6.954,C[C@H]1CNC(=O)c2[nH]c3ccc(C(=O)N(C)C)cc3c21,20,-0.3477,0
COc1n[nH]c2ncc(-c3cccc(O)c3)cc12_0,-6.954,COc1n[nH]c2ncc(-c3cccc(O)c3)cc12,18,-0.3863333333333333,0
CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(C(=O)c3cccnc3)n2)cc1_0,-6.954,CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(C(=O)c3cccnc3)n2)cc1,34,-0.2045294117647058,0
CN(C)CCNc1cnc2[nH]cc(-c3cnn(Cc4ccccc4)c3)c2n1_0,-6.954,CN(C)CCNc1cnc2[nH]cc(-c3cnn(Cc4ccccc4)c3)c2n1,27,-0.2575555555555555,0
O=C1NC[C@@]2(CCCNC2)c2[nH]c(-c3ccnc(Nc4ccnc5[nH]ccc45)c3)cc21_0,-6.954,O=C1NC[C@@]2(CCCNC2)c2[nH]c(-c3ccnc(Nc4ccnc5[nH]ccc45)c3)cc21,31,-0.2243225806451612,0
Cc1nc(Nc2cc(C(C)(C)C)on2)cc(N2CCN(CCO)CC2)n1_0,-6.954,Cc1nc(Nc2cc(C(C)(C)C)on2)cc(N2CCN(CCO)CC2)n1,26,-0.2674615384615385,0
O=C(c1[nH]c2ncnc(NCCO)c2c1-c1ccccc1)c1c(F)cccc1F_0,-6.953,O=C(c1[nH]c2ncnc(NCCO)c2c1-c1ccccc1)c1c(F)cccc1F,29,-0.2397586206896551,0
CN(C)C(=O)c1cc(-c2ccc3occ(-c4cnn(Cc5ccccc5)c4)c3n2)ccc1N_0,-6.953,CN(C)C(=O)c1cc(-c2ccc3occ(-c4cnn(Cc5ccccc5)c4)c3n2)ccc1N,33,-0.2106969696969697,0
CCC(=O)Nc1cccc(-c2nnc(C)[nH]2)c1_0,-6.953,CCC(=O)Nc1cccc(-c2nnc(C)[nH]2)c1,17,-0.409,0
CCOc1ccc2cc(-c3cc(-c4cc(OC)c(OC)c(OC)c4)cnc3N)cnc2c1_0,-6.953,CCOc1ccc2cc(-c3cc(-c4cc(OC)c(OC)c(OC)c4)cnc3N)cnc2c1,32,-0.21728125,0
COc1cc([C@H](CO)c2ccc(Cl)c(F)c2)ccc1N1CCOCC1_0,-6.953,COc1cc([C@H](CO)c2ccc(Cl)c(F)c2)ccc1N1CCOCC1,25,-0.27812,0
Cc1nnc(-c2ccccc2-c2nc3ccc(C(N)=O)cc3[nH]2)[nH]1_0,-6.953,Cc1nnc(-c2ccccc2-c2nc3ccc(C(N)=O)cc3[nH]2)[nH]1,24,-0.2897083333333333,0
COc1cc(N2CCn3nc(C(=O)NCCN(C)C)cc3C2)ccc1C(=O)O_0,-6.952,COc1cc(N2CCn3nc(C(=O)NCCN(C)C)cc3C2)ccc1C(=O)O,28,-0.2482857142857142,0
OC[C@H]1O[C@@H](Nc2scc3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O_0,-6.952,OC[C@H]1O[C@@H](Nc2scc3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,21,-0.331047619047619,0
Nc1n[nH]c2cc(-c3ccc4c(c3)Nc3c(cccc3OCCN3CCOCC3)NC4=O)ccc12_0,-6.952,Nc1n[nH]c2cc(-c3ccc4c(c3)Nc3c(cccc3OCCN3CCOCC3)NC4=O)ccc12,35,-0.1986285714285714,0
CCCCc1cc(-c2ccc3nc(C)[nH]c3c2)nc(N)n1_0,-6.951,CCCCc1cc(-c2ccc3nc(C)[nH]c3c2)nc(N)n1,21,-0.3309999999999999,0
Cc1ccc2c(c1)N=C1N(CCNc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)CC[C@@]1(O)C2=O_0,-6.951,Cc1ccc2c(c1)N=C1N(CCNc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)CC[C@@]1(O)C2=O,32,-0.21721875,0
CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(N5C[C@@H](C)C[C@@H](N)C5)ccc34)ccc12_0,-6.951,CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(N5C[C@@H](C)C[C@@H](N)C5)ccc34)ccc12,33,-0.2106363636363636,0
COc1ccc2sc([C@H]3CC[C@@H](O)CC3)nc2c1_0,-6.951,COc1ccc2sc([C@H]3CC[C@@H](O)CC3)nc2c1,18,-0.3861666666666666,0
CN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccccc5)cnc5[nH]ncc45)n3)cc2F)CC1_0,-6.951,CN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccccc5)cnc5[nH]ncc45)n3)cc2F)CC1,36,-0.1930833333333333,0
CCn1c(=O)c(-c2cn(C)c3ccc(OC)cc23)cc2cnc(NC)cc21_0,-6.95,CCn1c(=O)c(-c2cn(C)c3ccc(OC)cc23)cc2cnc(NC)cc21,27,-0.2574074074074074,0
CCN(CC)Cc1ccc(C(=O)N2CCOCC2)cn1_0,-6.95,CCN(CC)Cc1ccc(C(=O)N2CCOCC2)cn1,20,-0.3475,0
COc1cc(-c2cc(F)c(O)c(F)c2)ccc1[N+](=O)[O-]_0,-6.949,COc1cc(-c2cc(F)c(O)c(F)c2)ccc1[N+](=O)[O-],20,-0.34745,0
C=Cc1nc(C(=O)c2cc(F)cc(F)c2)nc2nc[nH]c12_0,-6.949,C=Cc1nc(C(=O)c2cc(F)cc(F)c2)nc2nc[nH]c12,21,-0.3309047619047619,0
CCC(=O)N1CCC[C@H](c2cnc(-c3ccnc(N)c3)c(C(N)=O)c2)C1_0,-6.949,CCC(=O)N1CCC[C@H](c2cnc(-c3ccnc(N)c3)c(C(N)=O)c2)C1,26,-0.2672692307692307,0
Brc1cnc(NCCc2cccnc2)nc1C[C@H]1CCCNC1_0,-6.949,Brc1cnc(NCCc2cccnc2)nc1C[C@H]1CCCNC1,23,-0.3021304347826087,0
COC(=O)c1ccc(Cl)c(Nc2nc(NC3CCCCC3)c3nc[nH]c3n2)c1_0,-6.948,COC(=O)c1ccc(Cl)c(Nc2nc(NC3CCCCC3)c3nc[nH]c3n2)c1,28,-0.2481428571428571,0
CN(c1ccccc1)c1nccc(Cc2ccc(Br)cc2)n1_0,-6.948,CN(c1ccccc1)c1nccc(Cc2ccc(Br)cc2)n1,22,-0.3158181818181818,0
CC(C)c1cn(-c2ccc(Oc3ccc(Cl)cc3)cc2)nn1_0,-6.948,CC(C)c1cn(-c2ccc(Oc3ccc(Cl)cc3)cc2)nn1,22,-0.3158181818181818,0
Cn1ccnc1SCc1nc(N)nc(C[C@@H](N)Cc2ccccc2)n1_0,-6.948,Cn1ccnc1SCc1nc(N)nc(C[C@@H](N)Cc2ccccc2)n1,25,-0.27792,0
Cc1nc2ccc(CC(=O)NC3CCCC3)nc2n1CCOc1ccccn1_0,-6.947,Cc1nc2ccc(CC(=O)NC3CCCC3)nc2n1CCOc1ccccn1,28,-0.2481071428571428,0
CCn1cc(CC(=O)c2cccc(C(=O)O)n2)cn1_0,-6.947,CCn1cc(CC(=O)c2cccc(C(=O)O)n2)cn1,19,-0.3656315789473684,0
