Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CCOC(=O)c1cnc2[nH]ncc2c1N1CCC(=O)CC1_0,-5.795,CCOC(=O)c1cnc2[nH]ncc2c1N1CCC(=O)CC1,21,-0.2759523809523809,0
CN1CCN(C2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)CC1_0,-5.795,CN1CCN(C2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)CC1,26,-0.2228846153846153,0
CCCNCCc1ccc2nc(N)nc(N)c2c1_0,-5.794,CCCNCCc1ccc2nc(N)nc(N)c2c1,18,-0.3218888888888889,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(-c4cc(F)c(O)cc4CC)cc3)c3c(N)ncnc32)C1_0,-5.794,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(-c4cc(F)c(O)cc4CC)cc3)c3c(N)ncnc32)C1,36,-0.1609444444444444,0
COc1cc([C@H]2CCOC2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1_0,-5.794,COc1cc([C@H]2CCOC2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,26,-0.2228461538461538,0
CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1CC(F)(F)F_0,-5.794,CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1CC(F)(F)F,27,-0.2145925925925925,0
N=C(N)N[C@@H](C(=O)NCC(=O)c1ccc([C@@]2(O)CN3CCC2CC3)cc1)C1CCCCC1_0,-5.793,N=C(N)N[C@@H](C(=O)NCC(=O)c1ccc([C@@]2(O)CN3CCC2CC3)cc1)C1CCCCC1,32,-0.18103125,0
Cc1cc(Nc2cc(-n3cc[n+](C)c3N)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1_0,-5.793,Cc1cc(Nc2cc(-n3cc[n+](C)c3N)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,33,-0.1755454545454545,0
COc1ccccc1C(C)c1ccc(CNC2CC2)cc1_0,-5.793,COc1ccccc1C(C)c1ccc(CNC2CC2)cc1,21,-0.2758571428571428,0
CCC(=O)Nc1cccc(-c2nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3[nH]2)c1_0,-5.791,CCC(=O)Nc1cccc(-c2nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3[nH]2)c1,31,-0.1868064516129032,0
CN1CCN(c2cc(N3C=CCC(C(N)=O)=C3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)CC1_0,-5.791,CN1CCN(c2cc(N3C=CCC(C(N)=O)=C3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)CC1,35,-0.1654571428571428,0
CCOC(=O)c1cnc2[nH]nc(CC3CCN(C)CC3)c2c1N1CCO[C@H](CN)C1_0,-5.79,CCOC(=O)c1cnc2[nH]nc(CC3CCN(C)CC3)c2c1N1CCO[C@H](CN)C1,30,-0.193,0
CC(C)C(=O)Cc1cc(Br)cc(Br)c1_0,-5.79,CC(C)C(=O)Cc1cc(Br)cc(Br)c1,14,-0.4135714285714286,0
Cn1cc(-c2cc(Cn3ccnc3)cc3c2CCN(CCNS(N)(=O)=O)C3=O)c(C(F)(F)F)n1_0,-5.79,Cn1cc(-c2cc(Cn3ccnc3)cc3c2CCN(CCNS(N)(=O)=O)C3=O)c(C(F)(F)F)n1,34,-0.1702941176470588,0
COc1cc(CNN2CC[C@H]3CCN(c4ncnc5[nH]ccc45)[C@H]3C2)cc(OC)c1_0,-5.79,COc1cc(CNN2CC[C@H]3CCN(c4ncnc5[nH]ccc45)[C@H]3C2)cc(OC)c1,30,-0.193,0
Cc1cccc(CN2CCN(C)CC2)c1_0,-5.79,Cc1cccc(CN2CCN(C)CC2)c1,15,-0.386,0
CC(C)N1CCN(CCc2ccc([C@@]3(O)CN4CCC3CC4)cc2)CC1_0,-5.79,CC(C)N1CCN(CCc2ccc([C@@]3(O)CN4CCC3CC4)cc2)CC1,26,-0.2226923076923077,0
CC(C)(C)c1ccc(CC2([NH3+])CCN(c3nnn[nH]3)CC2)cc1_0,-5.79,CC(C)(C)c1ccc(CC2([NH3+])CCN(c3nnn[nH]3)CC2)cc1,23,-0.2517391304347826,0
C=CC(=O)NCc1cc(C)cc(NC(=O)Cc2ncc(N3CCN(C(C)C)CC3)cc2OC)c1_0,-5.79,C=CC(=O)NCc1cc(C)cc(NC(=O)Cc2ncc(N3CCN(C(C)C)CC3)cc2OC)c1,34,-0.1702941176470588,0
COc1ccccc1Nc1nc(Cc2coc3nc(N)nc(N)c23)cs1_0,-5.79,COc1ccccc1Nc1nc(Cc2coc3nc(N)nc(N)c23)cs1,26,-0.2226923076923077,0
Cc1cc(-c2cc(N3CCN(CC(=O)N4CCOCC4)CC3)ccn2)n[nH]1_0,-5.79,Cc1cc(-c2cc(N3CCN(CC(=O)N4CCOCC4)CC3)ccn2)n[nH]1,27,-0.2144444444444444,0
Nc1ncnc2c1c(CN1CCC[C@@H]1CN1CCCC1)nn2C1CCOCC1_0,-5.79,Nc1ncnc2c1c(CN1CCC[C@@H]1CN1CCCC1)nn2C1CCOCC1,28,-0.2067857142857143,0
Cc1[nH]c(CN2CCC[C@@H](Nc3ncnc4[nH]ccc34)C2)c(C)c1C(N)=O_0,-5.789,Cc1[nH]c(CN2CCC[C@@H](Nc3ncnc4[nH]ccc34)C2)c(C)c1C(N)=O,27,-0.2144074074074074,0
Nc1ncc([C@H](CO)C(=O)N=O)cc1OCc1ccncc1_0,-5.789,Nc1ncc([C@H](CO)C(=O)N=O)cc1OCc1ccncc1,22,-0.2631363636363636,0
CCN1CCN(c2ccc(C(=O)Nc3[nH]nc4cc(-c5cc(C)n[nH]5)ccc34)cc2)CC1_0,-5.788,CCN1CCN(c2ccc(C(=O)Nc3[nH]nc4cc(-c5cc(C)n[nH]5)ccc34)cc2)CC1,32,-0.180875,0
CCc1cc(NNC(C)C)no1_0,-5.788,CCc1cc(NNC(C)C)no1,12,-0.4823333333333333,0
C#CCC(=O)CCCC#Cc1ccc(OC)cc1Cc1cnc2nc(N)nc(N)c2c1C_0,-5.787,C#CCC(=O)CCCC#Cc1ccc(OC)cc1Cc1cnc2nc(N)nc(N)c2c1C,32,-0.18084375,0
FC(F)(F)CCNc1ccccc1N1CCNCC1_0,-5.787,FC(F)(F)CCNc1ccccc1N1CCNCC1,19,-0.304578947368421,0
CN1CCC[C@H]1COc1cc(-c2ccc(S(=O)(=O)NCC(=O)N=O)cc2)ccc1Cl_0,-5.787,CN1CCC[C@H]1COc1cc(-c2ccc(S(=O)(=O)NCC(=O)N=O)cc2)ccc1Cl,30,-0.1929,0
CC(C)(CC(=O)C=CC(=O)c1ccc(F)c(C(F)(F)F)c1)N1CCN(C2COC2)CC1_0,-5.786,CC(C)(CC(=O)C=CC(=O)c1ccc(F)c(C(F)(F)F)c1)N1CCN(C2COC2)CC1,31,-0.1866451612903225,0
COc1ccc(Nc2ncnc(-c3cccnc3C(=O)N[C@H](CN3CCCC3)c3ccccc3)n2)cc1_0,-5.786,COc1ccc(Nc2ncnc(-c3cccnc3C(=O)N[C@H](CN3CCCC3)c3ccccc3)n2)cc1,37,-0.1563783783783783,0
C=CCCc1ccc(Br)cc1_0,-5.786,C=CCCc1ccc(Br)cc1,11,-0.5259999999999999,0
NC[C@@H]1CN(Cc2cccc(Cl)c2)CCO1_0,-5.786,NC[C@@H]1CN(Cc2cccc(Cl)c2)CCO1,16,-0.361625,0
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(CC(N)=O)cc12_0,-5.785,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(CC(N)=O)cc12,22,-0.2629545454545454,0
CNC(=O)Cc1cccc(CNc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1_0,-5.785,CNC(=O)Cc1cccc(CNc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,30,-0.1928333333333333,0
CC1(COc2ccc3c(c2)ncn3-c2ccnc3[nH]ccc23)COC1_0,-5.785,CC1(COc2ccc3c(c2)ncn3-c2ccnc3[nH]ccc23)COC1,25,-0.2314,0
Fc1cccc(Cl)c1CNc1nnc(-c2ccc3n[nH]cc3c2)[nH]1_0,-5.785,Fc1cccc(Cl)c1CNc1nnc(-c2ccc3n[nH]cc3c2)[nH]1,24,-0.2410416666666666,0
CN(C)C(=O)C(F)(F)F_0,-5.784,CN(C)C(=O)C(F)(F)F,9,-0.6426666666666666,0
CCc1cc(Nc2ccc(Nc3ncc4c(n3)-c3c(c(C(=O)NC)nn3C)C(C)(C)C4)cc2)no1_0,-5.784,CCc1cc(Nc2ccc(Nc3ncc4c(n3)-c3c(c(C(=O)NC)nn3C)C(C)(C)C4)cc2)no1,35,-0.1652571428571428,0
CC(C)c1cn(CC(=O)c2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)nn1_0,-5.784,CC(C)c1cn(CC(=O)c2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)nn1,31,-0.1865806451612903,0
CC1(C)NC(=O)c2ccc(N3CCC4(CC3)Oc3ccccc3O4)cc2N1Cc1ccccc1_0,-5.784,CC1(C)NC(=O)c2ccc(N3CCC4(CC3)Oc3ccccc3O4)cc2N1Cc1ccccc1,34,-0.1701176470588235,0
COc1cc2cc[nH+]cc2cc1-c1nc(Nc2cc(C)[nH]n2)cc2ccccc12_0,-5.784,COc1cc2cc[nH+]cc2cc1-c1nc(Nc2cc(C)[nH]n2)cc2ccccc12,29,-0.1994482758620689,0
N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2N2CCNCC2)cn1_0,-5.784,N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2N2CCNCC2)cn1,25,-0.2313599999999999,0
CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6_1,-5.784,CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6,35,-0.1652571428571428,1
Oc1ccc2c(c1)Cc1c-2n[nH]c1NC[C@H](O)CN1CCc2ccccc2C1_0,-5.783,Oc1ccc2c(c1)Cc1c-2n[nH]c1NC[C@H](O)CN1CCc2ccccc2C1,28,-0.2065357142857143,0
Cc1cc(NN2CCC3(CC2)Oc2ccccc2O3)n[nH]1_0,-5.783,Cc1cc(NN2CCC3(CC2)Oc2ccccc2O3)n[nH]1,21,-0.2753809523809524,0
CCC(=O)N[C@H]1CCN(Nc2ccc(-c3c(-c4ccc(OC)cc4)oc4ncnc(N)c34)cc2)C1_0,-5.783,CCC(=O)N[C@H]1CCN(Nc2ccc(-c3c(-c4ccc(OC)cc4)oc4ncnc(N)c34)cc2)C1,35,-0.1652285714285714,0
CC(C)=C[C@@H]1c2ccccc2C=NN1C(=O)c1ccc(F)cc1F_0,-5.783,CC(C)=C[C@@H]1c2ccccc2C=NN1C(=O)c1ccc(F)cc1F,24,-0.2409583333333333,0
CN1CCN(C(=O)[C@@H](C#N)CC(C)(C)C)CC1_0,-5.782,CN1CCN(C(=O)[C@@H](C#N)CC(C)(C)C)CC1,17,-0.3401176470588235,0
CN6CCN(c5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6_1,-5.782,CN6CCN(c5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6,37,-0.1562702702702702,1
Cn1ccn(S(=O)(=O)c2cccc3cnccc23)c1=N_0,-5.782,Cn1ccn(S(=O)(=O)c2cccc3cnccc23)c1=N,20,-0.2891,0
Fc1cc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)c1_0,-5.782,Fc1cc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)c1,30,-0.1927333333333333,0
O=C(C[C@@H](O)CN1CCC[C@@]2(CCc3c(ccc4[nH]ncc34)O2)C1)[C@@H]1COCCN1_0,-5.782,O=C(C[C@@H](O)CN1CCC[C@@]2(CCc3c(ccc4[nH]ncc34)O2)C1)[C@@H]1COCCN1,30,-0.1927333333333333,0
O=S(=O)(C=Cc1ccc(Cl)s1)N1CCN(C2COC2)CC1_0,-5.782,O=S(=O)(C=Cc1ccc(Cl)s1)N1CCN(C2COC2)CC1,21,-0.2753333333333333,0
COc1cc(N2CCN(c3ncnc4c3[C@H](C)SC4)CC2)ccc1[N+](=O)[O-]_0,-5.782,COc1cc(N2CCN(c3ncnc4c3[C@H](C)SC4)CC2)ccc1[N+](=O)[O-],27,-0.2141481481481481,0
CCOCCN(C[C@@H](O)CN1CCN(C)CC1)S(=O)(=O)c1c(C)cccc1C_0,-5.782,CCOCCN(C[C@@H](O)CN1CCN(C)CC1)S(=O)(=O)c1c(C)cccc1C,28,-0.2065,0
O=C(NC1=NN(C2CCCCC2)C[C@@H]1CCO)c1ccncc1_0,-5.781,O=C(NC1=NN(C2CCCCC2)C[C@@H]1CCO)c1ccncc1,23,-0.2513478260869565,0
CCC(=O)N1CC[C@H](N[C@@H]2CCC[C@H](N3CC[C@H](N(C)S(C)(=O)=O)C3)C2)C1_0,-5.781,CCC(=O)N1CC[C@H](N[C@@H]2CCC[C@H](N3CC[C@H](N(C)S(C)(=O)=O)C3)C2)C1,27,-0.2141111111111111,0
CN1CCN(CC(=O)N(C)c2ccc(-c3ccc(CCN)cc3)cc2)CC1_0,-5.781,CN1CCN(CC(=O)N(C)c2ccc(-c3ccc(CCN)cc3)cc2)CC1,27,-0.2141111111111111,0
CCOCCc1cccc(NC(=O)c2cc(C)nn2C)c1_0,-5.781,CCOCCc1cccc(NC(=O)c2cc(C)nn2C)c1,21,-0.2752857142857142,0
Cc1ccc(-n2nc(C(C)(C)C)cc2Nn2ccc3c4c(N)nc(N)nc4ccc32)cc1_0,-5.781,Cc1ccc(-n2nc(C(C)(C)C)cc2Nn2ccc3c4c(N)nc(N)nc4ccc32)cc1,32,-0.18065625,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4cc5c(N)ncc(C(=O)NC)c5s4)s3)ncn2)cc1_0,-5.781,CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4cc5c(N)ncc(C(=O)NC)c5s4)s3)ncn2)cc1,34,-0.1700294117647058,0
Cc1[nH]c(CC(=O)CC#N)c(C)c1CCC(=O)O_0,-5.78,Cc1[nH]c(CC(=O)CC#N)c(C)c1CCC(=O)O,18,-0.3211111111111111,0
Nc1cc(-c2cccnc2Nc2ccccc2)ccn1_0,-5.78,Nc1cc(-c2cccnc2Nc2ccccc2)ccn1,20,-0.289,0
Nc1nonc1-c1nc2ccccc2n1C(=O)c1ccc(F)cc1F_0,-5.78,Nc1nonc1-c1nc2ccccc2n1C(=O)c1ccc(F)cc1F,25,-0.2312,0
CC(C)[C@H](C(=O)O)N(CN[C@@H]1CCNC1)S(=O)(=O)c1ccc(-c2ccccc2)cc1_0,-5.78,CC(C)[C@H](C(=O)O)N(CN[C@@H]1CCNC1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,30,-0.1926666666666666,0
O=C(Nc1cn2nc(Cc3ccc4c(c3)Cc3c-4n[nH]c3-c3ccoc3)ccc2n1)C1CC1_0,-5.78,O=C(Nc1cn2nc(Cc3ccc4c(c3)Cc3c-4n[nH]c3-c3ccoc3)ccc2n1)C1CC1,33,-0.1751515151515151,0
CCCCCCCc1n[nH]c2c1Cc1cc(OC)c(OC)cc1-2_0,-5.78,CCCCCCCc1n[nH]c2c1Cc1cc(OC)c(OC)cc1-2,23,-0.2513043478260869,0
NS(=O)(=O)c1cccc(-c2ccccc2C[C@H](C(=O)[O-])C(F)F)c1_0,-5.78,NS(=O)(=O)c1cccc(-c2ccccc2C[C@H](C(=O)[O-])C(F)F)c1,24,-0.2408333333333333,0
Nc1ncc(-c2ccc(O)cc2)cc1Cc1ccco1_0,-5.779,Nc1ncc(-c2ccc(O)cc2)cc1Cc1ccco1,20,-0.28895,0
COc1ccc(CCSc2nonc2C(=Nc2ccc(F)c(Br)c2)NO)c(C)c1_0,-5.779,COc1ccc(CCSc2nonc2C(=Nc2ccc(F)c(Br)c2)NO)c(C)c1,29,-0.1992758620689655,0
NS(=O)(=O)NCCCc1ccc(Cl)cc1_0,-5.779,NS(=O)(=O)NCCCc1ccc(Cl)cc1,15,-0.3852666666666666,0
CC(C)C(=O)Nc1ccc(-c2nnn[nH]2)cc1_0,-5.779,CC(C)C(=O)Nc1ccc(-c2nnn[nH]2)cc1,17,-0.3399411764705882,0
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](C(=S)Nc2c(F)cccc2F)C1=O_0,-5.778,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](C(=S)Nc2c(F)cccc2F)C1=O,27,-0.214,0
COc1cc(-c2cc(-c3ccc(C4(C(=O)O)CCCC4)cc3)cnc2N)cc(OC)c1OC_0,-5.778,COc1cc(-c2cc(-c3ccc(C4(C(=O)O)CCCC4)cc3)cnc2N)cc(OC)c1OC,33,-0.175090909090909,0
Nc1ncnc2c1c(-c1ccc3nc(OC4CC4)ccc3c1)nn2NCCNCc1ccccc1_0,-5.778,Nc1ncnc2c1c(-c1ccc3nc(OC4CC4)ccc3c1)nn2NCCNCc1ccccc1,35,-0.1650857142857142,0
CN(C)CCOc1ccc(-c2cccc(CN3CCCC3)c2)cc1_0,-5.778,CN(C)CCOc1ccc(-c2cccc(CN3CCCC3)c2)cc1,24,-0.24075,0
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2cccc(C(F)(F)F)c2)c1_0,-5.778,CCc1nc(N)nc(N)c1C#CCc1cccc(-c2cccc(C(F)(F)F)c2)c1,29,-0.1992413793103448,0
CC(=O)N[C@H]1CCN(Nc2ccc(F)cc2)N1_0,-5.777,CC(=O)N[C@H]1CCN(Nc2ccc(F)cc2)N1,17,-0.3398235294117647,0
COc1cncc(N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)c1_0,-5.777,COc1cncc(N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,23,-0.2511739130434782,0
CC1(C)OC(=O)c2ccc(N(CC(=O)N=O)C[C@H](O)CO)cc21_0,-5.777,CC1(C)OC(=O)c2ccc(N(CC(=O)N=O)C[C@H](O)CO)cc21,23,-0.2511739130434782,0
Cc1n[nH]cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1_0,-5.777,Cc1n[nH]cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1,22,-0.2625909090909091,0
CC(C)ONc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1_0,-5.776,CC(C)ONc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,26,-0.2221538461538461,0
CN1CCN(C[C@H]2CC[C@H](C(F)(F)F)CC2)CC1_0,-5.775,CN1CCN(C[C@H]2CC[C@H](C(F)(F)F)CC2)CC1,18,-0.3208333333333333,0
COc5cc4c(N3CCN(C(/S)=N\Cc2ccc1OCOc1c2)CC3)ncnc4cc5OCCN6CCCCC6_1,-5.775,COc5cc4c(N3CCN(C(/S)=N\Cc2ccc1OCOc1c2)CC3)ncnc4cc5OCCN6CCCCC6,40,-0.144375,1
Cc1n[nH]cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1_0,-5.774,Cc1n[nH]cc1-c1[nH]c2cc(C[NH+]3CCOCC3)ccc2[nH+]1,22,-0.2624545454545454,0
CC(C)C[C@H](NC(=O)OC[C@@H]1C[C@H]1CC1CCCCC1)C(=O)C[C@@H](C)O_0,-5.774,CC(C)C[C@H](NC(=O)OC[C@@H]1C[C@H]1CC1CCCCC1)C(=O)C[C@@H](C)O,26,-0.2220769230769231,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(N[C@H]3CCCNC3)n2)n[nH]1_0,-5.774,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(N[C@H]3CCCNC3)n2)n[nH]1,27,-0.2138518518518518,0
Nc1nc(OCC2CCCCC2)c2[nH]c(-c3c(Br)cnc4[nH]ncc34)nc2n1_0,-5.774,Nc1nc(OCC2CCCCC2)c2[nH]c(-c3c(Br)cnc4[nH]ncc34)nc2n1,28,-0.2062142857142857,0
COc4cc3c(N2CCN(C(\S)=N/c1ccc(Cl)nc1)CC2)ncnc3cc4OCCN5CCCCC5_1,-5.773,COc4cc3c(N2CCN(C(\S)=N/c1ccc(Cl)nc1)CC2)ncnc3cc4OCCN5CCCCC5,37,-0.156027027027027,1
Cc1nnc(CC#Cc2ccc3ccncc3c2)[nH]1_0,-5.773,Cc1nnc(CC#Cc2ccc3ccncc3c2)[nH]1,19,-0.3038421052631578,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)Cc1nnco1_0,-5.773,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)Cc1nnco1,19,-0.3038421052631578,0
C[C@H]1CN(c2cncnc2)Cc2cc(Nc3ncc4c(n3)n([C@H]3CC[C@H](O)CC3)c(=O)n4C)ccc21_0,-5.773,C[C@H]1CN(c2cncnc2)Cc2cc(Nc3ncc4c(n3)n([C@H]3CC[C@H](O)CC3)c(=O)n4C)ccc21,36,-0.1603611111111111,0
OCc1cc(C(F)(F)F)ncc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1_0,-5.773,OCc1cc(C(F)(F)F)ncc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,28,-0.2061785714285714,0
CN1CCN(c2ccc3[nH]c(N(CC(=O)N=O)C[C@H](O)CO)nc3c2)CC1_0,-5.772,CN1CCN(c2ccc3[nH]c(N(CC(=O)N=O)C[C@H](O)CO)nc3c2)CC1,27,-0.2137777777777778,0
CC(C)N1CCc2cc(-c3ccc4nc(NCc5ccco5)[nH]c4c3)nn2CC1=O_0,-5.772,CC(C)N1CCc2cc(-c3ccc4nc(NCc5ccco5)[nH]c4c3)nn2CC1=O,30,-0.1924,0
CCc1cc(NC(=O)Nc2ccc(-c3cc(OC)c(OC)c(OC)c3)cc2)no1_0,-5.772,CCc1cc(NC(=O)Nc2ccc(-c3cc(OC)c(OC)c(OC)c3)cc2)no1,29,-0.1990344827586207,0
CCc1c[nH]c2ncnc(-c3c(N)c4c(F)cccc4[nH]c3=O)c12_0,-5.772,CCc1c[nH]c2ncnc(-c3c(N)c4c(F)cccc4[nH]c3=O)c12,24,-0.2405,0
CC(C)n1nc(N2CCC(F)(F)C2)c2c(N)ncnc21_0,-5.771,CC(C)n1nc(N2CCC(F)(F)C2)c2c(N)ncnc21,20,-0.28855,0
CCN1CCN(c2ccc(C(=O)c3ccc4ncc(-c5ccccn5)n4n3)cc2)CC1_0,-5.771,CCN1CCN(c2ccc(C(=O)c3ccc4ncc(-c5ccccn5)n4n3)cc2)CC1,31,-0.1861612903225806,0
CC(C)NC(=O)Cc1cccnc1N(C)S(C)(=O)=O_0,-5.77,CC(C)NC(=O)Cc1cccnc1N(C)S(C)(=O)=O,19,-0.3036842105263158,0
CC(C)c1cn([C@@H]2O[C@H](CSCCCNC(=O)[C@H]3Cc4ccccc4CN3)[C@@H](O)[C@H]2O)nn1_0,-5.77,CC(C)c1cn([C@@H]2O[C@H](CSCCCNC(=O)[C@H]3Cc4ccccc4CN3)[C@@H](O)[C@H]2O)nn1,33,-0.1748484848484848,0
CC(C)n1nc(N2CCC3(CCOCC3)C2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21_0,-5.77,CC(C)n1nc(N2CCC3(CCOCC3)C2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21,28,-0.2060714285714285,0
CCN1CCN(c2ccc(C(=O)[C@]34C[C@@](N5CCOCC5)(C3)C4)cc2)CC1_0,-5.77,CCN1CCN(c2ccc(C(=O)[C@]34C[C@@](N5CCOCC5)(C3)C4)cc2)CC1,27,-0.2137037037037037,0
CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(C(=O)NC(C)(C)C)n2)cc1_0,-5.77,CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(C(=O)NC(C)(C)C)n2)cc1,33,-0.1748484848484848,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4nn(CC(C)C)c5ncnc(N)c45)s3)nc(C)n2)cc1_0,-5.77,CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4nn(CC(C)C)c5ncnc(N)c45)s3)nc(C)n2)cc1,35,-0.1648571428571428,0
O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccc(Oc3ccccc3)cc2)cc1_0,-5.769,O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccc(Oc3ccccc3)cc2)cc1,28,-0.2060357142857143,0
N=C(N)N1CCC[C@H](CC(=O)Nc2n[nH]c3cc(-c4ccc(O)cc4)ccc23)C1_0,-5.769,N=C(N)N1CCC[C@H](CC(=O)Nc2n[nH]c3cc(-c4ccc(O)cc4)ccc23)C1,29,-0.1989310344827586,0
CCc1nc(N)nc(N)c1C(=O)c1cccc(NC2CCOCC2)c1_0,-5.769,CCc1nc(N)nc(N)c1C(=O)c1cccc(NC2CCOCC2)c1,25,-0.23076,0
CCN1CCN(c2ccc(C(=O)c3ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc3)cc2)CC1_0,-5.768,CCN1CCN(c2ccc(C(=O)c3ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc3)cc2)CC1,34,-0.1696470588235294,0
O=C(Nc1ccc(F)cc1)c1n[nH]cc1NNCCc1cccc(Cl)c1_0,-5.768,O=C(Nc1ccc(F)cc1)c1n[nH]cc1NNCCc1cccc(Cl)c1,26,-0.2218461538461538,0
c1coc(Cc2c[nH]cn2)c1_0,-5.768,c1coc(Cc2c[nH]cn2)c1,11,-0.5243636363636364,0
CCNc1nccc(NCc2cccnc2N(C)S(C)(=O)=O)n1_0,-5.767,CCNc1nccc(NCc2cccnc2N(C)S(C)(=O)=O)n1,23,-0.2507391304347826,0
CC(C)(C)Oc1ccncc1OCC1CCNCC1_0,-5.767,CC(C)(C)Oc1ccncc1OCC1CCNCC1,19,-0.3035263157894737,0
COc1cc(OC)c(S(=O)(=O)c2c(C)ccc(O)c2C)cc1NC(C)=O_0,-5.766,COc1cc(OC)c(S(=O)(=O)c2c(C)ccc(O)c2C)cc1NC(C)=O,26,-0.2217692307692307,0
CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1C(=O)CNC(C)=O_0,-5.766,CC[C@@H]1C(=O)N(C)c2cnc(-c3ccc[nH]3)nc2N1C(=O)CNC(C)=O,26,-0.2217692307692307,0
C#Cc1cccc(CN2CCc3c(c(=O)n(-c4ccnc(N[C@H]5CCCNC5)n4)c4[n+]3CCN4)C2)c1_0,-5.765,C#Cc1cccc(CN2CCc3c(c(=O)n(-c4ccnc(N[C@H]5CCCNC5)n4)c4[n+]3CCN4)C2)c1,36,-0.1601388888888889,0
CC(C)OC(=O)N1CCC([C@@H](NN2CCO[C@@H](CN)C2)C(=O)O)CC1_0,-5.765,CC(C)OC(=O)N1CCC([C@@H](NN2CCO[C@@H](CN)C2)C(=O)O)CC1,25,-0.2306,0
C[C@H](NC(=O)[C@@H]1CCCCN1)c1ccc(N[C@@H](CCC(=O)O)C(=O)O)cc1_0,-5.765,C[C@H](NC(=O)[C@@H]1CCCCN1)c1ccc(N[C@@H](CCC(=O)O)C(=O)O)cc1,27,-0.2135185185185185,0
