Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC(C)(Nc1ccccc1)C(=O)NCCCCNC(=O)OCc1cncs1_0,-5.563,CC(C)(Nc1ccccc1)C(=O)NCCCCNC(=O)OCc1cncs1,27,-0.206037037037037,0
CC(C)(Nc1ccccc1)C(=O)Nc1cccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1_0,-5.562,CC(C)(Nc1ccccc1)C(=O)Nc1cccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1,33,-0.1685454545454545,0
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)Nc1cnccc1O[C@H]1CCNC1_0,-5.562,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)Nc1cnccc1O[C@H]1CCNC1,32,-0.1738125,0
C[NH2+][C@H](C(=O)c1cnccc1N1CCC[C@H](N)C1)C(C)C_0,-5.562,C[NH2+][C@H](C(=O)c1cnccc1N1CCC[C@H](N)C1)C(C)C,21,-0.2648571428571428,0
COCCN1CCN(N2CC[C@@H](NS(=O)(=O)O)[C@H]2C=O)CC1_0,-5.562,COCCN1CCN(N2CC[C@@H](NS(=O)(=O)O)[C@H]2C=O)CC1,22,-0.2528181818181818,0
C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C(=O)Cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cn2)O1_0,-5.562,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C(=O)Cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cn2)O1,35,-0.1589142857142857,0
C[C@H](C1CCCCC1)[C@]1(F)CCNC1_0,-5.562,C[C@H](C1CCCCC1)[C@]1(F)CCNC1,14,-0.3972857142857143,0
NC(=O)c1cccc2cc(C3=CCC(c4cccc([C@H]5CNCCC5(F)F)n4)O3)ccc12_0,-5.562,NC(=O)c1cccc2cc(C3=CCC(c4cccc([C@H]5CNCCC5(F)F)n4)O3)ccc12,32,-0.1738125,0
CCN(CC)CCCCn1c(C2CC2)c(Cl)c2c(Cl)cc(C(N)=O)nc21_0,-5.561,CCN(CC)CCCCn1c(C2CC2)c(Cl)c2c(Cl)cc(C(N)=O)nc21,26,-0.2138846153846154,0
CC(C)CNNCCc1ccccc1_0,-5.561,CC(C)CNNCCc1ccccc1,14,-0.3972142857142857,0
O=C(c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O)C1CCCC1_0,-5.56,O=C(c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O)C1CCCC1,28,-0.1985714285714285,0
CN1CCN(CCCOc2ccc(-c3ccc(Cl)c(N)c3)cc2)CC1_0,-5.56,CN1CCN(CCCOc2ccc(-c3ccc(Cl)c(N)c3)cc2)CC1,25,-0.2224,0
CC(=O)Nc1nc(C(=O)Nc2ccccc2Nc2cnn(C)c2N2CCC[C@H](N)CC2)cs1_0,-5.56,CC(=O)Nc1nc(C(=O)Nc2ccccc2Nc2cnn(C)c2N2CCC[C@H](N)CC2)cs1,33,-0.1684848484848484,0
O=C([O-])c1cc(C(=O)[O-])c(-c2ccnc(Cl)c2)cn1_0,-5.56,O=C([O-])c1cc(C(=O)[O-])c(-c2ccnc(Cl)c2)cn1,19,-0.2926315789473684,0
CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34_1,-5.559,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,28,-0.1985357142857143,1
O=C(NC(=O)c1cc(=O)[nH]c(=O)[nH]1)c1ccccc1_0,-5.559,O=C(NC(=O)c1cc(=O)[nH]c(=O)[nH]1)c1ccccc1,19,-0.292578947368421,0
OCc1cn(CCS)nn1_0,-5.558,OCc1cn(CCS)nn1,10,-0.5558,0
O=S(=O)(Nc1cccnc1)c1cc(F)cc(F)c1_0,-5.558,O=S(=O)(Nc1cccnc1)c1cc(F)cc(F)c1,18,-0.3087777777777777,0
CC(C)(Nc1ccccc1)C(=O)C(=O)c1cnsn1_0,-5.557,CC(C)(Nc1ccccc1)C(=O)C(=O)c1cnsn1,19,-0.2924736842105263,0
O=C(O)CCCCCCCCNCc1nc2ccccc2[nH]1_0,-5.557,O=C(O)CCCCCCCCNCc1nc2ccccc2[nH]1,22,-0.2525909090909091,0
C[C@H](c1cccc2ccccc12)N1CCC(C(=O)[C@@H](CO)C(=O)NP(=O)([O-])[O-])CC1_0,-5.557,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)[C@@H](CO)C(=O)NP(=O)([O-])[O-])CC1,30,-0.1852333333333333,0
CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1-c1csc2[nH]c(=O)c(C#N)c(O)c12_0,-5.557,CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1-c1csc2[nH]c(=O)c(C#N)c(O)c12,31,-0.179258064516129,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NN(C)CCS)CC2_0,-5.557,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NN(C)CCS)CC2,31,-0.179258064516129,0
CCC(O)N1CCN(S(=O)(=O)CC)CC1_0,-5.556,CCC(O)N1CCN(S(=O)(=O)CC)CC1,15,-0.3704,0
CCc1nc(N)nc(N)c1-c1cncc(-c2n[nH]c3ccc(-c4c(F)cccc4F)cc23)n1_0,-5.556,CCc1nc(N)nc(N)c1-c1cncc(-c2n[nH]c3ccc(-c4c(F)cccc4F)cc23)n1,33,-0.1683636363636363,0
CNC(=O)c1ccccc1NCCSC(C)=O_0,-5.556,CNC(=O)c1ccccc1NCCSC(C)=O,17,-0.3268235294117647,0
Cc1cc(C(=O)Nc2cc(Br)ccc2CC(=O)N2CCCC2)on1_0,-5.556,Cc1cc(C(=O)Nc2cc(Br)ccc2CC(=O)N2CCCC2)on1,24,-0.2315,0
CCc1nc(N)nc(N)c1-c1cccc(OCCCc2ccc(C)c(C(=O)O)c2)c1_0,-5.555,CCc1nc(N)nc(N)c1-c1cccc(OCCCc2ccc(C)c(C(=O)O)c2)c1,30,-0.1851666666666666,0
NC(=O)N1CCN(Cc2cncs2)CC1_0,-5.555,NC(=O)N1CCN(Cc2cncs2)CC1,15,-0.3703333333333333,0
CCCCC[C@H]1CC[C@H](N)CC1_0,-5.554,CCCCC[C@H]1CC[C@H](N)CC1,12,-0.4628333333333334,0
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2C(N)C=O)c(F)c1_0,-5.554,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2C(N)C=O)c(F)c1,28,-0.1983571428571428,0
CN(C)C(=O)c1ccc(-c2cccc([C@H]3CNCCC3(F)F)n2)nn1_0,-5.554,CN(C)C(=O)c1ccc(-c2cccc([C@H]3CNCCC3(F)F)n2)nn1,25,-0.22216,0
COc1cc2c(N(C)C(C)C)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C_0,-5.554,COc1cc2c(N(C)C(C)C)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,32,-0.1735625,0
CCC(=O)N1CC(NC(=O)CS(=O)(=O)N(C)C(C)C)C1_0,-5.554,CCC(=O)N1CC(NC(=O)CS(=O)(=O)N(C)C(C)C)C1,20,-0.2777,0
CCC(=O)N1CCN(C2CCN(C(=O)CNc3c(Cl)cc(Cl)c4nsnc34)CC2)CC1_0,-5.554,CCC(=O)N1CCN(C2CCN(C(=O)CNc3c(Cl)cc(Cl)c4nsnc34)CC2)CC1,31,-0.1791612903225806,0
CN1CCN(Cc2ccc(C(=O)c3c(Cl)cc(Cl)c4c3OC(C)(C)O4)cc2)CC1_0,-5.553,CN1CCN(Cc2ccc(C(=O)c3c(Cl)cc(Cl)c4c3OC(C)(C)O4)cc2)CC1,29,-0.1914827586206896,0
Cc1ccc(S(=O)(=O)Nc2ccnc(-n3ccnc3C)c2Br)cc1_0,-5.553,Cc1ccc(S(=O)(=O)Nc2ccnc(-n3ccnc3C)c2Br)cc1,24,-0.231375,0
COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(=O)C(C)=O)cccc1-c1ncccn1_0,-5.553,COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(=O)C(C)=O)cccc1-c1ncccn1,32,-0.17353125,0
CC=C(C)C=CCCC(=O)N1CCCC1_0,-5.553,CC=C(C)C=CCCC(=O)N1CCCC1,15,-0.3702,0
O=C(CC1CC1)[C@H](CO)NS(=O)(=O)c1ccc(Cl)cc1Cl_0,-5.553,O=C(CC1CC1)[C@H](CO)NS(=O)(=O)c1ccc(Cl)cc1Cl,21,-0.2644285714285714,0
C[C@@H](N)C(=O)CCC1CCNCC1_0,-5.552,C[C@@H](N)C(=O)CCC1CCNCC1,13,-0.427076923076923,0
Cc1n[nH]c2ccc(-c3cc(C(N)=[NH2+])sc3CNC(=O)c3cccc4c3OCC4)cc12_0,-5.552,Cc1n[nH]c2ccc(-c3cc(C(N)=[NH2+])sc3CNC(=O)c3cccc4c3OCC4)cc12,31,-0.1790967741935483,0
C#CCC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C_0,-5.552,C#CCC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C,23,-0.241391304347826,0
COCCOc1ccc2c(c1)ncn2-n1cc(C)c(O)nc1=O_0,-5.552,COCCOc1ccc2c(c1)ncn2-n1cc(C)c(O)nc1=O,23,-0.241391304347826,0
Cc1n[nH]c2ccc(-c3cncc(C(N)C=O)c3)cc12_0,-5.551,Cc1n[nH]c2ccc(-c3cncc(C(N)C=O)c3)cc12,20,-0.27755,0
CC(C)NC1=NC([C@@H]2O[C@H](COP(S)S)[C@@H](O)[C@H]2O)C(=O)N1C_0,-5.551,CC(C)NC1=NC([C@@H]2O[C@H](COP(S)S)[C@@H](O)[C@H]2O)C(=O)N1C,23,-0.2413478260869565,0
CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](n2cc(Cl)c(=O)[nH]c2=O)[C@H](O)[C@H]1O_0,-5.55,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](n2cc(Cl)c(=O)[nH]c2=O)[C@H](O)[C@H]1O,32,-0.1734375,0
CNCc1ccc2nc(N)[nH]c(=O)c2c1_0,-5.549,CNCc1ccc2nc(N)[nH]c(=O)c2c1,15,-0.3699333333333333,0
CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(NCCOCCOCCC=O)cc3)c2c(C)n1_0,-5.549,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(NCCOCCOCCC=O)cc3)c2c(C)n1,33,-0.1681515151515151,0
CCCCCCSC[C@H](NC(=O)CNc1ccc(Cl)cc1Cl)C(=O)NCC(=O)O_0,-5.549,CCCCCCSC[C@H](NC(=O)CNc1ccc(Cl)cc1Cl)C(=O)NCC(=O)O,29,-0.1913448275862069,0
COc1nc(N(C)C)ccc1N1CCNCC1_0,-5.549,COc1nc(N(C)C)ccc1N1CCNCC1,17,-0.3264117647058824,0
C[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C(=O)n1cnc2c(=O)nc3[nH]ccn3c21_0,-5.549,C[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C(=O)n1cnc2c(=O)nc3[nH]ccn3c21,26,-0.2134230769230769,0
CCCCCCSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)O)C(=O)NCC(C)(C)C_0,-5.549,CCCCCCSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)O)C(=O)NCC(C)(C)C,27,-0.2055185185185185,0
CNCCCc1ccc(C#N)cc1_0,-5.549,CNCCCc1ccc(C#N)cc1,13,-0.4268461538461539,0
CC(C)N(C(=O)c1ccc(Cc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C1CC1_0,-5.549,CC(C)N(C(=O)c1ccc(Cc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C1CC1,27,-0.2055185185185185,0
COc1ccc(CCCN2CCN(C)CC2)cc1OC_0,-5.548,COc1ccc(CCCN2CCN(C)CC2)cc1OC,20,-0.2774,0
CSc1ccc2c(c1)N([C@H]1CC[C@@H](CO[P@@H](=O)[O-])O1)c1ccccc1S2_0,-5.548,CSc1ccc2c(c1)N([C@H]1CC[C@@H](CO[P@@H](=O)[O-])O1)c1ccccc1S2,26,-0.2133846153846154,0
C[C@@H](C1CC1)N(C)Nc1ccccc1_0,-5.548,C[C@@H](C1CC1)N(C)Nc1ccccc1,14,-0.3962857142857143,0
SCCN1c2ccncc2Oc2ccc(Cl)cc21_0,-5.547,SCCN1c2ccncc2Oc2ccc(Cl)cc21,18,-0.3081666666666666,0
COc1cc(Cl)c(Cl)cc1NCCSC(C)=O_0,-5.547,COc1cc(Cl)c(Cl)cc1NCCSC(C)=O,17,-0.3262941176470588,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)CNc1cnn(C)c1N1CCC[C@H](N)CC1_0,-5.547,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)CNc1cnn(C)c1N1CCC[C@H](N)CC1,28,-0.1981071428571428,0
O=C(CN1CCN([C@H]2CC[C@@H](CO[P@@H](=O)[O-])O2)CC1)N1CCCC1_0,-5.547,O=C(CN1CCN([C@H]2CC[C@@H](CO[P@@H](=O)[O-])O2)CC1)N1CCCC1,24,-0.231125,0
COCCN1CCN(CC(=O)N2CCCC2)CC1_0,-5.546,COCCN1CCN(CC(=O)N2CCCC2)CC1,18,-0.3081111111111111,0
CC[C@]1(CS(=O)(=O)c2cc(F)cc(F)c2)CO1_0,-5.545,CC[C@]1(CS(=O)(=O)c2cc(F)cc(F)c2)CO1,17,-0.3261764705882353,0
O=P(O)(O)c1cccc(OC(F)(F)F)c1_0,-5.545,O=P(O)(O)c1cccc(OC(F)(F)F)c1,15,-0.3696666666666666,0
Cc1cc(Br)cc(C(=O)C(=O)[C@H](CO)NCCn2cnc3c(N)ncnc32)c1_0,-5.545,Cc1cc(Br)cc(C(=O)C(=O)[C@H](CO)NCCn2cnc3c(N)ncnc32)c1,28,-0.1980357142857143,0
O=C(CN1CCN([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)CC1)N1CCCC1_0,-5.545,O=C(CN1CCN([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)CC1)N1CCCC1,26,-0.2132692307692307,0
CCCCCCCCOCCOCCS(=O)(=O)N1CCNC(=O)C1_0,-5.544,CCCCCCCCOCCOCCS(=O)(=O)N1CCNC(=O)C1,24,-0.2309999999999999,0
Cc1cccc2c1C(=O)N(c1cc(-c3ccc(C4(O)CCC4)cc3)ccc1O)C2=O_0,-5.544,Cc1cccc2c1C(=O)N(c1cc(-c3ccc(C4(O)CCC4)cc3)ccc1O)C2=O,30,-0.1848,0
CN1CCCC[C@@H]1C(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1_0,-5.544,CN1CCCC[C@@H]1C(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1,22,-0.252,0
O=C([O-])c1ccc(C(=O)c2ccc(-n3ccnc3)nn2)cc1_0,-5.544,O=C([O-])c1ccc(C(=O)c2ccc(-n3ccnc3)nn2)cc1,22,-0.252,0
O=C(Nc1cc2ccccc2cn1)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2_0,-5.544,O=C(Nc1cc2ccccc2cn1)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2,31,-0.1788387096774193,0
O=Cc1cc(Br)cc(C(=O)c2cncc(O[C@H]3CNCCC34CC4)n2)c1_0,-5.544,O=Cc1cc(Br)cc(C(=O)c2cncc(O[C@H]3CNCCC34CC4)n2)c1,26,-0.2132307692307692,0
CC(C)Cc1cc(-c2c[nH]c3ncc(N4CCCC[C@@H]4C)cc23)ccc1C(=O)[O-]_0,-5.543,CC(C)Cc1cc(-c2c[nH]c3ncc(N4CCCC[C@@H]4C)cc23)ccc1C(=O)[O-],29,-0.1911379310344827,0
CCc1nc(N)nc(N)c1Nc1ccnc(-n2ccnc2C)c1Br_0,-5.543,CCc1nc(N)nc(N)c1Nc1ccnc(-n2ccnc2C)c1Br,24,-0.2309583333333333,0
Cc1[nH]n(-c2ccc(C(=O)O)cc2)c(=O)c1[C@@H]1OC(=O)c2ccccc21_0,-5.543,Cc1[nH]n(-c2ccc(C(=O)O)cc2)c(=O)c1[C@@H]1OC(=O)c2ccccc21,26,-0.2131923076923077,0
CN1CCN(CCCCC(=O)n2cnc3c(=O)nc4[nH]ccn4c32)CC1_0,-5.542,CN1CCN(CCCCC(=O)n2cnc3c(=O)nc4[nH]ccn4c32)CC1,26,-0.2131538461538461,0
CN1CCN(CCCCC(=O)C[C@@H](N)Cc2ccc(C(F)(F)F)cc2)CC1_0,-5.541,CN1CCN(CCCCC(=O)C[C@@H](N)Cc2ccc(C(F)(F)F)cc2)CC1,27,-0.2052222222222222,0
CN1c2ccccc2C(C)(C)C1Nc1ccn([C@H]2C[C@@H](F)[C@H](O)[C@@H](CO)O2)c(=O)n1_0,-5.541,CN1c2ccccc2C(C)(C)C1Nc1ccn([C@H]2C[C@@H](F)[C@H](O)[C@@H](CO)O2)c(=O)n1,30,-0.1847,0
C[C@@H]1CN(C(=O)c2ccc(N(C)Cc3coc4nc(N)nc(N)c34)cc2)[C@@H](C)CO1_0,-5.541,C[C@@H]1CN(C(=O)c2ccc(N(C)Cc3coc4nc(N)nc(N)c34)cc2)[C@@H](C)CO1,30,-0.1847,0
C[C@H](Nc1c(C(N)=O)c(Cl)nc2ncnn12)C(F)(F)F_0,-5.54,C[C@H](Nc1c(C(N)=O)c(Cl)nc2ncnn12)C(F)(F)F,20,-0.277,0
CC(C)c1nc(CN(C)Nc2ccc(OCC(=O)[O-])cc2)cs1_0,-5.54,CC(C)c1nc(CN(C)Nc2ccc(OCC(=O)[O-])cc2)cs1,23,-0.2408695652173913,0
CCOc1ccc(OCC)c(CC(=O)O)c1_0,-5.54,CCOc1ccc(OCC)c(CC(=O)O)c1,16,-0.34625,0
COCCOc1ccc2c(c1)ncn2CCC[C@@H]1CCCNC1_0,-5.54,COCCOc1ccc2c(c1)ncn2CCC[C@@H]1CCCNC1,23,-0.2408695652173913,0
N[C@@H](CCC(=O)c1ccc2[nH]cc(-c3cccc(NC4CCCC4)n3)c2c1)C(=O)[O-]_0,-5.54,N[C@@H](CCC(=O)c1ccc2[nH]cc(-c3cccc(NC4CCCC4)n3)c2c1)C(=O)[O-],30,-0.1846666666666666,0
O=C([O-])CC[C@@H](C(=O)[O-])N1CCN(c2nc(-c3ccccc3)cs2)CC1_0,-5.54,O=C([O-])CC[C@@H](C(=O)[O-])N1CCN(c2nc(-c3ccccc3)cs2)CC1,26,-0.213076923076923,0
COc1cccc(-c2cc(-c3ccc(C(=O)[O-])c(CC(C)C)c3)c(C#N)c(=O)[nH]2)c1_0,-5.54,COc1cccc(-c2cc(-c3ccc(C(=O)[O-])c(CC(C)C)c3)c(C#N)c(=O)[nH]2)c1,30,-0.1846666666666666,0
CC(C)N(CCCCOc1ccc2c(c1)NC(=O)CC2)C1CC1_0,-5.539,CC(C)N(CCCCOc1ccc2c(c1)NC(=O)CC2)C1CC1,23,-0.2408260869565217,0
CN1CCN(NCCCCNC(=O)OCc2cncs2)CC1_0,-5.539,CN1CCN(NCCCCNC(=O)OCc2cncs2)CC1,22,-0.2517727272727272,0
N[C@H](C=O)CNc1cc(Cl)ccc1Cl_0,-5.538,N[C@H](C=O)CNc1cc(Cl)ccc1Cl,14,-0.3955714285714286,0
CC(C)N(C)S(=O)(=O)C[C@@H]1CCC2=C(C1)C(N)=N[C@@H](N)N2_0,-5.538,CC(C)N(C)S(=O)(=O)C[C@@H]1CCC2=C(C1)C(N)=N[C@@H](N)N2,21,-0.2637142857142857,0
CCC(CC)CCC1CCN(CCN)CC1_0,-5.538,CCC(CC)CCC1CCN(CCN)CC1,16,-0.346125,0
O=C(Nc1cc2ccccc2cn1)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2_0,-5.537,O=C(Nc1cc2ccccc2cn1)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2,31,-0.1786129032258064,0
NCCN1CCC(CCC(=O)OCc2cncs2)CC1_0,-5.537,NCCN1CCC(CCC(=O)OCc2cncs2)CC1,20,-0.27685,0
Cn1c(=N)ccn(N2CC[C@@H](N)[C@H](F)CC2)c1=O_0,-5.537,Cn1c(=N)ccn(N2CC[C@@H](N)[C@H](F)CC2)c1=O,18,-0.3076111111111111,0
CN(CCS)c1cccc(C=C2SC(=O)NC2=O)c1N1CCC[C@@H](N)C1_0,-5.537,CN(CCS)c1cccc(C=C2SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,26,-0.2129615384615384,0
COCCN1CCN(c2nc(N[C@H]3CC[C@H](N)CC3)nc3cc[nH]c(=O)c23)CC1_0,-5.537,COCCN1CCN(c2nc(N[C@H]3CC[C@H](N)CC3)nc3cc[nH]c(=O)c23)CC1,29,-0.1909310344827586,0
O=C([O-])[C@H](CP(=O)([O-])[O-])NCCC1CCCC1_0,-5.537,O=C([O-])[C@H](CP(=O)([O-])[O-])NCCC1CCCC1,17,-0.3257058823529412,0
Cc1cccc(C(=O)[C@H](CP(=O)([O-])[O-])C(=O)[O-])c1_0,-5.537,Cc1cccc(C(=O)[C@H](CP(=O)([O-])[O-])C(=O)[O-])c1,18,-0.3076111111111111,0
O=C([O-])C[C@H](C(=O)[O-])c1ccc(Cl)cc1Cl_0,-5.536,O=C([O-])C[C@H](C(=O)[O-])c1ccc(Cl)cc1Cl,16,-0.346,0
CC[C@H](C(=O)[O-])N1CCNCC1_0,-5.536,CC[C@H](C(=O)[O-])N1CCNCC1,12,-0.4613333333333333,0
Nc1nc(=O)c2ncn(Nc3ccccc3N3CCCCC3)c2[nH]1_0,-5.536,Nc1nc(=O)c2ncn(Nc3ccccc3N3CCCCC3)c2[nH]1,24,-0.2306666666666666,0
NC(=O)CN1CC[C@@H](N)C1_0,-5.536,NC(=O)CN1CC[C@@H](N)C1,10,-0.5536,0
COc1cc(Cl)c(Cl)cc1[P@](=O)(O)CP(=O)(O)O_0,-5.536,COc1cc(Cl)c(Cl)cc1[P@](=O)(O)CP(=O)(O)O,18,-0.3075555555555555,0
CC(C)(Nc1ccccc1)C(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1_0,-5.536,CC(C)(Nc1ccccc1)C(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1,25,-0.2214399999999999,0
CN(C)Cc1nc2c(sc3ccc(CNc4cccnc4)cc32)c(=O)[nH]1_0,-5.536,CN(C)Cc1nc2c(sc3ccc(CNc4cccnc4)cc32)c(=O)[nH]1,26,-0.2129230769230769,0
C[C@H](c1cccc2ccccc12)[P@](=O)(O)OP(=O)(O)O_0,-5.536,C[C@H](c1cccc2ccccc12)[P@](=O)(O)OP(=O)(O)O,20,-0.2768,0
CS(=O)(=O)N1CCN(C2CCN(C(=O)COc3ccc(Cl)cc3Cl)CC2)CC1_0,-5.536,CS(=O)(=O)N1CCN(C2CCN(C(=O)COc3ccc(Cl)cc3Cl)CC2)CC1,28,-0.1977142857142857,0
Cc1nc2ccc(Cl)cc2c(-c2ccc(C3(O)CCC3)cc2)c1C(=O)O_0,-5.535,Cc1nc2ccc(Cl)cc2c(-c2ccc(C3(O)CCC3)cc2)c1C(=O)O,26,-0.2128846153846154,0
CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(CC=O)cc3)c2c(C)n1_0,-5.535,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(CC=O)cc3)c2c(C)n1,25,-0.2214,0
O=c1[nH]c([C@H]2[C@H](O)[C@@H](O)CO[C@@H]2CO)nc2c1oc1ccc(Br)cc12_0,-5.535,O=c1[nH]c([C@H]2[C@H](O)[C@@H](O)CO[C@@H]2CO)nc2c1oc1ccc(Br)cc12,25,-0.2214,0
CC(C)Nc1ccc2cnn(-c3cncc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](F)[C@H]4O)n3)c2c1_0,-5.534,CC(C)Nc1ccc2cnn(-c3cncc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](F)[C@H]4O)n3)c2c1,30,-0.1844666666666666,0
CCCC(=O)C(C)=O_0,-5.534,CCCC(=O)C(C)=O,8,-0.69175,0
CCc1nc(N)nc(N)c1C[C@@H](N)Cc1c[nH]c2ccccc12_0,-5.532,CCc1nc(N)nc(N)c1C[C@@H](N)Cc1c[nH]c2ccccc12,23,-0.2405217391304348,0
CC(C)(Nc1ccccc1)C(=O)CC(=O)[O-]_0,-5.532,CC(C)(Nc1ccccc1)C(=O)CC(=O)[O-],16,-0.34575,0
CC=CC=CCc1cccc(OCCCOc2c(N)nc(N)nc2CC)c1_0,-5.531,CC=CC=CCc1cccc(OCCCOc2c(N)nc(N)nc2CC)c1,27,-0.2048518518518518,0
CNN1CCC[C@@H](N)C1_0,-5.531,CNN1CCC[C@@H](N)C1,9,-0.6145555555555555,0
CN(C)[C@H]1CN(c2ncnc3[nH]cnc23)C[C@@H]1c1ccc(-c2cnn(CC(N)=O)c2)cc1_0,-5.53,CN(C)[C@H]1CN(c2ncnc3[nH]cnc23)C[C@@H]1c1ccc(-c2cnn(CC(N)=O)c2)cc1,32,-0.1728125,0
Cc1nccn1N(C)[C@@H](C)C1CC1_0,-5.53,Cc1nccn1N(C)[C@@H](C)C1CC1,13,-0.4253846153846154,0
COCCOCCOCCOCCOCCN1CC[NH+](c2ccc(Cl)c(Cl)c2)CC1_0,-5.53,COCCOCCOCCOCCOCCN1CC[NH+](c2ccc(Cl)c(Cl)c2)CC1,30,-0.1843333333333333,0
COc1ccc2cc([C@@H](C)C(=O)c3ccc([C@@H](C)N)cc3)ccc2c1_0,-5.529,COc1ccc2cc([C@@H](C)C(=O)c3ccc([C@@H](C)N)cc3)ccc2c1,25,-0.22116,0
Cc1nc2ccc3ccc(Cc4ccc(C(=O)N(C)C)nn4)cc3c2c(=O)[nH]1_0,-5.528,Cc1nc2ccc3ccc(Cc4ccc(C(=O)N(C)C)nn4)cc3c2c(=O)[nH]1,28,-0.1974285714285714,0
CN1CCC(N[C@@H](Cc2ccccc2)C(=O)O)CC1_0,-5.528,CN1CCC(N[C@@H](Cc2ccccc2)C(=O)O)CC1,19,-0.2909473684210526,0
CCCCCCSC[C@H](Nc1ccc(OC)c(O)c1)C(=O)NCC(=O)O_0,-5.528,CCCCCCSC[C@H](Nc1ccc(OC)c(O)c1)C(=O)NCC(=O)O,26,-0.2126153846153846,0
Cc1ccc(NCCC2CCNCC2)cc1Nc1nccc(-c2cccnc2)n1_0,-5.528,Cc1ccc(NCCC2CCNCC2)cc1Nc1nccc(-c2cccnc2)n1,29,-0.1906206896551724,0
O=C(O)CCCCC1CCN(C(=O)CNc2ccc(Cl)cc2Cl)CC1_0,-5.528,O=C(O)CCCCC1CCN(C(=O)CNc2ccc(Cl)cc2Cl)CC1,25,-0.2211199999999999,0
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1-c1c(F)cccc1F_0,-5.528,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1-c1c(F)cccc1F,36,-0.1535555555555555,0
Cc1nc2ccc3ccc(CC[n+]4ccc(C(N)=O)cc4)cc3c2c(=O)[nH]1_0,-5.527,Cc1nc2ccc3ccc(CC[n+]4ccc(C(N)=O)cc4)cc3c2c(=O)[nH]1,27,-0.2047037037037037,0
[NH3+]CC(=O)Cc1ccccc1C1CC1_0,-5.527,[NH3+]CC(=O)Cc1ccccc1C1CC1,14,-0.3947857142857143,0
