Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC1CCN(c2ccc(CO)cc2Nc2ncc(-c3ccncc3)s2)CC1_0,-5.71,CC1CCN(c2ccc(CO)cc2Nc2ncc(-c3ccncc3)s2)CC1,27,-0.2114814814814815,0
COc1cc(Nc2ccc(C)nc2)cc(OC)c1OC_0,-5.71,COc1cc(Nc2ccc(C)nc2)cc(OC)c1OC,20,-0.2855,0
CCN1CCN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)CC1_0,-5.71,CCN1CCN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)CC1,27,-0.2114814814814815,0
CCc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1[C@H]1CCC[C@@H](N)C1_0,-5.71,CCc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1[C@H]1CCC[C@@H](N)C1,26,-0.2196153846153846,0
COc1cc(-c2c(-c3nnc(NCCN)o3)ccc(F)c2F)cc(OC)c1OC_0,-5.709,COc1cc(-c2c(-c3nnc(NCCN)o3)ccc(F)c2F)cc(OC)c1OC,29,-0.1968620689655172,0
C#CCNc1cc(C2CC2)[nH]n1_0,-5.709,C#CCNc1cc(C2CC2)[nH]n1,12,-0.4757499999999999,0
COc1ccccc1Nc1ccc2nc(C)[nH]c2c1_0,-5.709,COc1ccccc1Nc1ccc2nc(C)[nH]c2c1,19,-0.3004736842105263,0
O=C(Cc1ccc(OC(F)(F)F)cc1)N1CCC(CC(F)(F)F)CC1_0,-5.709,O=C(Cc1ccc(OC(F)(F)F)cc1)N1CCC(CC(F)(F)F)CC1,25,-0.2283599999999999,0
N#CC[C@@H](c1ncc(C(F)(F)F)c(NC2CCC2)n1)C1CCCC1_0,-5.709,N#CC[C@@H](c1ncc(C(F)(F)F)c(NC2CCC2)n1)C1CCCC1,24,-0.2378749999999999,0
Cn1cc(-c2ccc(Cc3ccc4nc(NC(=O)NCC=O)sc4c3)cc2)cn1_0,-5.708,Cn1cc(-c2ccc(Cc3ccc4nc(NC(=O)NCC=O)sc4c3)cc2)cn1,29,-0.1968275862068965,0
COc1cc(Nc2nn3c(N4C[C@H](N)CC[C@@H]4C)cc(C)nc3c2C(N)=O)cc(OC)c1_0,-5.707,COc1cc(Nc2nn3c(N4C[C@H](N)CC[C@@H]4C)cc(C)nc3c2C(N)=O)cc(OC)c1,32,-0.17834375,0
CC(C)(O)c1ccc2c(c1)[nH]c1c(C(N)=O)ccc(CCN3CCOCC3)c12_0,-5.707,CC(C)(O)c1ccc2c(c1)[nH]c1c(C(N)=O)ccc(CCN3CCOCC3)c12,28,-0.2038214285714285,0
CC(C)(Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1)N1CCN(C2COC2)CC1_0,-5.707,CC(C)(Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1)N1CCN(C2COC2)CC1,33,-0.1729393939393939,0
COc1cccc([C@@H](C)NC(=O)CCn2cnc3c(Nc4ccc(P(C)(C)=O)cc4)ncnc32)c1_0,-5.707,COc1cccc([C@@H](C)NC(=O)CCn2cnc3c(Nc4ccc(P(C)(C)=O)cc4)ncnc32)c1,35,-0.1630571428571428,0
CN1CCN(c2ccc(C(=O)c3cccc(Oc4ccccc4)c3)cc2)CC1_0,-5.706,CN1CCN(c2ccc(C(=O)c3cccc(Oc4ccccc4)c3)cc2)CC1,28,-0.2037857142857143,0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3ccccn3)nc21_0,-5.706,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3ccccn3)nc21,31,-0.1840645161290322,0
COc1cc2c(-c3cccc(F)c3)ccnc2cc1OCCCN1CCOCC1_0,-5.706,COc1cc2c(-c3cccc(F)c3)ccnc2cc1OCCCN1CCOCC1,29,-0.1967586206896552,0
CCC(=O)NCCCc1cc(Nc2ccc(N3CCN(C4COC4)C[C@@H]3C)cn2)c(=O)n(C)c1_0,-5.705,CCC(=O)NCCCc1cc(Nc2ccc(N3CCN(C4COC4)C[C@@H]3C)cn2)c(=O)n(C)c1,34,-0.1677941176470588,0
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1Nc1cccc(F)c1_0,-5.705,COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1Nc1cccc(F)c1,28,-0.20375,0
Cc1cccc(C)c1Nc1ncc(NC2CCN(C)CC2)n2cncc12_0,-5.705,Cc1cccc(C)c1Nc1ncc(NC2CCN(C)CC2)n2cncc12,26,-0.2194230769230769,0
Cn1c(=O)cc(C(=O)[C@H](CCN)c2cccc(Cl)c2)c2cnn(-c3ccc(F)cc3F)c21_0,-5.705,Cn1c(=O)cc(C(=O)[C@H](CCN)c2cccc(Cl)c2)c2cnn(-c3ccc(F)cc3F)c21,32,-0.17828125,0
CCC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(NC[C@H]2CNCCO2)c(C(=O)OC)cn1_0,-5.705,CCC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(NC[C@H]2CNCCO2)c(C(=O)OC)cn1,29,-0.1967241379310345,0
COc1cc(-c2ncc(-c3cn(C)cn3)cc2C(N)=O)ccc1NC(=O)OC(C)(C)C_0,-5.704,COc1cc(-c2ncc(-c3cn(C)cn3)cc2C(N)=O)ccc1NC(=O)OC(C)(C)C,31,-0.184,0
CCC(=O)N[C@H]1CCC[C@H]1NNc1ccc(N2CCN(C)CC2)cc1_0,-5.704,CCC(=O)N[C@H]1CCC[C@H]1NNc1ccc(N2CCN(C)CC2)cc1,25,-0.22816,0
CCC(=O)N(C)CCc1ccc2c(c1)C(=O)N(CC(=O)N1CCc3ccccc3CC1)C2_0,-5.703,CCC(=O)N(C)CCc1ccc2c(c1)C(=O)N(CC(=O)N1CCc3ccccc3CC1)C2,32,-0.17821875,0
COc1nccc(N2CC[C@H](Oc3ncc(-c4cn(C)cn4)cc3C(N)=O)[C@H](F)C2)n1_0,-5.703,COc1nccc(N2CC[C@H](Oc3ncc(-c4cn(C)cn4)cc3C(N)=O)[C@H](F)C2)n1,31,-0.1839677419354838,0
CCC(=O)N1CCC(CN[C@H](C)c2cccc(OC)c2)CC1_0,-5.703,CCC(=O)N1CCC(CN[C@H](C)c2cccc(OC)c2)CC1,22,-0.2592272727272727,0
O=C(Cc1cc2c(cc1F)ncc1ncn(C3CCNCC3)c12)N1CCC[C@H]1C(F)(F)F_0,-5.703,O=C(Cc1cc2c(cc1F)ncc1ncn(C3CCNCC3)c12)N1CCC[C@H]1C(F)(F)F,32,-0.17821875,0
O=C(c1ccccc1)c1ccc(-c2cc(N3CCN(CC(=O)N4CCOCC4)CC3)ccn2)cc1_0,-5.702,O=C(c1ccccc1)c1ccc(-c2cc(N3CCN(CC(=O)N4CCOCC4)CC3)ccn2)cc1,35,-0.1629142857142857,0
COc1ccc(Cl)cc1Nc1ccnc(N2CC[C@H](OC)[C@H](F)C2)n1_0,-5.702,COc1ccc(Cl)cc1Nc1ccnc(N2CC[C@H](OC)[C@H](F)C2)n1,25,-0.22808,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(N4CC(O)(C5CC5)C4)cc3)c3c(N)ncnc32)C1_0,-5.702,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(N4CC(O)(C5CC5)C4)cc3)c3c(N)ncnc32)C1,34,-0.1677058823529411,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N1CCN(CCO)CC1_0,-5.701,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N1CCN(CCO)CC1,21,-0.2714761904761905,0
OCCCc1ccccn1_0,-5.701,OCCCc1ccccn1,10,-0.5700999999999999,0
CN(C)CCCC(=O)N1CC[C@H](N2CCCN(Cc3ccccc3B(O)O)CC2)C1_0,-5.7,CN(C)CCCC(=O)N1CC[C@H](N2CCCN(Cc3ccccc3B(O)O)CC2)C1,30,-0.19,0
CCC(=O)N(C)CCOc1c(N)ncnc1-c1cnc2[nH]nc(OC)c2c1_0,-5.7,CCC(=O)N(C)CCOc1c(N)ncnc1-c1cnc2[nH]nc(OC)c2c1,27,-0.2111111111111111,0
CN1CCN(c2ccc([C@H]3CC[C@@H](O)CC3)cc2F)CC1_0,-5.7,CN1CCN(c2ccc([C@H]3CC[C@@H](O)CC3)cc2F)CC1,21,-0.2714285714285714,0
C[NH2+]CC(=O)c1ccc(-c2cnc3[nH]c4ccc(C(=O)C=CN(C)C)cc4c3c2)cc1_0,-5.699,C[NH2+]CC(=O)c1ccc(-c2cnc3[nH]c4ccc(C(=O)C=CN(C)C)cc4c3c2)cc1,31,-0.1838387096774193,0
CC(C)C(=O)Nc1ccc(Nc2ccc(N3CCN(C)CC3)cc2N2CCCCC2)cc1_0,-5.698,CC(C)C(=O)Nc1ccc(Nc2ccc(N3CCN(C)CC3)cc2N2CCCCC2)cc1,32,-0.1780625,0
COc1ccc(Nc2cc(C)cc(CN(C)C)c2)cc1OC_0,-5.698,COc1ccc(Nc2cc(C)cc(CN(C)C)c2)cc1OC,22,-0.259,0
COc1cc(NNCc2ccccc2)cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1_0,-5.698,COc1cc(NNCc2ccccc2)cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1,36,-0.1582777777777778,0
O=C(NCC1C=C1)c1ccc2[nH]c(Nc3cc(Cc4ccc(N5CCNCC5)nc4)ccn3)nc2c1_0,-5.698,O=C(NCC1C=C1)c1ccc2[nH]c(Nc3cc(Cc4ccc(N5CCNCC5)nc4)ccn3)nc2c1,36,-0.1582777777777778,0
CC(=O)NCC(=O)Cc1ccc(-c2cn3c4nc(ncc24)NCCCCC(=O)NCCC3)cc1_0,-5.697,CC(=O)NCC(=O)Cc1ccc(-c2cn3c4nc(ncc24)NCCCCC(=O)NCCC3)cc1,34,-0.1675588235294117,0
CCC(=O)Nc1cccc(C)c1Nc1ncc([C@H]2C=Cc3c(O)cccc32)cn1_0,-5.697,CCC(=O)Nc1cccc(C)c1Nc1ncc([C@H]2C=Cc3c(O)cccc32)cn1,29,-0.1964482758620689,0
CN1CCN(CC(=O)Nc2ccc(Cl)cc2)CC1_0,-5.697,CN1CCN(CC(=O)Nc2ccc(Cl)cc2)CC1,18,-0.3165,0
COc1cc2c(cc1CNc1ccccn1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1_0,-5.697,COc1cc2c(cc1CNc1ccccn1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,30,-0.1899,0
NC(=O)c1nn(-c2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)c2ncccc12_0,-5.697,NC(=O)c1nn(-c2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)c2ncccc12,33,-0.1726363636363636,0
CN7CCN(Cc6ccc5c(Cc4c(c3ccc(CN(C1CC1)C(=O)Nc2cccc(C)c2)s3)n[nH]c45)c6)CC7_1,-5.697,CN7CCN(Cc6ccc5c(Cc4c(c3ccc(CN(C1CC1)C(=O)Nc2cccc(C)c2)s3)n[nH]c45)c6)CC7,40,-0.142425,1
CCc1cc(O)c(F)cc1-c1cc(-c2cc(NS(C)(=O)=O)cc(OC)c2)c2nc(N)ncc2c1_0,-5.696,CCc1cc(O)c(F)cc1-c1cc(-c2cc(NS(C)(=O)=O)cc(OC)c2)c2nc(N)ncc2c1,34,-0.1675294117647058,0
CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)[C@H]4CC[C@@H](C)CC4)cc3)sc12_0,-5.696,CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)[C@H]4CC[C@@H](C)CC4)cc3)sc12,30,-0.1898666666666666,0
COc1ccc(OS(=O)(=O)F)cc1N1CCN(C(C)=O)CC1_0,-5.695,COc1ccc(OS(=O)(=O)F)cc1N1CCN(C(C)=O)CC1,22,-0.2588636363636363,0
C[C@H](C(=O)Nc1cccc2c(-c3ncc4ccc(-c5cnn(C)c5)cc4n3)c[nH]c12)N1CCN(C)CC1_0,-5.695,C[C@H](C(=O)Nc1cccc2c(-c3ncc4ccc(-c5cnn(C)c5)cc4n3)c[nH]c12)N1CCN(C)CC1,37,-0.1539189189189189,0
CCC(=O)Nc1ccc(Cc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1_0,-5.695,CCC(=O)Nc1ccc(Cc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1,27,-0.2109259259259259,0
Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)c3cc[nH]n3)cccc12_0,-5.695,Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)c3cc[nH]n3)cccc12,32,-0.17796875,0
CC(C)(C)c1ccc(C(=O)NC2CC2)cc1_0,-5.694,CC(C)(C)c1ccc(C(=O)NC2CC2)cc1,16,-0.355875,0
CCC(=O)Nc1cccc(C)c1-c1cc2c(N[C@H]3CCCN[C@@H]3C)ncc(C(N)=O)c2s1_0,-5.694,CCC(=O)Nc1cccc(C)c1-c1cc2c(N[C@H]3CCCN[C@@H]3C)ncc(C(N)=O)c2s1,32,-0.1779375,0
CN1CCN(c2ccc(-n3cnc4cc(OCC5(C)COC5)ccc43)cc2)CC1_0,-5.693,CN1CCN(c2ccc(-n3cnc4cc(OCC5(C)COC5)ccc43)cc2)CC1,29,-0.1963103448275862,0
CCN(CC)CCNN[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C)C5CC5)c4n3)cc21_0,-5.693,CCN(CC)CCNN[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C)C5CC5)c4n3)cc21,36,-0.1581388888888888,0
CC(C)(NC(=O)Cc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)c1ccccc1_0,-5.693,CC(C)(NC(=O)Cc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)c1ccccc1,36,-0.1581388888888888,0
CNC(=O)c1cc(Oc2ccc(Nc3ncc(-c4cn(C)cn4)cc3C(N)=O)cc2)ccn1_0,-5.693,CNC(=O)c1cc(Oc2ccc(Nc3ncc(-c4cn(C)cn4)cc3C(N)=O)cc2)ccn1,33,-0.1725151515151515,0
C#CCN(C)Cn1cnc2c(NC3CC3)ncnc21_0,-5.693,C#CCN(C)Cn1cnc2c(NC3CC3)ncnc21,19,-0.2996315789473684,0
CN(C)C1CCN(c2ncc(C(F)(F)F)c(NC3CCC3)n2)CC1_0,-5.692,CN(C)C1CCN(c2ncc(C(F)(F)F)c(NC3CCC3)n2)CC1,24,-0.2371666666666666,0
Cc1cc(NC2CCN(C)CC2)on1_0,-5.692,Cc1cc(NC2CCN(C)CC2)on1,14,-0.4065714285714286,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(N4CC[NH+](C)CC4)nc4[nH]ccc34)cn2)C1_0,-5.692,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(N4CC[NH+](C)CC4)nc4[nH]ccc34)cn2)C1,33,-0.1724848484848485,0
CCC(=O)N1CCC(c2ccc(-c3nc(Nc4cc(C)[nH]n4)cc(C(=O)[C@@H]4CC4(F)F)n3)cc2)CC1_0,-5.692,CCC(=O)N1CCC(c2ccc(-c3nc(Nc4cc(C)[nH]n4)cc(C(=O)[C@@H]4CC4(F)F)n3)cc2)CC1,36,-0.1581111111111111,0
C=CC(=O)NCc1cc(C)cc(NO[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1_0,-5.691,C=CC(=O)NCc1cc(C)cc(NO[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,24,-0.237125,0
C=CC(=O)Nc1ccc2ncn(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)c2c1_0,-5.691,C=CC(=O)Nc1ccc2ncn(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)c2c1,31,-0.1835806451612903,0
COC(=O)Nc1nc2cc(Cc3c(Cl)c(OC)cc(OC)c3Cl)ccc2[nH]1_0,-5.691,COC(=O)Nc1nc2cc(Cc3c(Cl)c(OC)cc(OC)c3Cl)ccc2[nH]1,27,-0.2107777777777777,0
c1cc(N[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)ccn1_0,-5.691,c1cc(N[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)ccn1,22,-0.2586818181818182,0
Nc1ncnc2c1cnn2-c1cccc(CN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CC2)c1_0,-5.691,Nc1ncnc2c1cnn2-c1cccc(CN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CC2)c1,35,-0.1626,0
CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](n2cc(-c3cc[nH]n3)c3c(N)ncnc32)CC1_0,-5.691,CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](n2cc(-c3cc[nH]n3)c3c(N)ncnc32)CC1,28,-0.20325,0
OC1CCN(Cc2ccc([C@H]3CCNC3)cc2)CC1_0,-5.69,OC1CCN(Cc2ccc([C@H]3CCNC3)cc2)CC1,19,-0.2994736842105263,0
COc1ccc(OC)c(CCC(=O)c2ccc(NC(=O)[C@H]3CCCN3)cc2)c1_0,-5.69,COc1ccc(OC)c(CCC(=O)c2ccc(NC(=O)[C@H]3CCCN3)cc2)c1,28,-0.2032142857142857,0
NCCCNc1nc(-c2nn(C3CCCC3)c3ncnc(N)c23)ncc1I_0,-5.69,NCCCNc1nc(-c2nn(C3CCCC3)c3ncnc(N)c23)ncc1I,27,-0.2107407407407407,0
CN1CCN([C@H]2CC[C@H](c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)CC2)CC1_0,-5.689,CN1CCN([C@H]2CC[C@H](c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)CC2)CC1,34,-0.1673235294117647,0
CC(C)NCCc1cc(NC(=O)[C@@H]2C[C@@H]2F)c(=O)n(C)c1_0,-5.689,CC(C)NCCc1cc(NC(=O)[C@@H]2C[C@@H]2F)c(=O)n(C)c1,21,-0.2709047619047619,0
O=C1CCCCNc2ncc3c(C(=O)c4cccnc4NCc4ccncc4)cn(c3n2)CCCN1_0,-5.689,O=C1CCCCNc2ncc3c(C(=O)c4cccnc4NCc4ccncc4)cn(c3n2)CCCN1,36,-0.1580277777777777,0
CN1CCN(C(=O)c2ccc(Nn3ccc4cc(N(C)C)cc(F)c4c3=O)c(-c3ccccc3)c2)CC1_0,-5.688,CN1CCN(C(=O)c2ccc(Nn3ccc4cc(N(C)C)cc(F)c4c3=O)c(-c3ccccc3)c2)CC1,37,-0.1537297297297297,0
Cn1cnc(-c2ccc(-c3ccc(C(=O)NCc4cccc5c4OCCO5)cc3)c(C(N)=O)c2)c1_0,-5.688,Cn1cnc(-c2ccc(-c3ccc(C(=O)NCc4cccc5c4OCCO5)cc3)c(C(N)=O)c2)c1,35,-0.1625142857142857,0
CCOC(=O)c1c(C)c(C(=O)N2CCN(N(C3CC3)C3CC3)CC2)c(C)n1CC_0,-5.688,CCOC(=O)c1c(C)c(C(=O)N2CCN(N(C3CC3)C3CC3)CC2)c(C)n1CC,29,-0.1961379310344827,0
CN1CCC(NC(=O)c2ccc(-c3ccc(CNCCS(C)(=O)=O)o3)cc2F)CC1_0,-5.688,CN1CCC(NC(=O)c2ccc(-c3ccc(CNCCS(C)(=O)=O)o3)cc2F)CC1,30,-0.1896,0
c1cc2ccc(Nc3ccc(OCCN4CCCC4)cc3)cc2[nH]1_0,-5.688,c1cc2ccc(Nc3ccc(OCCN4CCCC4)cc3)cc2[nH]1,24,-0.237,0
Oc1c(Cl)cc([C@H]2CCOC2)cc1Cl_0,-5.688,Oc1c(Cl)cc([C@H]2CCOC2)cc1Cl,14,-0.4062857142857142,0
CC(C)(C)c1ccc(C(=O)N2CCCc3ccccc3C2)cc1_0,-5.687,CC(C)(C)c1ccc(C(=O)N2CCCc3ccccc3C2)cc1,23,-0.2472608695652174,0
OC[C@H]1CCCN1[C@H]1CCCNC1_0,-5.687,OC[C@H]1CCCN1[C@H]1CCCNC1,13,-0.4374615384615384,0
c1cc(C2CCCC2)ccc1CNC1CC1_0,-5.687,c1cc(C2CCCC2)ccc1CNC1CC1,16,-0.3554375,0
CC(C)C[C@@H](C(N)=O)c1cc(F)ccc1O_0,-5.687,CC(C)C[C@@H](C(N)=O)c1cc(F)ccc1O,16,-0.3554375,0
c1cc(NN[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)c2cccnc2c1_0,-5.687,c1cc(NN[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)c2cccnc2c1,27,-0.2106296296296296,0
COc1ccc(COc2cnc(COc3nc([C@H]4CCC[C@@H](N)C4)cnc3N)cc2OC)cc1_0,-5.687,COc1ccc(COc2cnc(COc3nc([C@H]4CCC[C@@H](N)C4)cnc3N)cc2OC)cc1,34,-0.1672647058823529,0
CCC(=O)Nc1cccc(-c2c[nH]c3ncnc(-c4cnc5[nH]c6cnc(C#N)cc6c5c4)c23)c1_0,-5.687,CCC(=O)Nc1cccc(-c2c[nH]c3ncnc(-c4cnc5[nH]c6cnc(C#N)cc6c5c4)c23)c1,35,-0.1624857142857143,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)c2ccc(OC[C@@H](O)CN(C)C)cc2)cn1_0,-5.686,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)c2ccc(OC[C@@H](O)CN(C)C)cc2)cn1,35,-0.1624571428571428,0
OC[C@H](O)CONc1cc(C2CC2)[nH]n1_0,-5.686,OC[C@H](O)CONc1cc(C2CC2)[nH]n1,15,-0.3790666666666666,0
CCC(=O)N(C)CCc1ccc2nc(C)[nH]c2c1_0,-5.686,CCC(=O)N(C)CCc1ccc2nc(C)[nH]c2c1,18,-0.3158888888888889,0
COc1cc(B(O)O)c(C)cc1N1CCN(Cc2ccccc2)CC1_0,-5.686,COc1cc(B(O)O)c(C)cc1N1CCN(Cc2ccccc2)CC1,25,-0.22744,0
C[C@H](C(=O)c1ncc2[nH]c(=O)c(=O)n(-c3ccc4c(c3)CCC4)c2n1)N1CCN(C)CC1_0,-5.685,C[C@H](C(=O)c1ncc2[nH]c(=O)c(=O)n(-c3ccc4c(c3)CCC4)c2n1)N1CCN(C)CC1,32,-0.17765625,0
CCC(=O)N1CCC(c2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)CC1_0,-5.685,CCC(=O)N1CCC(c2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)CC1,29,-0.1960344827586206,0
Cc1cc(-c2cc(Nc3ccc(C(=O)[O-])cc3)c3c(c2N)C(=O)c2ccccc2C3=O)ccc1F_0,-5.685,Cc1cc(-c2cc(Nc3ccc(C(=O)[O-])cc3)c3c(c2N)C(=O)c2ccccc2C3=O)ccc1F,35,-0.1624285714285714,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-n3cnc4ccccc4c3=O)n2)n[nH]1_0,-5.685,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-n3cnc4ccccc4c3=O)n2)n[nH]1,31,-0.1833870967741935,0
COc1cc2c(-c3cn(C)c4ncnc(N)c34)ccnc2cc1OCC1(N)CC1_0,-5.685,COc1cc2c(-c3cn(C)c4ncnc(N)c34)ccnc2cc1OCC1(N)CC1,29,-0.1960344827586206,0
[NH3+]C1CC[NH+](Cc2ccn3ncnc(-c4nc5cc(C(=O)NCC6C=C6)ccc5[nH]4)c23)CC1_0,-5.685,[NH3+]C1CC[NH+](Cc2ccn3ncnc(-c4nc5cc(C(=O)NCC6C=C6)ccc5[nH]4)c23)CC1,33,-0.1722727272727272,0
Cc1cc(-c2cc(Oc3ccc(NC(=O)NC(=O)C(C)(C)C)nc3C)ccn2)sn1_0,-5.685,Cc1cc(-c2cc(Oc3ccc(NC(=O)NC(=O)C(C)(C)C)nc3C)ccn2)sn1,30,-0.1894999999999999,0
C[C@@H](c1ccc(F)cc1)c1cnc(C#N)c(O[C@H](C)CN(C)C)n1_0,-5.684,C[C@@H](c1ccc(F)cc1)c1cnc(C#N)c(O[C@H](C)CN(C)C)n1,24,-0.2368333333333333,0
CCC(=O)Nc1cccc(-n2c(C(=O)C(C)C)nc3ccccc32)c1_0,-5.684,CCC(=O)Nc1cccc(-n2c(C(=O)C(C)C)nc3ccccc32)c1,25,-0.22736,0
COc1cc(N2CCOCC2)ccc1NNc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1_0,-5.684,COc1cc(N2CCOCC2)ccc1NNc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,36,-0.1578888888888888,0
C=CC(=O)Nc1cccc(Oc2nc(-c3nonc3N)cc(N3CCN(C)CC3)n2)c1_0,-5.684,C=CC(=O)Nc1cccc(Oc2nc(-c3nonc3N)cc(N3CCN(C)CC3)n2)c1,31,-0.1833548387096774,0
C[C@@H]1CN(c2[nH]c3ccc(N4CCN(C)CC4)cc3[nH+]2)C[C@H](C)N1_0,-5.683,C[C@@H]1CN(c2[nH]c3ccc(N4CCN(C)CC4)cc3[nH+]2)C[C@H](C)N1,24,-0.2367916666666666,0
COc1ccc(CCNCc2ccccc2)c(C)c1_0,-5.683,COc1ccc(CCNCc2ccccc2)c(C)c1,19,-0.2991052631578947,0
CCC(=O)N[C@H]1COC[C@H]1C1COC1_0,-5.683,CCC(=O)N[C@H]1COC[C@H]1C1COC1,14,-0.4059285714285714,0
COc1ccccc1-c1c[nH]c2ncc(O[C@H]3C[C@H]4CC[C@@H](C3)N4C)cc12_0,-5.683,COc1ccccc1-c1c[nH]c2ncc(O[C@H]3C[C@H]4CC[C@@H](C3)N4C)cc12,27,-0.2104814814814814,0
C[C@H]1CC[C@@H](N)CN1c1ncnc2[nH]c(Cl)c(Nc3cccnc3)c12_0,-5.683,C[C@H]1CC[C@@H](N)CN1c1ncnc2[nH]c(Cl)c(Nc3cccnc3)c12,25,-0.22732,0
Cc1ccc(C(=O)Nc2ccon2)cc1-c1nc2ccc(C(N)=O)cc2[nH]1_0,-5.683,Cc1ccc(C(=O)Nc2ccon2)cc1-c1nc2ccc(C(N)=O)cc2[nH]1,27,-0.2104814814814814,0
CC(=O)c1ccc(N2CCN(C(=O)Cc3nn4c(NCC5CC5)cc(C)nc4c3C(N)=O)CC2)cc1_0,-5.683,CC(=O)c1ccc(N2CCN(C(=O)Cc3nn4c(NCC5CC5)cc(C)nc4c3C(N)=O)CC2)cc1,36,-0.1578611111111111,0
Cn1cc(-c2ccc3cnc(CC(C)(C)N4CCN(C5COC5)CC4)nc3c2)cn1_0,-5.683,Cn1cc(-c2ccc3cnc(CC(C)(C)N4CCN(C5COC5)CC4)nc3c2)cn1,30,-0.1894333333333333,0
Cc1cc(Nc2nc(N3CCN(Cc4c(Cl)cccc4Cl)CC3)nn3cccc23)[nH]n1_0,-5.682,Cc1cc(Nc2nc(N3CCN(Cc4c(Cl)cccc4Cl)CC3)nn3cccc23)[nH]n1,31,-0.1832903225806451,0
CN6CCN(Cc5ccc1c(Cc2c1n[nH]c2c4ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s4)c5)CC6_1,-5.682,CN6CCN(Cc5ccc1c(Cc2c1n[nH]c2c4ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s4)c5)CC6,42,-0.1352857142857143,1
CCOC(=O)[C@H](CC(C)C)c1nc(-c2cccnc2)nc2ncccc12_0,-5.682,CCOC(=O)[C@H](CC(C)C)c1nc(-c2cccnc2)nc2ncccc12,26,-0.2185384615384615,0
